index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
303.0,Bourg-la-Reine,Bourg-la-Reine,FRA,City,Bourg-la-Reine,PKLRN1,PKLRN11111,174576.0,B353,BRKLRN,BARGLA,BARGLA,B624,B624,B109,B109,B246,9475,B624,B109470908,BRGL,,FR GLR,Bourg-la-Reine,FR,FRA,92,
305.0,Almada,Almada,PRT,City,Almada,AMT111,AMTA111111,562.0,A321,ALMT,ALNAD,ALNAD,A453,A453,A078,A078,A500,15310,A453,A078060,ALMD,,PT ALM,Almada,PT,PRT,15,
308.0,Isla Cristina,Isla Cristina,ESP,City,Isla Cristina,ASLKRS,ASLKRSTNA1,8587826.0,I535,ISLKRSTN,ISLACR,ISLACR,I242,I242,I037,I037,A242,10574,I242,I037039036,ISLC,,ES ZGA,Isla Cristina,ES,ESP,H,
311.0,Torrelodones,Torrelodones,ESP,City,Torrelodones,TRLTNS,TRLTNS1111,275268.0,T331,TRLTNS,TARALA,TARALA,T643,T643,T609,T609,T643,1451,T643,T609070608,TRLD,,ES ZIF,Torrelodones,ES,ESP,M,
313.0,Villalba del Alcor,Villalba del Alcor,ESP,City,Villalba del Alcor,FLPTLK,FLPTLKA111,355125547.0,V341,FLLBTLLKR,VALALB,VALALB,V441,V441,V207,V207,F413,8559,V441,V207071060,VLBD,,ES VA2,Villalba del Alcor,ES,ESP,H,
314.0,Besançon,Besançon,FRA,City,Besancon,,,,,,,,,,,,,-2147483648,,,,,FR BSN,Besançon,FR,FRA,25,
315.0,Budapest,Budapest,HUN,City,Budapest,PTPST1,PTPST11111,12182.0,B145,BTPST,BADAPA,BADAPA,B312,B312,B106,B106,B312,9180,B312,B10601036,BDPS,,HU BUD,Budapest,HU,HUN,BU,
316.0,Abano Terme,Abano Terme,ITA,City,Abano Terme,APNTM1,APNTM11111,16276.0,A421,ABNTRM,ABANAT,ABANAT,A153,A153,A010,A010,A153,19214,A153,A010806098,ABNT,,IT AOM,Abano Terme,IT,ITA,PD,
317.0,Montecchio Maggiore,Montecchio Maggiore,ITA,City,Montecchio Maggiore,MNTKMK,MNTKMKA111,66284647.0,M215,MNTKXMKR,MANTAC,MANTAC,M532,M532,M808,M808,M525,3217,M532,M808603080,MNTC,,IT MMG,Montecchio Maggiore,IT,ITA,VI,
319.0,Moura,Moura,PRT,City,Moura,MR1111,MRA1111111,67.0,M300,MR,MAR,MAR,M600,M600,M809,M809,M600,3400,M600,M8090,MR,,PT MRA,Moura,PT,PRT,02,
319.0,Moura,Moura,PRT,City,Moura,MR1111,MRA1111111,67.0,M300,MR,MAR,MAR,M600,M600,M809,M809,M600,3400,M600,M8090,MR,,PT MOC,Moura,PT,PRT,06,
321.0,Bristol,Bristol,GBR,City,Bristol,PRST11,PRSTA11111,17825.0,B351,BRSTL,BRASTA,BRASTA,B623,B623,B190,B190,B623,9401,B623,B1903607,BRST,,GB BRS,Bristol,GB,GBR,BST,
323.0,Tallinn,Tallinn,EST,City,Tallinn,TLN111,TLN1111111,256.0,T320,TLN,TALAN,TALAN,T450,T450,T607,T607,T450,1520,T450,T60708,TLN,,EE TLL,Tallinn,EE,EST,37,
326.0,Oeiras,Oeiras,PRT,City,Oeiras,ARS111,ARS1111111,78.0,O350,ORS,OAR,OR,O600,O600,O09,O09,A600,14000,O620,O0903,ORS,,PT OEI,Oeiras,PT,PRT,11,
327.0,Palmela,Palmela,PRT,City,Palmela,PML111,PMLA111111,1565.0,P323,PLML,PALNAL,PALNAL,P454,P454,P107,P107,B540,9535,P454,P1078070,PLML,,PT PAL,Palmela,PT,PRT,15,
331.0,Albairate,Albairate,ITA,City,Albairate,APRT11,APRT111111,5172.0,A343,ALBRT,ALBARA,ALBARA,A416,A416,A071,A071,A163,15941,A416,A07109060,ALBR,,IT ABE,Albairate,IT,ITA,MI,
332.0,Albiate,Albiate,ITA,City,Albiate,APT111,APT1111111,512.0,A341,ALBT,ALBAT,ALBAT,A413,A413,A071,A071,A130,15910,A413,A071060,ALBT,,IT LBI,Albiate,IT,ITA,MB,
335.0,Barlassina,Barlassina,ITA,City,Barlassina,PLSN11,PLSNA11111,17586.0,B335,BRLSN,BARLAS,BARLAS,B642,B642,B109,B109,B425,9450,B642,B109703080,BRLS,,IT RLA,Barlassina,IT,ITA,MB,
336.0,Bernate Ticino,Bernate Ticino,ITA,City,Bernate Ticino,PNTTSN,PNTTSNA111,1762286.0,B321,BRNTTSN,BARNAT,BARNAT,B653,B653,B109,B109,B532,9421,B653,B109806060,BRNT,,IT BTN,Bernate Ticino,IT,ITA,MI,
337.0,Bologna,Bologna,ITA,City,Bologna,PLKN11,PLKNA11111,1546.0,B352,BLKN,BALAGN,BALAGN,B425,B425,B107,B107,B425,9572,B425,B1070480,BLGN,,IT BLQ,Bologna,IT,ITA,BO,
346.0,Cesano Boscone,Cesano Boscone,ITA,City,Cesano Boscone,SSNPSK,SSNPSKN111,886186.0,C524,SSNBSKN,CASANA,CASANA,C251,C251,C303,C303,C251,2907,C251,C303080103,CSNB,,IT EBO,Cesano Boscone,IT,ITA,MI,
347.0,Cinisello Balsamo,Cinisello Balsamo,ITA,City,Cinisello Balsamo,SNSLPS,SNSLPSMA11,86851586.0,C253,SNSLBLSM,CANASA,CANASA,C524,C524,C308,C308,C524,205,C524,C308030701,CNSL,,IT CIB,Cinisello Balsamo,IT,ITA,MI,
348.0,Cisliano,Cisliano,ITA,City,Cisliano,SSLN11,SSLNA11111,8856.0,C532,SSLN,CASLAN,CASLAN,C245,C245,C303,C303,C245,5200,C245,C3037080,CSLN,,IT CIJ,Cisliano,IT,ITA,MI,
349.0,Corbetta,Corbetta,ITA,City,Corbetta,KPT111,KPTA111111,4712.0,C341,KRBT,CARBAT,CARBAT,C613,C613,C309,C309,C130,7491,C613,C3091060,CRBT,,IT CBE,Corbetta,IT,ITA,MI,
350.0,Corsico,Corsico,ITA,City,Corsico,KSK111,KSKA111111,4784.0,C355,KRSK,CARSAC,CARSAC,C622,C622,C309,C309,C200,7407,C622,C3093030,CRSC,,IT CRS,Corsico,IT,ITA,MI,
351.0,Dairago,Dairago,ITA,City,Dairago,TRK111,TRKA111111,274.0,D350,TRK,DARAG,DARAG,D620,D620,D609,D609,D620,1470,D620,D609040,DRG,,IT DAI,Dairago,IT,ITA,MI,
353.0,Inzago,Inzago,ITA,City,Inzago,ANSK11,ANSKA11111,684.0,I255,INSK,INSAG,INSAG,I522,I522,I083,I083,A520,12070,I522,I085040,INZG,,IT IZA,Inzago,IT,ITA,MI,
357.0,Monza,Monza,ITA,City,Monza,MNS111,MNSA111111,668.0,M250,MNS,MANS,MANS,M520,M520,M808,M808,M520,3200,M520,M80850,MNZ,,IT MZA,Monza,IT,ITA,MB,
359.0,Nova Milanese,Nova Milanese,ITA,City,Nova Milanese,NFMLNS,NFMLNS1111,636568.0,N423,NFMLNS,NAVANA,NAVANA,N154,N154,N802,N802,N154,2835,N154,N802080708,NVML,,IT NOM,Nova Milanese,IT,ITA,MI,
361.0,Ossona,Ossona,ITA,City,Ossona,ASN111,ASNA111111,86.0,O520,OSN,OSAN,OSAN,O250,O250,O030,O030,A250,2000,O250,O03080,OSN,,IT OON,Ossona,IT,ITA,MI,
362.0,Paullo,Paullo,ITA,City,Paullo,PL1111,PLA1111111,15.0,P300,PL,PAL,PAL,P400,P400,P107,P107,B400,9500,P400,P1070,PL,,IT PUL,Paullo,IT,ITA,MI,
363.0,Pero,Pero,ITA,City,Pero,PR1111,PRA1111111,17.0,P300,PR,PAR,PAR,P600,P600,P109,P109,B600,9400,P600,P1090,PR,,IT ERO,Pero,IT,ITA,MI,
364.0,Pieve Emanuele,Pieve Emanuele,ITA,City,Pieve Emanuele,PFMNL1,PFMNA11111,13665.0,P422,PFMNL,PAFANA,PAFANA,P155,P155,P102,P102,B154,9832,P155,P102080807,PVMN,,IT PVM,Pieve Emanuele,IT,ITA,MI,
368.0,Senago,Senago,ITA,City,Senago,SNK111,SNKA111111,864.0,S250,SNK,SANAG,SANAG,S520,S520,S308,S308,S500,270,S520,S308040,SNG,,IT SEN,Senago,IT,ITA,MI,
369.0,Settala,Settala,ITA,City,Settala,STL111,STLA111111,825.0,S130,STL,SATAL,SATAL,S340,S340,S306,S306,S340,150,S340,S306070,STL,,IT TLA,Settala,IT,ITA,MI,
370.0,Settimo Milanese,Settimo Milanese,ITA,City,Settimo Milanese,STMMLN,STMMLNS111,8266568.0,S123,STMMLNS,SATANA,SATANA,S355,S355,S306,S306,S354,133,S355,S306080807,STML,,IT STI,Settimo Milanese,IT,ITA,MI,
373.0,Solaro,Solaro,ITA,City,Solaro,SLR111,SLRA111111,857.0,S330,SLR,SALAR,SALAR,S460,S460,S307,S307,S460,540,S460,S307090,SLR,,IT ARW,Solaro,IT,ITA,MI,
374.0,Trezzano sul Naviglio,Trezzano sul Naviglio,ITA,City,Trezzano sul Naviglio,TRSNSN,TRSNSNFKLA,2786856345.0,T352,TRSNSLNFKL,TRASAN,TRASAN,T625,T625,T690,T690,T625,1402,T625,T690508030,TRZN,,IT TZV,Trezzano sul Naviglio,IT,ITA,MI,
375.0,Vanzago,Vanzago,ITA,City,Vanzago,FNSK11,FNSKA11111,3684.0,V255,FNSK,VANSAG,VANSAG,V522,V522,V208,V208,F520,8207,V522,V2085040,VNZG,,IT VNZ,Vanzago,IT,ITA,MI,
378.0,Vimodrone,Vimodrone,ITA,City,Vimodrone,FMTRN1,FMTRN11111,36276.0,V213,FMTRN,VANADR,VANADR,V536,V536,V208,V208,F565,8314,V536,V208069080,VMDR,,IT VMD,Vimodrone,IT,ITA,MI,
379.0,Vizzolo Predabissi,Vizzolo Predabissi,ITA,City,Vizzolo Predabissi,FSLPRT,FSLPRTPSA1,38517218.0,V534,FSLPRTBS,VASALA,VASALA,V241,V241,V203,V203,F241,8058,V241,V205070190,VZLP,,IT VZP,Vizzolo Predabissi,IT,ITA,MI,
381.0,Martorelles,Martorelles,ESP,City,Martorelles,MTRLS1,MTRLS11111,672758.0,M313,MRTRLS,MARTAR,MARTAR,M636,M636,M809,M809,M364,3414,M636,M809609070,MRTR,,ES MRO,Martorelles,ES,ESP,B,
383.0,Águeda,Águeda,PRT,City,Agueda,,,,,,,,,,,,,-2147483648,,,,,PT AGU,Águeda,PT,PRT,01,
384.0,Banja Luka,Banja Luka,BIH,City,Banja Luka,PNYLK1,PNLKA11111,1654.0,B253,BNJLK,BANJAL,BANJAL,B524,B524,B108,B108,B524,9265,B524,B108407030,BNJL,,BA BNX,Banja Luka,BA,BIH,SRP,
385.0,Zagreb,Zagreb,HRV,City,Zagreb,SKRP11,SKRP111111,8471.0,Z534,SKRB,ZAGRAB,ZAGRAB,Z261,Z261,Z504,Z504,S261,749,Z261,Z504901,ZGRB,,HR ZAG,Zagreb,HR,HRV,01,
386.0,Oslo,Oslo,NOR,City,Oslo,ASL111,ASLA111111,85.0,O530,OSL,OSL,OSL,O240,O240,O037,O037,A240,10500,O240,O0370,OSL,,NO OSL,Oslo,NO,NOR,03,
389.0,Bielefeld,Bielefeld,DEU,City,Bielefeld,PLFT11,PLFT111111,15352.0,B343,BLFLT,BALAFA,BALAFA,B414,B414,B107,B107,B413,9585,B414,B10702076,BLFL,,DE BFE,Bielefeld,DE,DEU,NW,
390.0,Rheinberg,Rheinberg,DEU,City,Rheinberg,NPK111,NPK1111111,76174.0,R243,RHNBRK,RANBAR,RANBAR,R516,R516,R908,R908,R512,4294,R516,R9081094,RHNB,,DE RHB,Rheinberg,DE,DEU,NW,
391.0,Lepe,Lepe,ESP,City,Lepe,LP1111,LP11111111,51.0,L400,LP,LAP,LAP,L100,L100,L701,L701,L100,5800,L100,L7010,LP,,ES LEP,Lepe,ES,ESP,H,
393.0,Brendola,Brendola,ITA,City,Brendola,PRNTL1,PRNTLA1111,17625.0,B321,BRNTL,BRANDA,BRANDA,B653,B653,B190,B190,B654,9421,B653,B19086070,BRND,,IT BRN,Brendola,IT,ITA,VI,
394.0,Villaga,Villaga,ITA,City,Villaga,FLK111,FLKA111111,354.0,V350,FLK,VALAG,VALAG,V420,V420,V207,V207,F420,8570,V420,V207040,VLG,,IT VCZ,Villaga,IT,ITA,VI,
395.0,Barbarano Vicentino,Barbarano Vicentino,ITA,City,Barbarano Vicentino,PPRNFS,PPRNFSNTNA,1717638626.0,B343,BRBRNFSNTN,BARBAR,BARBAR,B616,B616,B109,B109,B165,9494,B616,B109109080,BRBR,,IT BBV,Barbarano Vicentino,IT,ITA,VI,
396.0,Orgiano,Orgiano,ITA,City,Orgiano,AKN111,AKNA111111,746.0,O352,ORJN,ORGAN,ORGAN,O625,O625,O094,O094,A250,14720,O625,O094080,ORGN,,IT ZBH,Orgiano,IT,ITA,VI,
399.0,Huelma,Huelma,ESP,City,Huelma,AM1111,AMA1111111,56.0,H320,HLM,HALN,HALN,H450,H450,H078,H078,A500,25300,H450,H0780,HLM,,ES HUM,Huelma,ES,ESP,J,
400.0,Ivanic-Grad,Ivanic-Grad,HRV,City,Ivanic-Grad,AFNKRT,AFNKRT1111,368472.0,I425,IFNKKRT,IVANAC,IVANAC,I152,I152,I020,I020,A152,18274,I152,I020803490,IVNC,,HR HID,Ivanic-Grad,HR,HRV,03,
404.0,Arjona,Arjona,ESP,City,Arjona,AYN111,ARNA111111,76.0,A352,ARJN,ARJAN,ARJAN,A625,A625,A094,A094,A250,14620,A625,A094080,ARJN,,ES JJ2,Arjona,ES,ESP,J,
405.0,Gualdo Tadino,Gualdo Tadino,ITA,City,Gualdo Tadino,KTTTN1,KTTTNA1111,452226.0,G311,KLTTTN,GALDAT,GALDAT,G433,G433,G407,G407,G350,7511,G433,G407606060,GLDT,,IT GTD,Gualdo Tadino,IT,ITA,PG,
406.0,Villanueva del Arzobispo,Villanueva del Arzobispo,ESP,City,Villanueva del Arzobispo,FLNFTL,FLNFTLSPSP,35632578181.0,V324,FLNFTLRSBS,VALANA,VAFADA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,,ES VAZ,Villanueva del Arzobispo,ES,ESP,J,
409.0,Almería,Almería,ESP,City,Almeria,,,,,,,,,,,,,-2147483648,,,,,ES LEI,Almería,ES,ESP,AL,
410.0,Jelgava,Jelgava,LVA,City,Jelgava,YKF111,YKFA111111,543.0,J354,JLKF,JALGAV,JALGAV,J421,J421,J407,J407,G210,35780,J421,J4074020,JLGV,,LV JGA,Jelgava,LV,LVA,JEL,
412.0,Aberdeen,Aberdeen,GBR,City,Aberdeen,APTN11,APTN111111,1726.0,A431,ABRTN,ABARDA,ABARDA,A163,A163,A010,A010,A135,19412,A163,A0109608,ABRD,,GB ABD,Aberdeen,GB,GBR,ABE,
413.0,Genoa,Genova,ITA,City,Genova,KNF111,KNFA111111,463.0,G240,JNF,GANAV,GANAV,G510,G510,G408,G408,G510,7280,G510,G408020,GNV,,IT GOA,Genova,IT,ITA,GE,
416.0,Santa Margarida de Montbui,Santa Margarida de Montbui,ESP,City,Santa Margarida de Montbui,SNTMKR,SNTMKRTTMN,8626747226621.0,S212,SNTMRKRTTM,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608094,SNTM,,ES MRG,Santa Margarida de Montbui,ES,ESP,B,
417.0,Sant Andreu de la Barca,Sant Andreu de la Barca,ESP,City,Sant Andreu de la Barca,SNTNTR,SNTNTRTLPK,86262725174.0,S212,SNTNTRTLBR,SANTAN,SANTAN,S535,S535,S308,S308,S535,212,S535,S308608690,SNTN,,ES ZBY,Sant Andreu de la Barca,ES,ESP,TF,
420.0,Alcorcón,Alcorcón,ESP,City,Alcorcon,,,,,,,,,,,,,-2147483648,,,,,ES ACC,Alcorcón,ES,ESP,M,
422.0,Annecy,Annecy,FRA,City,Annecy,ANS111,ANSA111111,68.0,A250,ANS,ANACY,ANACY,A520,A520,A080,A080,A520,12000,A520,A08030,ANC,,FR NCY,Annecy,FR,FRA,74,
423.0,Eggenfelden,Eggenfelden,DEU,City,Eggenfelden,AKNFTN,AKNFTN1111,463526.0,E524,EKNFLTN,EGANFA,EGANFA,E251,E251,E040,E040,A251,17285,E251,E040820760,EGNF,,DE EGG,Eggenfelden,DE,DEU,BY,
429.0,Quesada,Quesada,ESP,City,Quesada,KST111,KSTA111111,482.0,Q510,KST,QASAD,QASAD,Q230,Q230,Q503,Q503,C230,7010,Q230,Q503060,QSD,,ES QSD,Quesada,ES,ESP,J,
431.0,Bonn,Bonn,DEU,City,Bonn,PN1111,PN11111111,16.0,B200,BN,BAN,BAN,B500,B500,B108,B108,B500,9200,B500,B108,BN,,DE BON,Bonn,DE,DEU,NW,
432.0,Rakvere,Rakvere,EST,City,Rakvere,RKFR11,RKFA111111,7437.0,R543,RKFR,RACVAR,RACVAR,R216,R216,R903,R903,R216,4784,R216,R9032090,RKVR,,EE RAK,Rakvere,EE,EST,60,
435.0,Villacarrillo,Villacarrillo,ESP,City,Villacarrillo,FLKRL1,FLKRLA1111,35475.0,V353,FLKRL,VALACA,VALACA,V426,V426,V207,V207,F426,8574,V426,V207030907,VLCR,,ES VCO,Villacarrillo,ES,ESP,J,
438.0,Clermont-Ferrand,Clermont-Ferrand,FRA,City,Clermont-Ferrand,KLMNTF,KLMNTFRNT1,8576623762.0,C332,KLRMNTFRNT,CLARNA,CLARNA,C465,C465,C370,C370,C453,7543,C465,C370980862,CLRM,,FR CFE,Clermont-Ferrand,FR,FRA,63,
440.0,Hinojosa del Duque,Hinojosa del Duque,ESP,City,Hinojosa del Duque,ANYSTT,ANSTTKA111,682524.0,H255,HNJSTLTK,HANAJA,HANAJA,H522,H522,H080,H080,A523,22601,H522,H080403060,HNJS,,ES HDD,Hinojosa del Duque,ES,ESP,CO,
441.0,Pedro Abad,Pedro Abad,ESP,City,Pedro Abad,PTRPT1,PTRPT11111,12712.0,P134,PTRBT,PADRAB,PADRAB,P361,P361,P106,P106,B361,9149,P361,P10690106,PDRB,,ES ZFU,Pedro Abad,ES,ESP,CO,
444.0,Beas de Segura,Beas de Segura,ESP,City,Beas de Segura,PSTSKR,PSTSKRA111,182847.0,B515,BSTSKR,BASDAS,BASDAS,B232,B232,B103,B103,B232,9010,B232,B103603040,BSDS,,ES BSG,Beas de Segura,ES,ESP,J,
449.0,Canet de Mar,Canet de Mar,ESP,City,Canet de Mar,KNTM11,KNTMA11111,46267.0,C211,KNTTMR,CANATD,CANATD,C535,C535,C308,C308,C535,7213,C535,C308060809,CNTD,,ES NET,Canet de Mar,ES,ESP,B,
452.0,Manchester,Manchester,GBR,City,Manchester,MNKST1,MNKSTA1111,664827.0,M255,MNXSTR,MANCAS,MANCAS,M522,M522,M808,M808,M523,3260,M522,M808303609,MNCH,,GB MNC,Manchester,GB,GBR,MAN,
453.0,Metz,Metz,FRA,City,Metz,MTS111,MTS1111111,68.0,M150,MTS,MAT,MAT,M300,M300,M806,M806,M320,3100,M320,M8065,MTZ,,FR MZM,Metz,FR,FRA,57,
454.0,Chipiona,Chipiona,ESP,City,Chipiona,KPN111,KPNA111111,416.0,C420,XPN,CAPAN,CAPAN,C150,C150,C301,C301,C150,6820,C150,C301080,CHPN,,ES CHP,Chipiona,ES,ESP,CA,
458.0,Avrig,Avrig,ROU,City,Avrig,AFRK11,AFRK111111,374.0,A435,AFRK,AVRAG,AVRAG,A162,A162,A029,A029,A162,18470,A162,A02904,AVRG,,RO AVR,Avrig,RO,ROU,SB,
461.0,Grezzago,Grezzago,ITA,City,Grezzago,KRSK11,KRSKA11111,4784.0,G355,KRSK,GRASAG,GRASAG,G622,G622,G490,G490,G620,7407,G622,G4905040,GRZG,,IT GOZ,Grezzago,IT,ITA,MI,
463.0,Motta Visconti,Motta Visconti,ITA,City,Motta Visconti,MTFSKN,MTFSKNTA11,623862.0,M145,MTFSKNT,MATAVA,MATAVA,M312,M312,M806,M806,M312,3180,M312,M806020308,MTVS,,IT MVS,Motta Visconti,IT,ITA,MI,
464.0,Pozzo d'Adda,Pozzo d'Adda,ITA,City,Pozzo d'Adda,PSTT11,PSTTA11111,1822.0,P510,PSTT,PASADA,PASADA,P233,P233,P103,P103,B230,9011,P233,P10506060,PZD,,IT OAD,Pozzo d'Adda,IT,ITA,MI,
465.0,Sedriano,Sedriano,ITA,City,Sedriano,STRN11,STRNA11111,8276.0,S132,STRN,SADRAN,SADRAN,S365,S365,S306,S306,S365,142,S365,S3069080,SDRN,,IT SED,Sedriano,IT,ITA,MI,
467.0,Burguillos,Burguillos,ESP,City,Burguillos,PKLS11,PKLS111111,17458.0,B353,BRKLS,BARGAL,BARGAL,B624,B624,B109,B109,B240,9475,B624,B10940703,BRGL,,ES ZCV,Burguillos,ES,ESP,SE,
467.0,Burguillos,Burguillos,ESP,City,Burguillos,PKLS11,PKLS111111,17458.0,B353,BRKLS,BARGAL,BARGAL,B624,B624,B109,B109,B240,9475,B624,B10940703,BRGL,,ES BUT,Burguillos,ES,ESP,TO,
468.0,Sant Bartomeu del Grau,Sant Bartomeu del Grau,ESP,City,Sant Bartomeu del Grau,SNTPTM,SNTPTMTKRA,86217262547.0,S214,SNTBRTMTLK,SANTBA,SANTBA,S531,S531,S308,S308,S531,219,S531,S308610960,SNTB,,ES ZLU,Sant Bartomeu del Grau,ES,ESP,B,
469.0,Savona,Savona,ITA,City,Savona,SFN111,SFNA111111,836.0,S420,SFN,SAVAN,SAVAN,S150,S150,S302,S302,S150,820,S150,S302080,SVN,,IT SVN,Savona,IT,ITA,SV,
473.0,Vaterstetten,Vaterstetten,DEU,City,Vaterstetten,FTSTTN,FTSTTN1111,3278226.0,V135,FTRSTTN,VATARS,VATARS,V362,V362,V206,V206,F323,8140,V362,V206093606,VTRS,,DE VTR,Vaterstetten,DE,DEU,BY,
478.0,La Puebla de Cazalla,La Puebla de Cazalla,ESP,City,La Puebla de Cazalla,LPPLTK,LPPLTKSLA1,51152485.0,L443,LPBLTKSL,LAPABL,LAPABL,L114,L114,L701,L701,L142,5895,L114,L701017060,LPBL,,ES LPZ,La Puebla de Cazalla,ES,ESP,SE,
483.0,Kalkara,Kalkara,MLT,City,Kalkara,KKR111,KKRA111111,4547.0,K353,KLKR,CALCAR,CALCAR,C426,C426,C307,C307,C260,7574,K426,K3073090,KLKR,,MT KAL,Kalkara,MT,MLT,21,
484.0,Pembroke,Pembroke,MLT,City,Pembroke,PMPRK1,PMPRK11111,16174.0,P243,PMRK,PANBRA,PANBRA,P516,P516,P108,P108,B516,9394,P516,P10819030,PMBR,,MT PEM,Pembroke,MT,MLT,40,
485.0,Marsaskala,Marsaskala,MLT,City,Marsaskala,MSSKL1,MSSKLA1111,678845.0,M355,MRSSKL,MARSAS,MARSAS,M622,M622,M809,M809,M240,3400,M622,M809303070,MRSK,,MT MSS,Marsaskala,MT,MLT,32,
487.0,Xewkija,Xewkija,MLT,City,Xewkija,KKY111,KKA1111111,4834.0,X550,SKJ,XACAJ,XACAJ,X220,X220,X503,X503,X200,7760,X220,X503040,XWKJ,,MT XWK,Xewkija,MT,MLT,62,
495.0,Fürstenfeldbruck,Fürstenfeldbruck,DEU,City,Furstenfeldbruck,,,,,,,,,,,,,-2147483648,,,,,DE FEL,Fürstenfeldbruck,DE,DEU,BY,
496.0,Aguadulce,Aguadulce,ESP,City,Aguadulce,AKTS11,AKTK111111,4258.0,A513,AKTLS,AGADAL,AGADAL,A234,A234,A040,A040,A200,17150,A234,A04060730,AGDL,,ES AGE,Aguadulce,ES,ESP,AL,
498.0,Fuente Vaqueros,Fuente Vaqueros,ESP,City,Fuente Vaqueros,FNTFKR,FNTFKRS111,3623478.0,F214,FNTFKRS,FANTAF,FAFAGA,F531,F531,F208,F208,F531,8218,F531,F208602050,FNTV,,ES ZFC,Fuente Vaqueros,ES,ESP,GR,
501.0,Gerena,Gerena,ESP,City,Gerena,KRN111,KRNA111111,476.0,G320,JRN,GARAN,GARAN,G650,G650,G409,G409,G650,7420,G650,G409080,GRN,,ES GEN,Gerena,ES,ESP,SE,
504.0,La Campana,La Campana,ESP,City,La Campana,LKMPN1,LKMPNA1111,54616.0,L524,LKMPN,LACANP,LACANP,L251,L251,L703,L703,L251,5738,L251,L703081080,LCMP,,ES LCA,La Campana,ES,ESP,SE,
505.0,Armilla,Armilla,ESP,City,Armilla,AML111,AMLA111111,765.0,A323,ARML,ARNAL,ARNAL,A654,A654,A098,A098,A540,14350,A654,A098070,ARML,,ES ZNT,Armilla,ES,ESP,GR,
508.0,Cuevas del Campo,Cuevas del Campo,ESP,City,Cuevas del Campo,KFSTKM,KFSTKMPA11,43825461.0,C451,KFSTLKMP,CAFASD,CAFASD,C123,C123,C302,C302,C125,7801,C123,C302036073,CVSD,,ES CUV,Cuevas del Campo,ES,ESP,GR,
510.0,Isla Mayor,Isla Mayor,ESP,City,Isla Mayor,ASLMY1,ASLMA11111,8567.0,I532,ISLMYR,ISLANA,ISLANA,I245,I245,I037,I037,A245,10534,I245,I0370809,ISLM,,ES ZFY,Isla Mayor,ES,ESP,SE,
513.0,El Rubio,El Rubio,ESP,City,El Rubio,ARP111,ARPA111111,571.0,E334,ELRB,ELRAB,ELRAB,E461,E461,E079,E079,A610,15490,E461,E079010,ELRB,,ES LRU,El Rubio,ES,ESP,SE,
514.0,Gelves,Gelves,ESP,City,Gelves,KFS111,KFS1111111,4538.0,G345,JLFS,GALV,GALV,G410,G410,G407,G407,G100,7580,G412,G407203,GLVS,,ES ZFK,Gelves,ES,ESP,SE,
515.0,Peñaflor,Peñaflor,ESP,City,Penaflor,,,,,,,,,,,,,-2147483648,,,,,ES PFR,Peñaflor,ES,ESP,SE,
520.0,La Palma de Cervelló,La Palma de Cervelló,ESP,City,La Palma de Cervello,,,,,,,,,,,,,-2147483648,,,,,ES PDC,La Palma de Cervelló,ES,ESP,B,
524.0,Cremona,Cremona,ITA,City,Cremona,KRMN11,KRMNA11111,8766.0,C322,KRMN,CRANAN,CRANAN,C655,C655,C390,C390,C650,7432,C655,C3908080,CRMN,,IT CRE,Cremona,IT,ITA,CR,
531.0,Arahal,Arahal,ESP,City,Arahal,AR1111,ARA1111111,75.0,A330,ARHL,ARAHAL,ARAHAL,A640,A640,A090,A090,A640,14500,A640,A0907,ARHL,,ES EAH,Arahal,ES,ESP,SE,
532.0,Tarifa,Tarifa,ESP,City,Tarifa,TRF111,TRFA111111,273.0,T340,TRF,TARAF,TARAF,T610,T610,T609,T609,T610,1480,T610,T609020,TRF,,ES TRF,Tarifa,ES,ESP,CA,
533.0,Les Mureaux,Les Mureaux,FRA,City,Les Mureaux,LSMRK1,LSMRK11111,586748.0,L523,LSMRKS,LASNAR,LASNAR,L256,L256,L703,L703,L256,5034,L256,L70380905,LSMR,,FR LMX,Les Mureaux,FR,FRA,78,
534.0,Jekabpils,Jekabpils,LVA,City,Jekabpils,YKPS11,YKPS111111,4158.0,J544,JKBPLS,JACABP,JACABP,J214,J214,J403,J403,G214,37985,J214,J40301073,JKBP,,LV JPS,Jekabpils,LV,LVA,042,
541.0,Cijuela,Cijuela,ESP,City,Cijuela,SYL111,SLA1111111,85.0,C530,SJL,CAJAL,CAJAL,C240,C240,C304,C304,C240,650,C240,C304070,CJL,,ES CIJ,Cijuela,ES,ESP,GR,
544.0,Marchal,Marchal,ESP,City,Marchal,MK1111,MKA1111111,6745.0,M353,MRXL,MARCAL,MARCAL,M624,M624,M809,M809,M240,3465,M624,M809307,MRCH,,ES MJK,Marchal,ES,ESP,GR,
