CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
1,Norte,16,Amapá,1600808,Vitória do Jari,21,11291,4054,4008,46,4,0,3006
1,Norte,17,Tocantins,1700251,Abreulândia,8,2576,1302,1287,15,3,3,926
1,Norte,17,Tocantins,1700301,Aguiarnópolis,13,4497,1825,1823,2,3,4,1441
1,Norte,17,Tocantins,1700350,Aliança do Tocantins,18,5147,2549,2547,2,3,3,1852
1,Norte,17,Tocantins,1700400,Almas,20,6499,2993,2982,11,3,2,2081
1,Norte,17,Tocantins,1700707,Alvorada,20,8802,3709,3699,10,3,3,3127
1,Norte,17,Tocantins,1701002,Ananás,26,10325,4030,4004,26,3,0,3233
1,Norte,17,Tocantins,1701051,Angico,12,2876,1163,1163,0,3,3,897
1,Norte,17,Tocantins,1701101,Aparecida do Rio Negro,12,4856,2283,2268,15,3,5,1667
1,Norte,17,Tocantins,1701309,Aragominas,14,5290,2253,2249,4,3,4,1834
1,Norte,17,Tocantins,1701903,Araguacema,23,5927,2983,2961,22,3,2,2063
1,Norte,17,Tocantins,1702000,Araguaçu,36,8133,4313,4305,8,3,1,3055
1,Norte,17,Tocantins,1702109,Araguaína,335,171301,72039,71980,59,3,4,57656
1,Norte,17,Tocantins,1702158,Araguanã,12,4310,1940,1928,12,3,0,1468
1,Norte,17,Tocantins,1702208,Araguatins,74,31918,13313,13276,37,3,4,10216
1,Norte,17,Tocantins,1702307,Arapoema,16,5550,2419,2413,6,3,2,1964
1,Norte,17,Tocantins,1702406,Arraias,37,10287,5513,5500,13,3,0,3730
1,Norte,17,Tocantins,1702554,Augustinópolis,37,17484,6806,6796,10,3,4,5668
1,Norte,17,Tocantins,1702703,Aurora do Tocantins,9,3342,1804,1795,9,3,0,1275
1,Norte,17,Tocantins,1702901,Axixá do Tocantins,18,10262,3376,3376,0,4,0,2916
1,Norte,17,Tocantins,1703008,Babaçulândia,22,7880,3810,3810,0,3,5,2686
1,Norte,17,Tocantins,1703057,Bandeirantes do Tocantins,10,3407,1462,1460,2,3,2,1167
1,Norte,17,Tocantins,1703073,Barra do Ouro,12,4476,1939,1937,2,3,3,1364
1,Norte,17,Tocantins,1703107,Barrolândia,12,4846,2227,2222,5,3,3,1754
1,Norte,17,Tocantins,1703206,Bernardo Sayão,14,4229,2091,2089,2,3,1,1521
1,Norte,17,Tocantins,1703305,Bom Jesus do Tocantins,11,4038,1725,1723,2,3,5,1337
1,Norte,17,Tocantins,1703602,Brasilândia do Tocantins,8,1974,879,879,0,3,3,689
1,Norte,17,Tocantins,1703701,Brejinho de Nazaré,13,4725,2347,2347,0,3,2,1711
1,Norte,17,Tocantins,1703800,Buriti do Tocantins,17,10307,3004,3004,0,4,1,2852
1,Norte,17,Tocantins,1703826,Cachoeirinha,9,1961,790,789,1,3,0,638
1,Norte,17,Tocantins,1703842,Campos Lindos,19,8653,3033,3021,12,4,1,2423
1,Norte,17,Tocantins,1703867,Cariri do Tocantins,13,4007,1642,1639,3,3,2,1281
1,Norte,17,Tocantins,1703883,Carmolândia,4,2201,900,900,0,3,2,749
1,Norte,17,Tocantins,1703891,Carrasco Bonito,8,3318,1345,1345,0,3,0,1012
1,Norte,17,Tocantins,1703909,Caseara,18,4847,2115,2090,25,3,3,1635
1,Norte,17,Tocantins,1704105,Centenário,8,2131,1071,1071,0,3,0,772
1,Norte,17,Tocantins,1704600,Chapada de Areia,4,1501,916,916,0,3,4,564
1,Norte,17,Tocantins,1705102,Chapada da Natividade,10,3117,1369,1363,6,3,0,1028
1,Norte,17,Tocantins,1705508,Colinas do Tocantins,60,34233,13464,13448,16,3,3,11833
1,Norte,17,Tocantins,1705557,Combinado,9,4756,2180,2175,5,3,,1746
1,Norte,17,Tocantins,1705607,Conceição do Tocantins,12,3887,1833,1830,3,3,0,1298
1,Norte,17,Tocantins,1706001,Couto Magalhães,16,5331,2549,2540,9,3,1,1846
1,Norte,17,Tocantins,1706100,Cristalândia,18,6371,2987,2977,10,3,1,2349
1,Norte,17,Tocantins,1706258,Crixás do Tocantins,5,1470,680,679,1,3,4,510
1,Norte,17,Tocantins,1706506,Darcinópolis,16,5827,2595,2590,5,3,3,1991
1,Norte,17,Tocantins,1707009,Dianópolis,37,17739,7405,7387,18,3,1,5823
1,Norte,17,Tocantins,1707108,Divinópolis do Tocantins,18,7024,3407,3391,16,3,2,2534
1,Norte,17,Tocantins,1707207,Dois Irmãos do Tocantins,18,6327,3126,3122,4,3,3,2290
1,Norte,17,Tocantins,1707306,Dueré,16,4248,2349,2349,0,3,3,1630
1,Norte,17,Tocantins,1707405,Esperantina,19,7530,3213,3212,1,3,2,2318
1,Norte,17,Tocantins,1707553,Fátima,9,3467,1499,1495,4,3,3,1197
1,Norte,17,Tocantins,1707652,Figueirópolis,15,5211,2494,2489,5,3,5,1948
1,Norte,17,Tocantins,1707702,Filadélfia,18,7712,3186,3184,2,3,5,2557
1,Norte,17,Tocantins,1708205,Formoso do Araguaia,70,18881,8415,8358,57,3,0,6457
1,Norte,17,Tocantins,1708254,Tabocão,8,3455,1485,1484,1,3,3,1146
1,Norte,17,Tocantins,1708304,Goianorte,17,4738,2274,2268,6,3,4,1691
1,Norte,17,Tocantins,1709005,Goiatins,51,12433,4787,4781,6,3,3,3703
1,Norte,17,Tocantins,1709302,Guaraí,50,24775,10321,10302,19,3,5,8835
1,Norte,17,Tocantins,1709500,Gurupi,170,85125,36801,36784,17,3,2,30601
1,Norte,17,Tocantins,1709807,Ipueiras,7,1590,867,864,3,3,1,564
1,Norte,17,Tocantins,1710508,Itacajá,33,6819,2798,2794,4,3,2,2161
1,Norte,17,Tocantins,1710706,Itaguatins,15,5172,2691,2687,4,3,2,1742
1,Norte,17,Tocantins,1710904,Itapiratins,9,3577,1703,1702,1,3,2,1276
1,Norte,17,Tocantins,1711100,Itaporã do Tocantins,6,2404,1117,1113,4,3,5,830
1,Norte,17,Tocantins,1711506,Jaú do Tocantins,15,3334,1866,1862,4,3,4,1237
1,Norte,17,Tocantins,1711803,Juarina,8,2243,1111,1093,18,3,1,737
1,Norte,17,Tocantins,1711902,Lagoa da Confusão,46,15288,5589,5576,13,3,4,4806
1,Norte,17,Tocantins,1711951,Lagoa do Tocantins,9,3516,1445,1445,0,3,5,1068
1,Norte,17,Tocantins,1712009,Lajeado,14,3357,1777,1773,4,3,4,1164
1,Norte,17,Tocantins,1712157,Lavandeira,4,1626,874,873,1,3,0,586
1,Norte,17,Tocantins,1712405,Lizarda,18,2999,1478,1474,4,3,0,989
1,Norte,17,Tocantins,1712454,Luzinópolis,8,2717,1091,1087,4,3,3,871
1,Norte,17,Tocantins,1712504,Marianópolis do Tocantins,15,4615,2094,2039,55,3,2,1594
1,Norte,17,Tocantins,1712702,Mateiros,11,2748,1042,1031,11,3,4,812
1,Norte,17,Tocantins,1712801,Maurilândia do Tocantins,17,3095,1301,1300,1,3,0,999
1,Norte,17,Tocantins,1713205,Miracema do Tocantins,47,18566,8857,8836,21,3,5,6366
1,Norte,17,Tocantins,1713304,Miranorte,30,12701,5258,5251,7,3,5,4400
1,Norte,17,Tocantins,1713601,Monte do Carmo,23,5694,2747,2744,3,3,5,1931
1,Norte,17,Tocantins,1713700,Monte Santo do Tocantins,8,2396,1266,1264,2,3,5,883
1,Norte,17,Tocantins,1713809,Palmeiras do Tocantins,19,4872,2097,2094,3,3,1,1554
1,Norte,17,Tocantins,1713957,Muricilândia,10,3367,1287,1279,8,3,4,1178
1,Norte,17,Tocantins,1714203,Natividade,27,8754,3864,3856,8,3,1,3063
1,Norte,17,Tocantins,1714302,Nazaré,15,4521,1935,1935,0,3,4,1532
1,Norte,17,Tocantins,1714880,Nova Olinda,25,10367,4644,4641,3,3,1,3521
1,Norte,17,Tocantins,1715002,Nova Rosalândia,11,3362,1469,1469,0,3,5,1169
1,Norte,17,Tocantins,1715101,Novo Acordo,16,3969,1772,1766,6,3,0,1330
1,Norte,17,Tocantins,1715150,Novo Alegre,4,1846,933,932,1,3,,720
1,Norte,17,Tocantins,1715259,Novo Jardim,8,2230,1008,1007,1,3,2,709
1,Norte,17,Tocantins,1715507,Oliveira de Fátima,3,1164,555,555,0,3,2,398
1,Norte,17,Tocantins,1715705,Palmeirante,15,4798,2488,2483,5,3,5,1664
1,Norte,17,Tocantins,1715754,Palmeirópolis,24,6975,3620,3617,3,3,2,2529
1,Norte,17,Tocantins,1716109,Paraíso do Tocantins,92,52360,20983,20962,21,3,5,18312
1,Norte,17,Tocantins,1716208,Paranã,46,10542,5736,5700,36,3,1,3674
1,Norte,17,Tocantins,1716307,Pau D'Arco,12,4043,1898,1889,9,3,2,1372
1,Norte,17,Tocantins,1716505,Pedro Afonso,45,14055,5847,5831,16,3,5,4757
1,Norte,17,Tocantins,1716604,Peixe,33,9317,5346,5320,26,3,0,3418
1,Norte,17,Tocantins,1716653,Pequizeiro,14,4921,2202,2199,3,3,1,1706
1,Norte,17,Tocantins,1716703,Colméia,26,8941,4065,4054,11,3,5,3214
1,Norte,17,Tocantins,1717008,Pindorama do Tocantins,12,4478,2113,2111,2,3,5,1492
1,Norte,17,Tocantins,1717206,Piraquê,11,2282,1178,1176,2,3,2,793
1,Norte,17,Tocantins,1717503,Pium,41,7128,3323,3290,33,3,1,2378
1,Norte,17,Tocantins,1717800,Ponte Alta do Bom Jesus,12,4220,2259,2255,4,3,0,1582
1,Norte,17,Tocantins,1717909,Ponte Alta do Tocantins,25,7586,3312,3309,3,3,5,2516
1,Norte,17,Tocantins,1718006,Porto Alegre do Tocantins,5,2866,1227,1226,1,3,0,923
1,Norte,17,Tocantins,1718204,Porto Nacional,199,64418,29950,29924,26,3,3,21378
1,Norte,17,Tocantins,1718303,Praia Norte,18,9044,2884,2882,2,4,1,2458
1,Norte,17,Tocantins,1718402,Presidente Kennedy,9,3047,1323,1321,2,3,5,1067
1,Norte,17,Tocantins,1718451,Pugmil,7,2193,1000,998,2,3,2,788
1,Norte,17,Tocantins,1718501,Recursolândia,9,3421,1327,1327,0,3,4,1044
1,Norte,17,Tocantins,1718550,Riachinho,15,3960,1672,1669,3,3,,1260
1,Norte,17,Tocantins,1718659,Rio da Conceição,5,1768,857,855,2,3,1,572
1,Norte,17,Tocantins,1718709,Rio dos Bois,10,2738,1307,1306,1,3,1,961
1,Norte,17,Tocantins,1718758,Rio Sono,22,4841,2532,2532,0,3,1,1664
1,Norte,17,Tocantins,1718808,Sampaio,9,4215,1561,1559,2,3,1,1255
1,Norte,17,Tocantins,1718840,Sandolândia,22,3723,1880,1874,6,3,3,1317
1,Norte,17,Tocantins,1718865,Santa Fé do Araguaia,23,7216,2682,2668,14,3,5,2369
1,Norte,17,Tocantins,1718881,Santa Maria do Tocantins,8,2680,1291,1290,1,3,4,932
1,Norte,17,Tocantins,1718899,Santa Rita do Tocantins,12,2219,1129,1126,3,3,2,781
1,Norte,17,Tocantins,1718907,Santa Rosa do Tocantins,16,4653,2262,2262,0,3,4,1566
1,Norte,17,Tocantins,1719004,Santa Tereza do Tocantins,9,2781,1196,1191,5,3,4,853
1,Norte,17,Tocantins,1720002,Santa Terezinha do Tocantins,7,2406,1039,1039,0,3,2,791
1,Norte,17,Tocantins,1720101,São Bento do Tocantins,21,5654,2210,2204,6,3,3,1705
1,Norte,17,Tocantins,1720150,São Félix do Tocantins,8,1783,664,661,3,3,,554
1,Norte,17,Tocantins,1720200,São Miguel do Tocantins,34,13241,5594,5594,0,3,5,4060
1,Norte,17,Tocantins,1720259,São Salvador do Tocantins,12,2385,1500,1497,3,3,1,859
1,Norte,17,Tocantins,1720309,São Sebastião do Tocantins,12,4100,1653,1650,3,3,0,1235
1,Norte,17,Tocantins,1720499,São Valério,19,4422,2297,2294,3,3,0,1698
1,Norte,17,Tocantins,1720655,Silvanópolis,11,5108,2344,2344,0,3,4,1728
1,Norte,17,Tocantins,1720804,Sítio Novo do Tocantins,25,10830,3777,3774,3,3,,3265
1,Norte,17,Tocantins,1720853,Sucupira,7,1577,848,848,0,3,0,591
1,Norte,17,Tocantins,1720903,Taguatinga,36,14011,6680,6674,6,3,1,5012
1,Norte,17,Tocantins,1720937,Taipas do Tocantins,7,2021,860,852,8,3,0,680
1,Norte,17,Tocantins,1720978,Talismã,13,2456,1376,1368,8,3,4,916
1,Norte,17,Tocantins,1721000,Palmas,718,302692,129424,129313,111,3,3,106168
1,Norte,17,Tocantins,1721109,Tocantínia,94,7459,2774,2768,6,4,3,2002
1,Norte,17,Tocantins,1721208,Tocantinópolis,81,22615,8619,8593,26,3,4,7387
1,Norte,17,Tocantins,1721257,Tupirama,5,1909,828,828,0,3,4,658
1,Norte,17,Tocantins,1721307,Tupiratins,7,1874,971,968,3,3,2,681
1,Norte,17,Tocantins,1722081,Wanderlândia,31,10522,4574,4569,5,3,3,3544
1,Norte,17,Tocantins,1722107,Xambioá,26,10517,4635,4627,8,3,0,3512
2,Nordeste,21,Maranhão,2100055,Açailândia,265,106550,44370,44339,31,3,5,34410
2,Nordeste,21,Maranhão,2100105,Afonso Cunha,11,6144,2106,2104,2,4,0,1703
2,Nordeste,21,Maranhão,2100154,Água Doce do Maranhão,29,12142,4311,4308,3,3,2,3546
2,Nordeste,21,Maranhão,2100204,Alcântara,115,18467,8552,8541,11,3,2,6290
2,Nordeste,21,Maranhão,2100303,Aldeias Altas,39,23286,8008,8003,5,3,0,6666
2,Nordeste,21,Maranhão,2100402,Altamira do Maranhão,17,6447,2373,2372,1,3,1,1951
2,Nordeste,21,Maranhão,2100436,Alto Alegre do Maranhão,42,24048,9181,9177,4,3,3,7548
2,Nordeste,21,Maranhão,2100477,Alto Alegre do Pindaré,63,25710,9930,9921,9,3,1,7448
2,Nordeste,21,Maranhão,2100501,Alto Parnaíba,36,11109,4381,4363,18,3,3,3427
2,Nordeste,21,Maranhão,2100550,Amapá do Maranhão,15,7170,2560,2559,1,4,0,2025
2,Nordeste,21,Maranhão,2100600,Amarante do Maranhão,159,37085,14830,14809,21,3,3,10859
2,Nordeste,21,Maranhão,2100709,Anajatuba,64,25322,9576,9570,6,3,4,8162
2,Nordeste,21,Maranhão,2100808,Anapurus,32,13793,4935,4930,5,3,0,4001
2,Nordeste,21,Maranhão,2100832,Apicum-Açu,35,17519,5776,5768,8,3,0,5049
2,Nordeste,21,Maranhão,2100873,Araguanã,30,11181,3902,3900,2,3,0,3211
2,Nordeste,21,Maranhão,2100907,Araioses,112,39052,14738,14732,6,3,1,11983
2,Nordeste,21,Maranhão,2100956,Arame,98,25517,9532,9520,12,4,2,7159
2,Nordeste,21,Maranhão,2101004,Arari,61,29472,10563,10555,8,3,1,8972
2,Nordeste,21,Maranhão,2101103,Axixá,32,11790,4167,4164,3,4,1,3349
2,Nordeste,21,Maranhão,2101202,Bacabal,176,103711,38964,38937,27,3,4,32910
2,Nordeste,21,Maranhão,2101251,Bacabeira,44,16966,6960,6951,9,3,5,5292
2,Nordeste,21,Maranhão,2101301,Bacuri,48,16290,6185,6180,5,3,2,5137
2,Nordeste,21,Maranhão,2101350,Bacurituba,16,5252,2204,2201,3,3,1,1743
2,Nordeste,21,Maranhão,2101400,Balsas,170,101767,36996,36958,38,3,5,30888
2,Nordeste,21,Maranhão,2101509,Barão de Grajaú,32,18984,8590,8586,4,3,5,6234
2,Nordeste,21,Maranhão,2101608,Barra do Corda,247,84532,36839,36812,27,3,4,27100
2,Nordeste,21,Maranhão,2101707,Barreirinhas,155,65589,25510,25361,149,4,3,18002
2,Nordeste,21,Maranhão,2101731,Belágua,15,8460,2536,2536,0,4,3,2070
2,Nordeste,21,Maranhão,2101772,Bela Vista do Maranhão,21,11750,4182,4181,1,3,3,3493
2,Nordeste,21,Maranhão,2101806,Benedito Leite,17,5469,2374,2373,1,3,0,1764
2,Nordeste,21,Maranhão,2101905,Bequimão,66,19584,8148,8138,10,3,2,6733
2,Nordeste,21,Maranhão,2101939,Bernardo do Mearim,16,5840,2152,2152,0,3,0,1803
2,Nordeste,21,Maranhão,2101970,Boa Vista do Gurupi,13,7574,2827,2823,4,4,2,2154
2,Nordeste,21,Maranhão,2102002,Bom Jardim,87,33100,12918,12909,9,3,2,9765
2,Nordeste,21,Maranhão,2102036,Bom Jesus das Selvas,61,28599,11565,11547,18,3,2,8269
2,Nordeste,21,Maranhão,2102077,Bom Lugar,29,12212,4138,4138,0,3,2,3563
2,Nordeste,21,Maranhão,2102101,Brejo,76,34120,11503,11465,38,4,0,9651
2,Nordeste,21,Maranhão,2102150,Brejo de Areia,21,9218,3454,3454,0,4,1,2549
2,Nordeste,21,Maranhão,2102200,Buriti,44,29685,9907,9897,10,4,0,8097
2,Nordeste,21,Maranhão,2102309,Buriti Bravo,48,22455,8641,8611,30,3,2,6663
2,Nordeste,21,Maranhão,2102325,Buriticupu,108,55499,21077,21034,43,3,3,16361
2,Nordeste,21,Maranhão,2102358,Buritirana,41,12918,5553,5550,3,3,0,4121
2,Nordeste,21,Maranhão,2102374,Cachoeira Grande,24,9732,3316,3314,2,4,3,2686
2,Nordeste,21,Maranhão,2102408,Cajapió,20,10121,3658,3658,0,3,2,3145
2,Nordeste,21,Maranhão,2102507,Cajari,43,16412,5786,5786,0,3,2,4911
2,Nordeste,21,Maranhão,2102556,Campestre do Maranhão,34,12301,4951,4948,3,3,3,3865
2,Nordeste,21,Maranhão,2102606,Cândido Mendes,46,19932,7019,7018,1,4,3,5687
2,Nordeste,21,Maranhão,2102705,Cantanhede,48,24303,6554,6547,7,4,5,6017
2,Nordeste,21,Maranhão,2102754,Capinzal do Norte,34,11374,4439,4438,1,3,1,3581
2,Nordeste,21,Maranhão,2102804,Carolina,60,24062,9989,9913,76,3,1,7828
2,Nordeste,21,Maranhão,2102903,Carutapera,50,24238,8268,8264,4,3,2,7067
2,Nordeste,21,Maranhão,2103000,Caxias,293,156973,60143,60112,31,3,3,48216
2,Nordeste,21,Maranhão,2103109,Cedral,27,10208,3759,3757,2,3,0,3209
2,Nordeste,21,Maranhão,2103125,Central do Maranhão,19,7094,2800,2798,2,3,1,2216
2,Nordeste,21,Maranhão,2103158,Centro do Guilherme,21,12342,3943,3941,2,4,2,3283
2,Nordeste,21,Maranhão,2103174,Centro Novo do Maranhão,50,16267,5904,5895,9,4,3,4517
2,Nordeste,21,Maranhão,2103208,Chapadinha,170,81386,31620,31595,25,3,3,23983
2,Nordeste,21,Maranhão,2103257,Cidelândia,37,12878,5523,5512,11,3,0,4148
2,Nordeste,21,Maranhão,2103307,Codó,212,114275,42380,42318,62,3,5,34903
2,Nordeste,21,Maranhão,2103406,Coelho Neto,63,41658,14255,14242,13,3,1,11921
2,Nordeste,21,Maranhão,2103505,Colinas,68,40316,16331,16311,20,3,2,12484
2,Nordeste,21,Maranhão,2103554,Conceição do Lago-Açu,25,14915,4828,4826,2,4,1,4107
2,Nordeste,21,Maranhão,2103604,Coroatá,117,59566,23416,23386,30,3,2,18900
2,Nordeste,21,Maranhão,2103703,Cururupu,70,31558,12450,12442,8,3,3,10050
2,Nordeste,21,Maranhão,2103752,Davinópolis,41,14404,5924,5922,2,3,2,4570
2,Nordeste,21,Maranhão,2103802,Dom Pedro,42,23053,9015,9006,9,3,3,7312
2,Nordeste,21,Maranhão,2103901,Duque Bacelar,19,10223,3217,3216,1,4,,2749
2,Nordeste,21,Maranhão,2104008,Esperantinópolis,50,18311,6968,6962,6,3,2,5632
2,Nordeste,21,Maranhão,2104057,Estreito,87,33294,14127,14112,15,3,2,10770
2,Nordeste,21,Maranhão,2104073,Feira Nova do Maranhão,18,8048,2980,2980,0,3,,2484
2,Nordeste,21,Maranhão,2104081,Fernando Falcão,36,10873,3313,3309,4,4,0,2671
2,Nordeste,21,Maranhão,2104099,Formosa da Serra Negra,26,17719,6645,6634,11,3,1,5136
2,Nordeste,21,Maranhão,2104107,Fortaleza dos Nogueiras,23,12640,4870,4864,6,3,0,3907
2,Nordeste,21,Maranhão,2104206,Fortuna,43,16976,6505,6503,2,3,4,5137
2,Nordeste,21,Maranhão,2104305,Godofredo Viana,20,10186,3867,3839,28,3,4,3141
2,Nordeste,21,Maranhão,2104404,Gonçalves Dias,47,17206,6796,6792,4,3,3,5339
2,Nordeste,21,Maranhão,2104503,Governador Archer,23,10231,3569,3568,1,3,0,2968
2,Nordeste,21,Maranhão,2104552,Governador Edison Lobão,38,18411,8633,8618,15,3,5,5959
2,Nordeste,21,Maranhão,2104602,Governador Eugênio Barros,36,13930,5190,5188,2,3,2,4351
2,Nordeste,21,Maranhão,2104628,Governador Luiz Rocha,17,7063,2885,2885,0,3,0,2186
2,Nordeste,21,Maranhão,2104651,Governador Newton Bello,23,10713,3423,3417,6,4,0,2807
2,Nordeste,21,Maranhão,2104677,Governador Nunes Freire,44,23128,8559,8550,9,3,2,6740
2,Nordeste,21,Maranhão,2104701,Graça Aranha,12,6023,2533,2532,1,3,1,1979
2,Nordeste,21,Maranhão,2104800,Grajaú,192,73872,28279,28226,53,3,3,21794
2,Nordeste,21,Maranhão,2104909,Guimarães,42,10290,4577,4570,7,3,0,3517
2,Nordeste,21,Maranhão,2105005,Humberto de Campos,63,25680,9833,9823,10,4,2,6987
2,Nordeste,21,Maranhão,2105104,Icatu,77,24794,8411,8406,5,4,1,6916
2,Nordeste,21,Maranhão,2105153,Igarapé do Meio,25,13974,4656,4652,4,3,3,4036
2,Nordeste,21,Maranhão,2105203,Igarapé Grande,24,10231,3862,3859,3,3,2,3222
2,Nordeste,21,Maranhão,2105302,Imperatriz,470,273110,110137,110044,93,3,2,90451
2,Nordeste,21,Maranhão,2105351,Itaipava do Grajaú,50,13828,4919,4919,0,4,1,3812
2,Nordeste,21,Maranhão,2105401,Itapecuru Mirim,166,60440,24831,24790,41,3,5,18890
2,Nordeste,21,Maranhão,2105427,Itinga do Maranhão,59,22513,9356,9331,25,3,5,7339
2,Nordeste,21,Maranhão,2105450,Jatobá,17,7471,2899,2899,0,3,3,2284
2,Nordeste,21,Maranhão,2105476,Jenipapo dos Vieiras,108,17076,5613,5612,1,4,0,4678
2,Nordeste,21,Maranhão,2105500,João Lisboa,62,24709,10003,9974,29,3,0,7631
2,Nordeste,21,Maranhão,2105609,Joselândia,43,14924,6056,6055,1,3,1,4471
2,Nordeste,21,Maranhão,2105658,Junco do Maranhão,11,5146,2060,2059,1,3,0,1501
2,Nordeste,21,Maranhão,2105708,Lago da Pedra,76,44403,16420,16401,19,3,4,13479
2,Nordeste,21,Maranhão,2105807,Lago do Junco,28,9506,3539,3538,1,3,2,2870
2,Nordeste,21,Maranhão,2105906,Lago Verde,31,14769,5346,5345,1,3,1,4309
2,Nordeste,21,Maranhão,2105922,Lagoa do Mato,27,10572,3916,3916,0,3,0,3169
2,Nordeste,21,Maranhão,2105948,Lago dos Rodrigues,26,8758,3391,3388,3,3,1,2804
2,Nordeste,21,Maranhão,2105963,Lagoa Grande do Maranhão,24,11411,4567,4566,1,3,2,3368
2,Nordeste,21,Maranhão,2105989,Lajeado Novo,19,7057,2954,2954,0,3,1,2342
2,Nordeste,21,Maranhão,2106003,Lima Campos,30,11297,4587,4587,0,3,1,3660
2,Nordeste,21,Maranhão,2106102,Loreto,25,11597,4287,4286,1,4,1,3204
2,Nordeste,21,Maranhão,2106201,Luís Domingues,12,7161,2406,2404,2,3,1,2118
2,Nordeste,21,Maranhão,2106300,Magalhães de Almeida,31,13807,5068,5064,4,3,2,4218
2,Nordeste,21,Maranhão,2106326,Maracaçumé,29,21149,7333,7321,12,4,0,6005
2,Nordeste,21,Maranhão,2106359,Marajá do Sena,23,7027,2985,2984,1,4,3,1918
2,Nordeste,21,Maranhão,2106375,Maranhãozinho,23,13761,3953,3951,2,4,1,3331
2,Nordeste,21,Maranhão,2106409,Mata Roma,29,17090,6227,6223,4,4,1,4810
2,Nordeste,21,Maranhão,2106508,Matinha,51,22034,8320,8312,8,3,3,6823
2,Nordeste,21,Maranhão,2106607,Matões,98,32174,12244,12237,7,3,3,9372
2,Nordeste,21,Maranhão,2106631,Matões do Norte,21,17432,4190,4185,5,4,3,3906
2,Nordeste,21,Maranhão,2106672,Milagres do Maranhão,18,8818,2951,2950,1,4,0,2370
2,Nordeste,21,Maranhão,2106706,Mirador,55,21030,8406,8404,2,3,3,6241
2,Nordeste,21,Maranhão,2106755,Miranda do Norte,34,23864,6867,6842,25,4,5,6595
2,Nordeste,21,Maranhão,2106805,Mirinzal,43,13978,5653,5647,6,3,1,4537
2,Nordeste,21,Maranhão,2106904,Monção,69,27751,9589,9587,2,3,4,7958
2,Nordeste,21,Maranhão,2107001,Montes Altos,27,9106,3643,3638,5,3,1,2888
2,Nordeste,21,Maranhão,2107100,Morros,41,18554,6965,6943,22,4,4,5182
2,Nordeste,21,Maranhão,2107209,Nina Rodrigues,28,14176,3561,3560,1,4,4,3529
2,Nordeste,21,Maranhão,2107258,Nova Colinas,10,5021,2011,2007,4,3,0,1475
2,Nordeste,21,Maranhão,2107308,Nova Iorque,12,4320,1962,1962,0,3,1,1336
2,Nordeste,21,Maranhão,2107357,Nova Olinda do Maranhão,29,14314,5375,5368,7,3,0,4298
2,Nordeste,21,Maranhão,2107407,Olho d'Água das Cunhãs,35,17919,6822,6818,4,3,2,5669
2,Nordeste,21,Maranhão,2107456,Olinda Nova do Maranhão,23,13577,5040,5035,5,3,2,4162
2,Nordeste,21,Maranhão,2107506,Paço do Lumiar,273,145643,60826,60805,21,3,5,47955
2,Nordeste,21,Maranhão,2107605,Palmeirândia,42,21059,7082,7079,3,3,0,6063
2,Nordeste,21,Maranhão,2107704,Paraibano,42,18274,7653,7649,4,3,1,5887
2,Nordeste,21,Maranhão,2107803,Parnarama,76,31250,12308,12292,16,3,2,9449
2,Nordeste,21,Maranhão,2107902,Passagem Franca,39,17220,7303,7296,7,3,2,5298
2,Nordeste,21,Maranhão,2108009,Pastos Bons,40,18802,8144,8140,4,3,1,5712
2,Nordeste,21,Maranhão,2108058,Paulino Neves,32,17056,5733,5728,5,4,,4436
2,Nordeste,21,Maranhão,2108108,Paulo Ramos,40,20341,7681,7679,2,3,2,5959
2,Nordeste,21,Maranhão,2108207,Pedreiras,69,37050,14473,14463,10,3,3,12113
2,Nordeste,21,Maranhão,2108256,Pedro do Rosário,50,24320,7814,7807,7,4,1,6945
2,Nordeste,21,Maranhão,2108306,Penalva,77,32511,11592,11584,8,3,4,9684
2,Nordeste,21,Maranhão,2108405,Peri Mirim,29,11108,4613,4612,1,3,1,3783
2,Nordeste,21,Maranhão,2108454,Peritoró,49,20479,7305,7301,4,3,0,6204
2,Nordeste,21,Maranhão,2108504,Pindaré-Mirim,54,31429,11028,11021,7,3,3,9439
2,Nordeste,21,Maranhão,2108603,Pinheiro,169,84621,32003,31950,53,3,4,26163
2,Nordeste,21,Maranhão,2108702,Pio XII,43,21886,8037,8026,11,3,3,6517
2,Nordeste,21,Maranhão,2108801,Pirapemas,41,17714,5774,5771,3,3,4,5242
2,Nordeste,21,Maranhão,2108900,Poção de Pedras,55,17161,7490,7486,4,3,1,5706
2,Nordeste,21,Maranhão,2109007,Porto Franco,50,23903,9624,9598,26,3,3,7820
2,Nordeste,21,Maranhão,2109056,Porto Rico do Maranhão,20,5954,2197,2195,2,3,1,1875
2,Nordeste,21,Maranhão,2109106,Presidente Dutra,77,45155,17948,17927,21,3,2,14356
2,Nordeste,21,Maranhão,2109205,Presidente Juscelino,48,11356,3867,3864,3,4,1,3170
2,Nordeste,21,Maranhão,2109239,Presidente Médici,9,4696,1807,1806,1,3,2,1388
2,Nordeste,21,Maranhão,2109270,Presidente Sarney,44,17511,6417,6415,2,4,1,4936
2,Nordeste,21,Maranhão,2109304,Presidente Vargas,39,10549,3476,3473,3,3,4,3114
