actor_id,name,language,datasource_id
AF-PAN,Panjshir,geonames,esosedi:3166:2.3.10
AF-PAN,Панджшер,ru,esosedi:3166:2.3.10
AF-PAN,Panjshir Province,en,esosedi:3166:2.3.10
AF-PAN,ولاية بانشير,ar,esosedi:3166:2.3.10
AF-PAN,Panjshir,de,esosedi:3166:2.3.10
AF-PAN,Provincia de Panjshīr,es,esosedi:3166:2.3.10
AF-PAN,Pandjchir,fr,esosedi:3166:2.3.10
AF-PAN,Panjshir,it,esosedi:3166:2.3.10
AF-PAN,潘傑希爾省,zh,esosedi:3166:2.3.10
AG,Antigua and Barbuda,geonames,esosedi:3166:2.3.10
AG,Antigua and Barbuda,en,esosedi:3166:2.3.10
AG,أنتيغوا وباربودا,ar,esosedi:3166:2.3.10
AG,Antigua und Barbuda,de,esosedi:3166:2.3.10
AG,Antigua y Barbuda,es,esosedi:3166:2.3.10
AG,Antigua-et-Barbuda,fr,esosedi:3166:2.3.10
AG,Antigua e Barbuda,it,esosedi:3166:2.3.10
AG,Антигуа и Барбуда,ru,esosedi:3166:2.3.10
AG,安提瓜和巴布达,zh,esosedi:3166:2.3.10
AG,אנטיגואה וברבודה,he,esosedi:3166:2.3.10
AG,अण्टीगुआ और बारबूडा,hi,esosedi:3166:2.3.10
AG,アンティグア・バーブーダ,ja,esosedi:3166:2.3.10
AG,Antígua e Barbuda,pt,esosedi:3166:2.3.10
AG-08,Saint Philip,geonames,esosedi:3166:2.3.10
AG-08,Сент-Филип,ru,esosedi:3166:2.3.10
AG-08,Saint Philip Parish,en,esosedi:3166:2.3.10
AG-08,Parroquia de Saint Philip,es,esosedi:3166:2.3.10
AG-08,Saint-Philip,fr,esosedi:3166:2.3.10
AG-08,Saint Philip,it,esosedi:3166:2.3.10
AG-08,聖菲利普區,zh,esosedi:3166:2.3.10
AG-07,Saint Peter,geonames,esosedi:3166:2.3.10
AG-07,Сент-Питер,ru,esosedi:3166:2.3.10
AG-07,Saint Peter Parish,en,esosedi:3166:2.3.10
AG-07,Parroquia de Saint Peter,es,esosedi:3166:2.3.10
AG-07,Saint-Peter,fr,esosedi:3166:2.3.10
AG-07,Saint Peter,it,esosedi:3166:2.3.10
AG-07,聖彼得區,zh,esosedi:3166:2.3.10
AG-06,Saint Paul,geonames,esosedi:3166:2.3.10
AG-06,Сент-Пол,ru,esosedi:3166:2.3.10
AG-06,Saint Paul Parish,en,esosedi:3166:2.3.10
AG-06,Parroquia de Saint Paul,es,esosedi:3166:2.3.10
AG-06,Saint-Paul,fr,esosedi:3166:2.3.10
AG-06,Saint Paul,it,esosedi:3166:2.3.10
AG-06,聖保羅區,zh,esosedi:3166:2.3.10
AG-05,Saint Mary,geonames,esosedi:3166:2.3.10
AG-05,Сент-Мэри,ru,esosedi:3166:2.3.10
AG-05,Saint Mary Parish,en,esosedi:3166:2.3.10
AG-05,Parroquia de Saint Mary,es,esosedi:3166:2.3.10
AG-05,Saint-Mary,fr,esosedi:3166:2.3.10
AG-05,Saint Mary,it,esosedi:3166:2.3.10
AG-05,聖瑪麗區,zh,esosedi:3166:2.3.10
AG-04,Saint John,geonames,esosedi:3166:2.3.10
AG-04,Сент-Джон,ru,esosedi:3166:2.3.10
AG-04,Saint John Parish,en,esosedi:3166:2.3.10
AG-04,Parroquia de Saint John,es,esosedi:3166:2.3.10
AG-04,Saint-John,fr,esosedi:3166:2.3.10
AG-04,Saint John,it,esosedi:3166:2.3.10
AG-04,圣约翰区,zh,esosedi:3166:2.3.10
AG-03,Saint George,geonames,esosedi:3166:2.3.10
AG-03,Сент-Джордж,ru,esosedi:3166:2.3.10
AG-03,Saint George Parish,en,esosedi:3166:2.3.10
AG-03,Parroquia de Saint George,es,esosedi:3166:2.3.10
AG-03,Saint-George,fr,esosedi:3166:2.3.10
AG-03,Saint George,it,esosedi:3166:2.3.10
AG-03,聖喬治區,zh,esosedi:3166:2.3.10
AG-11,Redonda,geonames,esosedi:3166:2.3.10
AG-11,Редонда,ru,esosedi:3166:2.3.10
AG-11,Redonda,en,esosedi:3166:2.3.10
AG-11,Redonda,de,esosedi:3166:2.3.10
AG-11,Isla Redonda,es,esosedi:3166:2.3.10
AG-11,Redonda,fr,esosedi:3166:2.3.10
AG-11,Redonda,it,esosedi:3166:2.3.10
AG-11,雷東達島,zh,esosedi:3166:2.3.10
AG-10,Barbuda,geonames,esosedi:3166:2.3.10
AG-10,Барбуда,ru,esosedi:3166:2.3.10
AG-10,Barbuda,en,esosedi:3166:2.3.10
AG-10,Barbuda,de,esosedi:3166:2.3.10
AG-10,Barbuda,es,esosedi:3166:2.3.10
AG-10,Barbuda,fr,esosedi:3166:2.3.10
AG-10,Barbuda,it,esosedi:3166:2.3.10
AG-10,巴布達島,zh,esosedi:3166:2.3.10
AI,Anguilla,geonames,esosedi:3166:2.3.10
AI,Anguilla,en,esosedi:3166:2.3.10
AI,أنغويلا,ar,esosedi:3166:2.3.10
AI,Anguilla,de,esosedi:3166:2.3.10
AI,Anguila,es,esosedi:3166:2.3.10
AI,Anguilla,fr,esosedi:3166:2.3.10
AI,Anguilla,it,esosedi:3166:2.3.10
AI,Ангилья,ru,esosedi:3166:2.3.10
AI,安圭拉,zh,esosedi:3166:2.3.10
AI,אנגווילה,he,esosedi:3166:2.3.10
AI,अंगुइला,hi,esosedi:3166:2.3.10
AI,アンギラ,ja,esosedi:3166:2.3.10
AI,Anguilla,pt,esosedi:3166:2.3.10
AL,Albania,geonames,esosedi:3166:2.3.10
AL,Albania,en,esosedi:3166:2.3.10
AL,ألبانيا,ar,esosedi:3166:2.3.10
AL,Albanien,de,esosedi:3166:2.3.10
AL,Albania,es,esosedi:3166:2.3.10
AL,Albanie,fr,esosedi:3166:2.3.10
AL,Albania,it,esosedi:3166:2.3.10
AL,Албания,ru,esosedi:3166:2.3.10
AL,阿尔巴尼亚,zh,esosedi:3166:2.3.10
AL,אלבניה,he,esosedi:3166:2.3.10
AL,अल्बानिया,hi,esosedi:3166:2.3.10
AL,アルバニア,ja,esosedi:3166:2.3.10
AL,Albânia,pt,esosedi:3166:2.3.10
AL-01,Berat,geonames,esosedi:3166:2.3.10
AL-01,Berat,en,esosedi:3166:2.3.10
AL-09,Diber,geonames,esosedi:3166:2.3.10
AL-09,Diber,en,esosedi:3166:2.3.10
AL-03,Elbasan,geonames,esosedi:3166:2.3.10
AL-03,Elbasan,en,esosedi:3166:2.3.10
AL-05,Gjirokaster,geonames,esosedi:3166:2.3.10
AL-05,Gjirokaster,en,esosedi:3166:2.3.10
AL-06,Korce,geonames,esosedi:3166:2.3.10
AL-06,Корча,ru,esosedi:3166:2.3.10
AL-06,Korçë County,en,esosedi:3166:2.3.10
AL-06,Qark Korça,de,esosedi:3166:2.3.10
AL-06,Condado de Korçë,es,esosedi:3166:2.3.10
AL-06,Préfecture de Korçë,fr,esosedi:3166:2.3.10
AL-06,Prefettura di Coriza,it,esosedi:3166:2.3.10
AL-06,科赤州,zh,esosedi:3166:2.3.10
AL-07,Kukes,geonames,esosedi:3166:2.3.10
AL-07,Кукес,ru,esosedi:3166:2.3.10
AL-07,Kukës County,en,esosedi:3166:2.3.10
AL-07,Qark Kukës,de,esosedi:3166:2.3.10
AL-07,Condado de Kukës,es,esosedi:3166:2.3.10
AL-07,Préfecture de Kukës,fr,esosedi:3166:2.3.10
AL-07,Prefettura di Kukës,it,esosedi:3166:2.3.10
AL-07,庫克斯州,zh,esosedi:3166:2.3.10
AL-02,Durres,geonames,esosedi:3166:2.3.10
AL-02,Дуррес,ru,esosedi:3166:2.3.10
AL-02,Durrës County,en,esosedi:3166:2.3.10
AL-02,Qark Durrës,de,esosedi:3166:2.3.10
AL-02,Condado de Durrës,es,esosedi:3166:2.3.10
AL-02,Préfecture de Durrës,fr,esosedi:3166:2.3.10
AL-02,Prefettura di Durazzo,it,esosedi:3166:2.3.10
AL-02,杜勒斯州,zh,esosedi:3166:2.3.10
AL-04,Fier,geonames,esosedi:3166:2.3.10
AL-04,Фиери,ru,esosedi:3166:2.3.10
AL-04,Fier County,en,esosedi:3166:2.3.10
AL-04,Qark Fier,de,esosedi:3166:2.3.10
AL-04,Condado de Fier,es,esosedi:3166:2.3.10
AL-04,Préfecture de Fier,fr,esosedi:3166:2.3.10
AL-04,Prefettura di Fier,it,esosedi:3166:2.3.10
AL-04,非夏爾州,zh,esosedi:3166:2.3.10
AL-08,Lezhe,geonames,esosedi:3166:2.3.10
AL-08,Lezhe,en,esosedi:3166:2.3.10
AL-10,Shkoder,geonames,esosedi:3166:2.3.10
AL-10,Шкодер,ru,esosedi:3166:2.3.10
AL-10,Shkodër County,en,esosedi:3166:2.3.10
AL-10,Qark Shkodra,de,esosedi:3166:2.3.10
AL-10,Condado de Shkodër,es,esosedi:3166:2.3.10
AL-10,Préfecture de Shkodër,fr,esosedi:3166:2.3.10
AL-10,Prefettura di Scutari,it,esosedi:3166:2.3.10
AL-10,士科德州,zh,esosedi:3166:2.3.10
AL-11,Tirane,geonames,esosedi:3166:2.3.10
AL-11,Тирана,ru,esosedi:3166:2.3.10
AL-11,Tirana County,en,esosedi:3166:2.3.10
AL-11,Qark Tirana,de,esosedi:3166:2.3.10
AL-11,Condado de Tirana,es,esosedi:3166:2.3.10
AL-11,Préfecture de Tirana,fr,esosedi:3166:2.3.10
AL-11,Prefettura di Tirana,it,esosedi:3166:2.3.10
AL-11,地拉那州,zh,esosedi:3166:2.3.10
AL-12,Vlore,geonames,esosedi:3166:2.3.10
AL-12,Vlore,en,esosedi:3166:2.3.10
AM,Armenia,geonames,esosedi:3166:2.3.10
AM,Armenia,en,esosedi:3166:2.3.10
AM,أرمينيا,ar,esosedi:3166:2.3.10
AM,Armenien,de,esosedi:3166:2.3.10
AM,Armenia,es,esosedi:3166:2.3.10
AM,Arménie,fr,esosedi:3166:2.3.10
AM,Armenia,it,esosedi:3166:2.3.10
AM,Армения,ru,esosedi:3166:2.3.10
AM,亞美尼亞,zh,esosedi:3166:2.3.10
AM,ארמניה,he,esosedi:3166:2.3.10
AM,आर्मीनिया,hi,esosedi:3166:2.3.10
AM,アルメニア,ja,esosedi:3166:2.3.10
AM,Arménia,pt,esosedi:3166:2.3.10
AM-AR,Ararat,geonames,esosedi:3166:2.3.10
AM-AR,Араратская область,ru,esosedi:3166:2.3.10
AM-AR,Ararat Province,en,esosedi:3166:2.3.10
AM-AR,أرارات,ar,esosedi:3166:2.3.10
AM-AR,Ararat,de,esosedi:3166:2.3.10
AM-AR,Ararat,es,esosedi:3166:2.3.10
AM-AR,Ararat,fr,esosedi:3166:2.3.10
AM-AR,Provincia di Ararat,it,esosedi:3166:2.3.10
AM-AR,亞拉拉特省,zh,esosedi:3166:2.3.10
AM-SU,Syunik,geonames,esosedi:3166:2.3.10
AM-SU,Сюникская область,ru,esosedi:3166:2.3.10
AM-SU,Syunik Province,en,esosedi:3166:2.3.10
AM-SU,Sjunik,de,esosedi:3166:2.3.10
AM-SU,Syunik',es,esosedi:3166:2.3.10
AM-SU,Syunik,fr,esosedi:3166:2.3.10
AM-SU,Syunik,it,esosedi:3166:2.3.10
AM-SU,休尼克省,zh,esosedi:3166:2.3.10
AM-VD,Vayots Dzor,geonames,esosedi:3166:2.3.10
AM-VD,Вайоцдзорская область,ru,esosedi:3166:2.3.10
AM-VD,Vayots Dzor Province,en,esosedi:3166:2.3.10
AM-VD,Wajoz Dsor,de,esosedi:3166:2.3.10
AM-VD,Vayots' Dzor,es,esosedi:3166:2.3.10
AM-VD,Vayots Dzor,fr,esosedi:3166:2.3.10
AM-VD,Vayots Dzor,it,esosedi:3166:2.3.10
AM-VD,瓦約茨佐爾省,zh,esosedi:3166:2.3.10
AM-ER,Yerevan,geonames,esosedi:3166:2.3.10
AM-ER,Ереван,ru,esosedi:3166:2.3.10
AM-ER,Yerevan,en,esosedi:3166:2.3.10
AM-ER,يريفان,ar,esosedi:3166:2.3.10
AM-ER,Jerewan,de,esosedi:3166:2.3.10
AM-ER,Ereván,es,esosedi:3166:2.3.10
AM-ER,Erevan,fr,esosedi:3166:2.3.10
AM-ER,Erevan,it,esosedi:3166:2.3.10
AM-ER,葉里溫,zh,esosedi:3166:2.3.10
AM-AG,Aragatsotn,geonames,esosedi:3166:2.3.10
AM-AG,Арагацотнская область,ru,esosedi:3166:2.3.10
AM-AG,Aragatsotn Province,en,esosedi:3166:2.3.10
AM-AG,آراغاتسوتن,ar,esosedi:3166:2.3.10
AM-AG,Aragazotn,de,esosedi:3166:2.3.10
AM-AG,Aragatsotn,es,esosedi:3166:2.3.10
AM-AG,Aragatsotn,fr,esosedi:3166:2.3.10
AM-AG,Aragatsotn,it,esosedi:3166:2.3.10
AM-AG,阿拉加措特恩省,zh,esosedi:3166:2.3.10
AM-AV,Armavir,geonames,esosedi:3166:2.3.10
AM-AV,Армавирская область,ru,esosedi:3166:2.3.10
AM-AV,Armavir Province,en,esosedi:3166:2.3.10
AM-AV,Armawir,de,esosedi:3166:2.3.10
AM-AV,Armavir,es,esosedi:3166:2.3.10
AM-AV,Armavir,fr,esosedi:3166:2.3.10
AM-AV,Provincia di Armavir,it,esosedi:3166:2.3.10
AM-AV,亞馬維爾省,zh,esosedi:3166:2.3.10
AM-GR,Gegharkunik,geonames,esosedi:3166:2.3.10
AM-GR,Гехаркуникская область,ru,esosedi:3166:2.3.10
AM-GR,Gegharkunik Province,en,esosedi:3166:2.3.10
AM-GR,Gegharkunik,de,esosedi:3166:2.3.10
AM-GR,Geghark'unik',es,esosedi:3166:2.3.10
AM-GR,Gegharkunik,fr,esosedi:3166:2.3.10
AM-GR,Gegharkunik,it,esosedi:3166:2.3.10
AM-GR,格加爾庫尼克省,zh,esosedi:3166:2.3.10
AM-KT,Kotayk,geonames,esosedi:3166:2.3.10
AM-KT,Котайкская область,ru,esosedi:3166:2.3.10
AM-KT,Kotayk Province,en,esosedi:3166:2.3.10
AM-KT,Kotajk,de,esosedi:3166:2.3.10
AM-KT,Kotayk',es,esosedi:3166:2.3.10
AM-KT,Kotayk,fr,esosedi:3166:2.3.10
AM-KT,Provincia di Kotayk',it,esosedi:3166:2.3.10
AM-KT,科泰克省,zh,esosedi:3166:2.3.10
AM-LO,Lori,geonames,esosedi:3166:2.3.10
AM-LO,Лорийская область,ru,esosedi:3166:2.3.10
AM-LO,Lori Province,en,esosedi:3166:2.3.10
AM-LO,Lori,de,esosedi:3166:2.3.10
AM-LO,Lorri,es,esosedi:3166:2.3.10
AM-LO,Lorri,fr,esosedi:3166:2.3.10
AM-LO,Lori,it,esosedi:3166:2.3.10
AM-LO,洛里省,zh,esosedi:3166:2.3.10
AM-SH,Shirak,geonames,esosedi:3166:2.3.10
AM-SH,Ширакская область,ru,esosedi:3166:2.3.10
AM-SH,Shirak Province,en,esosedi:3166:2.3.10
AM-SH,Schirak,de,esosedi:3166:2.3.10
AM-SH,Shirak,es,esosedi:3166:2.3.10
AM-SH,Shirak,fr,esosedi:3166:2.3.10
AM-SH,Provincia di Shirak,it,esosedi:3166:2.3.10
AM-SH,希拉克省,zh,esosedi:3166:2.3.10
AM-TV,Tavush,geonames,esosedi:3166:2.3.10
AM-TV,Тавушская область,ru,esosedi:3166:2.3.10
AM-TV,Tavush Province,en,esosedi:3166:2.3.10
AM-TV,Tawusch,de,esosedi:3166:2.3.10
AM-TV,Tavush,es,esosedi:3166:2.3.10
AM-TV,Tavush,fr,esosedi:3166:2.3.10
AM-TV,Provincia di Tavowš,it,esosedi:3166:2.3.10
AM-TV,塔武什省,zh,esosedi:3166:2.3.10
AO,Angola,geonames,esosedi:3166:2.3.10
AO,Angola,en,esosedi:3166:2.3.10
AO,أنغولا,ar,esosedi:3166:2.3.10
AO,Angola,de,esosedi:3166:2.3.10
AO,Angola,es,esosedi:3166:2.3.10
AO,Angola,fr,esosedi:3166:2.3.10
AO,Angola,it,esosedi:3166:2.3.10
AO,Ангола,ru,esosedi:3166:2.3.10
AO,安哥拉,zh,esosedi:3166:2.3.10
AO,אנגולה,he,esosedi:3166:2.3.10
AO,अंगोला,hi,esosedi:3166:2.3.10
AO,アンゴラ,ja,esosedi:3166:2.3.10
AO,Angola,pt,esosedi:3166:2.3.10
AO-LSU,Lunda Sul,geonames,esosedi:3166:2.3.10
AO-LSU,Южная Лунда,ru,esosedi:3166:2.3.10
AO-LSU,Lunda Sul Province,en,esosedi:3166:2.3.10
AO-LSU,مقاطعة لوندا سول,ar,esosedi:3166:2.3.10
AO-LSU,Provinz Lunda Sul,de,esosedi:3166:2.3.10
AO-LSU,Lunda Sul,es,esosedi:3166:2.3.10
AO-LSU,Lunda-Sud,fr,esosedi:3166:2.3.10
AO-LSU,Provincia di Lunda Sud,it,esosedi:3166:2.3.10
AO-LSU,南倫達省,zh,esosedi:3166:2.3.10
AO-LNO,Luanda Norte,geonames,esosedi:3166:2.3.10
AO-LNO,Северная Лунда,ru,esosedi:3166:2.3.10
AO-LNO,Lunda Norte Province,en,esosedi:3166:2.3.10
AO-LNO,مقاطعة لوندا نورتي,ar,esosedi:3166:2.3.10
AO-LNO,Provinz Lunda Norte,de,esosedi:3166:2.3.10
AO-LNO,Lunda Norte,es,esosedi:3166:2.3.10
AO-LNO,Lunda-Nord,fr,esosedi:3166:2.3.10
AO-LNO,Provincia di Lunda Nord,it,esosedi:3166:2.3.10
AO-LNO,北倫達省,zh,esosedi:3166:2.3.10
AO-MOX,Moxico,geonames,esosedi:3166:2.3.10
AO-MOX,Мошико,ru,esosedi:3166:2.3.10
AO-MOX,Moxico Province,en,esosedi:3166:2.3.10
AO-MOX,Provinz Moxico,de,esosedi:3166:2.3.10
AO-MOX,Moxico,es,esosedi:3166:2.3.10
AO-MOX,Moxico,fr,esosedi:3166:2.3.10
AO-MOX,Provincia di Moxico,it,esosedi:3166:2.3.10
AO-MOX,莫希科省,zh,esosedi:3166:2.3.10
AO-CCU,Cuando Cobango,geonames,esosedi:3166:2.3.10
AO-CCU,Квандо-Кубанго,ru,esosedi:3166:2.3.10
AO-CCU,Cuando Cubango Province,en,esosedi:3166:2.3.10
AO-CCU,Provinz Cuando Cubango,de,esosedi:3166:2.3.10
AO-CCU,Cuando Cubango,es,esosedi:3166:2.3.10
AO-CCU,Kwando-Kubango,fr,esosedi:3166:2.3.10
AO-CCU,Provincia di Cuando Cubango,it,esosedi:3166:2.3.10
AO-CCU,庫安多古班哥省,zh,esosedi:3166:2.3.10
AO-ZAI,Zaire,geonames,esosedi:3166:2.3.10
AO-ZAI,Заире,ru,esosedi:3166:2.3.10
AO-ZAI,Zaire Province,en,esosedi:3166:2.3.10
AO-ZAI,Provinz Zaire,de,esosedi:3166:2.3.10
AO-ZAI,Provincia de Zaire,es,esosedi:3166:2.3.10
AO-ZAI,Zaïre,fr,esosedi:3166:2.3.10
AO-ZAI,Provincia dello Zaire,it,esosedi:3166:2.3.10
AO-ZAI,薩伊省,zh,esosedi:3166:2.3.10
AO-UIG,Uige,geonames,esosedi:3166:2.3.10
AO-UIG,Уиже,ru,esosedi:3166:2.3.10
AO-UIG,Uíge Province,en,esosedi:3166:2.3.10
AO-UIG,Provinz Uíge,de,esosedi:3166:2.3.10
AO-UIG,Uige,es,esosedi:3166:2.3.10
AO-UIG,Uíge,fr,esosedi:3166:2.3.10
AO-UIG,Provincia di Uíge,it,esosedi:3166:2.3.10
AO-UIG,威熱省,zh,esosedi:3166:2.3.10
AO-MAL,Malanje,geonames,esosedi:3166:2.3.10
AO-MAL,Маланже,ru,esosedi:3166:2.3.10
AO-MAL,Malanje Province,en,esosedi:3166:2.3.10
AO-MAL,Provinz Malanje,de,esosedi:3166:2.3.10
AO-MAL,Malanje,es,esosedi:3166:2.3.10
AO-MAL,Malanje,fr,esosedi:3166:2.3.10
AO-MAL,Provincia di Malanje,it,esosedi:3166:2.3.10
AO-MAL,馬蘭哲省,zh,esosedi:3166:2.3.10
AO-LUA,Luanda,geonames,esosedi:3166:2.3.10
AO-LUA,Луанда,ru,esosedi:3166:2.3.10
AO-LUA,Luanda Province,en,esosedi:3166:2.3.10
AO-LUA,مقاطعة لواندا,ar,esosedi:3166:2.3.10
AO-LUA,Provinz Luanda,de,esosedi:3166:2.3.10
AO-LUA,Provincia de Luanda,es,esosedi:3166:2.3.10
AO-LUA,Luanda,fr,esosedi:3166:2.3.10
AO-LUA,Provincia di Luanda,it,esosedi:3166:2.3.10
AO-LUA,羅安達省,zh,esosedi:3166:2.3.10
AO-CNO,Cuanza Norte,geonames,esosedi:3166:2.3.10
AO-CNO,Северная Кванза,ru,esosedi:3166:2.3.10
AO-CNO,Cuanza Norte Province,en,esosedi:3166:2.3.10
AO-CNO,Provinz Cuanza Norte,de,esosedi:3166:2.3.10
AO-CNO,Cuanza Norte,es,esosedi:3166:2.3.10
AO-CNO,Kwanza-Nord,fr,esosedi:3166:2.3.10
AO-CNO,Provincia di Cuanza Nord,it,esosedi:3166:2.3.10
AO-CNO,北廣薩省,zh,esosedi:3166:2.3.10
AO-CAB,Cabinda,geonames,esosedi:3166:2.3.10
AO-CAB,Кабинда,ru,esosedi:3166:2.3.10
AO-CAB,Cabinda Province,en,esosedi:3166:2.3.10
AO-CAB,مقاطعة كابيندا,ar,esosedi:3166:2.3.10
AO-CAB,Provinz Cabinda,de,esosedi:3166:2.3.10
AO-CAB,Cabinda,es,esosedi:3166:2.3.10
AO-CAB,Cabinda,fr,esosedi:3166:2.3.10
AO-CAB,Provincia di Cabinda,it,esosedi:3166:2.3.10
AO-CAB,喀丙達省,zh,esosedi:3166:2.3.10
AO-BGO,Bengo,geonames,esosedi:3166:2.3.10
AO-BGO,Бенго,ru,esosedi:3166:2.3.10
AO-BGO,Bengo Province,en,esosedi:3166:2.3.10
AO-BGO,مقاطعة بنغو,ar,esosedi:3166:2.3.10
AO-BGO,Provinz Bengo,de,esosedi:3166:2.3.10
AO-BGO,Bengo,es,esosedi:3166:2.3.10
AO-BGO,Bengo,fr,esosedi:3166:2.3.10
AO-BGO,Provincia del Bengo,it,esosedi:3166:2.3.10
AO-BGO,本哥省,zh,esosedi:3166:2.3.10
AO-NAM,Namibe,geonames,esosedi:3166:2.3.10
AO-NAM,Намибе,ru,esosedi:3166:2.3.10
AO-NAM,Namibe Province,en,esosedi:3166:2.3.10
AO-NAM,Provinz Namibe,de,esosedi:3166:2.3.10
AO-NAM,Namibe,es,esosedi:3166:2.3.10
AO-NAM,Namibe,fr,esosedi:3166:2.3.10
AO-NAM,Provincia di Namibe,it,esosedi:3166:2.3.10
AO-NAM,納米貝省,zh,esosedi:3166:2.3.10
AO-HUI,Huila,geonames,esosedi:3166:2.3.10
AO-HUI,Уила,ru,esosedi:3166:2.3.10
AO-HUI,Huíla Province,en,esosedi:3166:2.3.10
AO-HUI,مقاطعة هويلا,ar,esosedi:3166:2.3.10
AO-HUI,Provinz Huíla,de,esosedi:3166:2.3.10
AO-HUI,Huila,es,esosedi:3166:2.3.10
AO-HUI,Huila,fr,esosedi:3166:2.3.10
AO-HUI,Provincia di Huíla,it,esosedi:3166:2.3.10
AO-HUI,威拉省,zh,esosedi:3166:2.3.10
AO-HUA,Huambo,geonames,esosedi:3166:2.3.10
AO-HUA,Уамбо,ru,esosedi:3166:2.3.10
AO-HUA,Huambo Province,en,esosedi:3166:2.3.10
AO-HUA,Provinz Huambo,de,esosedi:3166:2.3.10
AO-HUA,Provincia de Huambo,es,esosedi:3166:2.3.10
AO-HUA,Huambo,fr,esosedi:3166:2.3.10
AO-HUA,Provincia di Huambo,it,esosedi:3166:2.3.10
AO-HUA,万博省,zh,esosedi:3166:2.3.10
AO-CNN,Cunene,geonames,esosedi:3166:2.3.10
AO-CNN,Кунене,ru,esosedi:3166:2.3.10
AO-CNN,Cunene Province,en,esosedi:3166:2.3.10
AO-CNN,Provinz Cunene,de,esosedi:3166:2.3.10
AO-CNN,Cunene,es,esosedi:3166:2.3.10
AO-CNN,Kunene,fr,esosedi:3166:2.3.10
AO-CNN,Provincia del Cunene,it,esosedi:3166:2.3.10
AO-CNN,庫內納省,zh,esosedi:3166:2.3.10
AO-CUS,Kwanza Sul,geonames,esosedi:3166:2.3.10
AO-CUS,Южная Кванза,ru,esosedi:3166:2.3.10
AO-CUS,Cuanza Sul Province,en,esosedi:3166:2.3.10
AO-CUS,Provinz Cuanza Sul,de,esosedi:3166:2.3.10
AO-CUS,Cuanza Sur,es,esosedi:3166:2.3.10
AO-CUS,Kwanza-Sud,fr,esosedi:3166:2.3.10
AO-CUS,Provincia di Cuanza Sud,it,esosedi:3166:2.3.10
AO-CUS,南廣薩省,zh,esosedi:3166:2.3.10
AO-BIE,Bie,geonames,esosedi:3166:2.3.10
AO-BIE,Бие,ru,esosedi:3166:2.3.10
AO-BIE,Bié Province,en,esosedi:3166:2.3.10
AO-BIE,مقاطعة بيي,ar,esosedi:3166:2.3.10
AO-BIE,Provinz Bié,de,esosedi:3166:2.3.10
AO-BIE,Bié,es,esosedi:3166:2.3.10
AO-BIE,Bié,fr,esosedi:3166:2.3.10
AO-BIE,Provincia di Bié,it,esosedi:3166:2.3.10
AO-BIE,比耶省,zh,esosedi:3166:2.3.10
AO-BGU,Benguela,geonames,esosedi:3166:2.3.10
AO-BGU,Бенгела,ru,esosedi:3166:2.3.10
AO-BGU,Benguela Province,en,esosedi:3166:2.3.10
AO-BGU,مقاطعة بنغيلا,ar,esosedi:3166:2.3.10
AO-BGU,Provinz Benguela,de,esosedi:3166:2.3.10
AO-BGU,Benguela,es,esosedi:3166:2.3.10
AO-BGU,Benguela,fr,esosedi:3166:2.3.10
AO-BGU,Provincia di Benguela,it,esosedi:3166:2.3.10
AO-BGU,本吉拉省,zh,esosedi:3166:2.3.10
AQ,Antarctica,geonames,esosedi:3166:2.3.10
AQ,Antarctica,en,esosedi:3166:2.3.10
AQ,القارة القطبية الجنوبية,ar,esosedi:3166:2.3.10
AQ,Antarktika,de,esosedi:3166:2.3.10
AQ,Antártida,es,esosedi:3166:2.3.10
AQ,Antarctique,fr,esosedi:3166:2.3.10
AQ,Antartide,it,esosedi:3166:2.3.10
AQ,Антарктида,ru,esosedi:3166:2.3.10
AQ,南极洲,zh,esosedi:3166:2.3.10
AQ,אנטארקטיקה,he,esosedi:3166:2.3.10
AQ,अंटार्कटिका,hi,esosedi:3166:2.3.10
AQ,南極大陸,ja,esosedi:3166:2.3.10
AQ,Antártida,pt,esosedi:3166:2.3.10
AR,Argentina,geonames,esosedi:3166:2.3.10
AR,Argentina,en,esosedi:3166:2.3.10
AR,الأرجنتين,ar,esosedi:3166:2.3.10
AR,Argentinien,de,esosedi:3166:2.3.10
AR,Argentina,es,esosedi:3166:2.3.10
AR,Argentine,fr,esosedi:3166:2.3.10
AR,Argentina,it,esosedi:3166:2.3.10
AR,Аргентина,ru,esosedi:3166:2.3.10
AR,阿根廷,zh,esosedi:3166:2.3.10
AR,ארגנטינה,he,esosedi:3166:2.3.10
AR,अर्जेण्टीना,hi,esosedi:3166:2.3.10
AR,アルゼンチン,ja,esosedi:3166:2.3.10
AR,Argentina,pt,esosedi:3166:2.3.10
AR-N,Misiones,geonames,esosedi:3166:2.3.10
AR-N,Мисьонес,ru,esosedi:3166:2.3.10
AR-N,Misiones Province,en,esosedi:3166:2.3.10
AR-N,ميسيونس,ar,esosedi:3166:2.3.10
AR-N,Provinz Misiones,de,esosedi:3166:2.3.10
AR-N,Provincia de Misiones,es,esosedi:3166:2.3.10
AR-N,Province de Misiones,fr,esosedi:3166:2.3.10
AR-N,Provincia di Misiones,it,esosedi:3166:2.3.10
AR-N,米西奧內斯省,zh,esosedi:3166:2.3.10
AR-P,Formosa,geonames,esosedi:3166:2.3.10
AR-P,Формоса,ru,esosedi:3166:2.3.10
AR-P,Formosa Province,en,esosedi:3166:2.3.10
