name,country,region,lei,status,datasource_id
"Advance Energy Partners, LLC",,,,,
THE NEIL JONES FOOD CO,,,,,
ATLANTIC POWER LP,,,,,
US ENERGY DEVELOPMENT CORP,,,,,
Alaska Village Electric Cooperative,,,,,
City of Savannah Sanitation Bureau,,,,,
ENERPLUS RESOURCES CORP,,,,,
Merck & Co. Inc,,,,,
PIONEER NATURAL RESOURCES CO,,,,,
ROLLS-ROYCE PLC,,,,,
Haynesville Gathering LP,,,,,
Municipality of Toa Baja,,,,,
"FREEPORT LNG DEVELOPMENT, LP",,,,,
ROBESON COUNTY,,,,,
Air Products and Chemicals Inc.,,,,,
GREAT RIVER ENERGY,,,,,
Novelis Corporation,,,,,
INEOS PIGMENTS USA INC,,,,,
Temple-Inland (TIN Inc.),,,,,
CASCADES TISSUE LLC,,,,,
"Coffeyvill Resources Refining & Marketing, LLC",,,,,
DISTRICT ENERGY CORP,,,,,
"SWG Pipeline, LLC",,,,,
PUERTO RICO ELECTRIC POWER AUTHORITY COMMONWEALTH OF PUERTO RICO,,,,,
Municipality of Anchorage,,,,,
"McCain Foods USA, Inc",,,,,
"Veolia Environnment North America Operations, Inc.",,,,,
Mohawk Fine Papers Inc.,,,,,
"SENECA NORTH AMERICAN COAL, LLC",,,,,
TEXLAND PETROLEUM LP,,,,,
Deschutes County Oregon,,,,,
Canton Drop Forge,,,,,
RED OAK POWER HOLDINGS LLC,,,,,
HENNEPIN COUNTY ENVIRONMENTAL SERVICES,,,,,
EIF PANOCHE LLC,,,,,
Eagle County Solid Waste and Recycling,,,,,
City of Hampton,,,,,
"TreeHouse Foods, Inc.",,,,,
ADVANSIX INC,,,,,
Allison Transmission INC,,,,,
ORANGE COUNTY UTILITIES - SOLID WASTE DIV,,,,,
BADGER STATE ETHANOL LLC,,,,,
"Longview Fibre Paper and Packaging, Inc.",,,,,
TOWER US HOLDINGS IN,,,,,
"Lhoist North America of Missouri, Inc.",,,,,
Integrys Energy Group Inc,,,,,
The Williams Companies,,,,,
Northern Pipeline Border Co,,,,,
ENERGY MANAGEMENT INC ,,,,,
TENAWA RESOURCE MANAGEMENT LLC,,,,,
EFH Corp.,,,,,
MIDAMERICAN FUNDING LLC,,,,,
WHOLESTONE FARMS COOPERATIVE INC,,,,,
"SUEZ-DEGS of Tuscola, LLC",,,,,
County of Sonoma,,,,,
LINCOLN COUNTY,,,,,
SANCHEZ OIL & GAS,,,,,
Allete,,,,,
COUNTRYMARK COOPERATIVE HOLDING CORP,,,,,
International Flavors and Fragrances Inc.,,,,,
CALGREN RENEWABLE FUELS,,,,,
APA CORP,,,,,
HI-CRUSH INC,,,,,
Long Island Power Authority ,,,,,
"HERITAGE ENVIRONMENTAL SERVICES, LLC",,,,,
CITY OF LAS CRUCES NEW MEXICO,,,,,
NADEL & GUSSMAN LLC,,,,,
Mayflower Energy Holdings LLC,,,,,
DIVIDE CREEK GATHERING SYSTEM LLC,,,,,
Berkshire Hathaway INC,,,,,
"NRG Yield, Inc.",,,,,
City of St. Joseph,,,,,
MOM HOLDING CO,,,,,
Clark County,,,,,
Q POWER LLC,,,,,
City of Clovis,,,,,
Kaiser-Francis Oil Company,,,,,
"Columbia Gas Transmission, LLC",,,,,
"Diodes, Inc",,,,,
"Kent County Michigan, Department of Public Works",,,,,
"Algonquin Power Sanger, LLC",,,,,
BRIDGESTONE AMERICAS HOLDING INC,,,,,
Clarksdale Public Utilities,,,,,
Antero Resources Corporation,,,,,
J-POWER USA DEVELOPMENT CO LTD,,,,,
MINN-DAK FARMERS COOPERATIVE,,,,,
VANGUARD NATURAL RESOURCES INC,,,,,
MERCED REGIONAL WASTE MANAGEMENT AUTHORITY,,,,,
Marion Ethanol LLC d/b/a Poet Biorefining - Marion,,,,,
HUNTSMAN INTERNATIONAL LLC,,,,,
TERRA ENERGY PARTNERS LLC,,,,,
"ADS Waste Holdings, Inc.",,,,,
"Oak Ridge Natural Resources, LLC",,,,,
MARION COUNTY,,,,,
NRG Energy INC,,,,,
TOWN OF COLONIE,,,,,
Central Valley Financing Authority,,,,,
BKK CORP,,,,,
"Petro-Hunt, L.L.C.",,,,,
REX AMERICAN RESOURCES,,,,,
DB GOAL LINE LLC,,,,,
"Tetra Technologies, Inc.",,,,,
MCLEOD HEALTH,,,,,
ReEnergy Holdings,,,,,
Thiele Kaolin Company,,,,,
Salem County Improvement Authority,,,,,
Holcim (US) INC,,,,,
River Birch Inc.,,,,,
Whirlpool Corporation,,,,,
KOBE STEEL USA HOLDINGS INC,,,,,
Calypso Energy Holding LLC,,,,,
IBERDROLA RENEWABLES LLC,,,,,
Tower JazzTexas Inc,,,,,
City of Arlington,,,,,
Miami-Dade County Department of Solid Waste,,,,,
Speciatly Products Holding Company,,,,,
"Koch Industries, Inc",,,,,
PARIS GENERATION LP,,,,,
Century Castings Corporation,,,,,
YORK COUNTY SOUTH CAROLINA,,,,,
UPCURVE ENERGY LLC,,,,,
Antero Resources Corporation ,,,,,
Lexington Area Solid Waste Agency,,,,,
ONEOK PARTNERS LP,,,,,
"GBC Metals, LLC",,,,,
Entergy,,,,,
The Timken Company,,,,,
FIELD STARTEX SERVICES LLC,,,,,
Cabot Oil & Gas Corp,,,,,
Sundance Energy Australia,,,,,
City of Murray,,,,,
CITY OF CHARLOTTESVILLE,,,,,
Roanoke Valley Resource Authority,,,,,
BEAM SUNTORY INC,,,,,
Alpha Natural Resources,,,,,
ALAMO CEMENT CO,,,,,
State of Alaska,,,,,
CONTURA ENERGY LLC,,,,,
FOOTPRINT POWER SALEM HARBOR DEVELOPMENT LP,,,,,
TAC MANUFACTURING,,,,,
OSCO Industries Inc,,,,,
PEDRICKTOWN COGENERATION CO LP,,,,,
AURORA ENERGY LLC,,,,,
Fred Weber,,,,,
"Indeck Energy Services, Inc.",,,,,
PLUM CREEK TIMBER CO INC,,,,,
3M,,,,,
"Davis Gas Processing, Inc",,,,,
Blount County,,,,,
Baltimore County Government,,,,,
"Bennu Oil & Gas, LLC",,,,,
"Exterran Holdins, Inc.",,,,,
Philadelphia Energy Solutions LLC,,,,,
NISSAN NORTH AMERICA INC,,,,,
ESSITY NORTH AMERICA INC,,,,,
"Rousselot, Inc.",,,,,
Castleton Commodities International,,,,,
UTAHAMERICAN ENERGY INC ,,,,,
CITY OF FREMONT,,,,,
"Enervest Operating, L.L.C. ",,,,,
ALLETE INC,,,,,
"MPIH, INC",,,,,
Polk County Board of Commissioners,,,,,
Cowles Publishing Company,,,,,
ISLAND ENERGY INVESTOR HOLDINGS LLC,,,,,
TWIN Landfill Corporation,,,,,
National Fuel,,,,,
Cedar Rapids Linn County,,,,,
"TOMPC, LLC",,,,,
CRODA INTERNATIONAL PUBLIC LC,,,,,
WESTCHESTER COUNTY DEPARTMENT OF ENVIRONMENTAL FACILITIES,,,,,
Entegra Power Group,,,,,
Public Service Enterprise Group,,,,,
CELLU TISSUE HOLDINGS INC,,,,,
CSRC USA CORP,,,,,
TRECORA Resources,,,,,
Cytec Industries Inc.,,,,,
Apache Corporation,,,,,
"Sampson County Disposal, LLC",,,,,
"Santa Barbara County, Department of Public Works, Resource Recovery & Waste Management",,,,,
Albert Einstein College of Medicine,,,,,
REAL ALLOY HOLDING LLC,,,,,
Duferco US Investment Corp.,,,,,
Buckeye Texas Processing LLC,,,,,
MACPHERSON OIL CO,,,,,
BP America Inc,,,,,
"Powder River Midstream, LLC",,,,,
Twin Rivers Paper LLC,,,,,
CITY OF AUSTIN,,,,,
PRAIRIE STATE ENERGY CAMPUS MANAGEMENT CO,,,,,
"Hilcorp Alaska, LLC",,,,,
"V&M STAR Ohio, LLP",,,,,
Hunt Consolidated Inc.,,,,,
Southern Union Gas Services,,,,,
THE YALE CORP,,,,,
CROCKETT COGENERATION A CALIFORNIA LP,,,,,
CHARLES COUNTY DEPARTMENT OF PUBLIC FACILITIES,,,,,
LACTALIS AMERICAN GROUP,,,,,
CEMEX Inc.,,,,,
Peaker Power,,,,,
"SWIFT ENERGY OPERATING, LLC",,,,,
Hunter Ridge Energy Services LLC,,,,,
Westlake Chemical Corporation,,,,,
Chevron U.S.A INCORPORATED,,,,,
"Crescent Pass Energy, LLC",,,,,
"National Oilwell Varco, LP",,,,,
Coffeyville Resources Refining & Marketing,,,,,
CITY OF WINFIELD KS,,,,,
City of Fulton Missouri,,,,,
CertainTeed Corporation,,,,,
"Paradigm Energy Partners, LLC",,,,,
"Alliance NYGT, LLC",,,,,
Atlas Holdings LLC,,,,,
ORANGE COUNTY CONTAINER GROUP LLC,,,,,
COMSTOCK RESOURCES,,,,,
GENERATION HOLDINGS LP,,,,,
MCCARTHY BUSH CORP,,,,,
"Pioneer Natural Resources USA, Inc.",,,,,
"Arcosa, Inc",,,,,
"New NGC, Inc.",,,,,
CITY OF SCOTTSBORO,,,,,
"Southcross Gathering, Ltd",,,,,
"Morton Salt, Inc.",,,,,
Durango Midstream LLC,,,,,
P.H. Glatfelter,,,,,
RIMROCK ENERGY PARTNERS LLC,,,,,
"Sexton Family Partnership, L.P. and GRG L.P.",,,,,
GOLDEN VALLEY ELECTRIC ASSOC INC,,,,,
CITY OF LINCOLN NEBRASKA,,,,,
COOPERATIVE ENERGY,,,,,
Ajinomoto Animal Nutrition North America INC,,,,,
STONE ENERGY CORPORATION,,,,,
DS SMITH PLC,,,,,
TOWERJAZZ TEXAS INC,,,,,
Mid-American Energy Holdings Co.,,,,,
Cimarex Energy Co.,,,,,
BADLANDS ENERGY INC,,,,,
BELDEN HOLDING & ACQUISITION INC,,,,,
Terves INC,,,,,
"City of Covington, TN",,,,,
Sabine Oil and Gas Corporation,,,,,
MATANUSKA ELECTRIC ASSOC INC,,,,,
"michigan ethanol, LLC DBA POET biorefining- Caro",,,,,
UNIVERSITY OF PITTSBURGH,,,,,
"HURON REAL ESTATE ASSOCIATES, LLC",,,,,
EKA CHEMICALS INC,,,,,
"Enkei America, Inc.",,,,,
The Trustees of Princeton University,,,,,
FOSTER FARMS,,,,,
"Erachem Comilog, Inc.",,,,,
CAPROCK PERMIAN PROCESSING LLC,,,,,
Garrett County Government,,,,,
GRAYMONT INC,,,,,
FTL CAPITAL PARTNERS LLC,,,,,
DEVRO INC ,,,,,
Steelcase Inc,,,,,
CHAUTAUQUA COUNTY,,,,,
RESOLUTE FOREST PRODUCTS INC ,,,,,
PER MANAGER LLC,,,,,
COOPER TIRE AND RUBBER CO,,,,,
INTEGRYS ENERGY GROUP INC,,,,,
"BLUE RACER MIDSTREAM, LLC",,,,,
PACIFIC COAST PRODUCERS,,,,,
CATALYST PAPER CORP,,,,,
"Deffenbaugh Industries, Inc.",,,,,
WEST TEXAS GAS INC,,,,,
"PINE LAKE CORN PROCESSORS, LLLP",,,,,
Unified Government of Wyandotte County/Kansas City Kansas,,,,,
DEVON ENERGY CORPORATION,,,,,
MIZKAN GROUP COMP,,,,,
"MAVERICK NATURAL RESOURCES, LLC",,,,,
"Veyance Technologies, Inc",,,,,
ISP Chemicals LLC,,,,,
Expera Specialty Solutions,,,,,
Alyeska Pipeline Service Company,,,,,
"Poet, LLC",,,,,
"NEDAK Ethanol, LLC",,,,,
"MGP Ingredients, Inc.",,,,,
Trident Seafoods Corporation,,,,,
PARK PLACE DEVELOPEMENT INC,,,,,
Grand Island Area Solid Waste Agency,,,,,
City of Winfield,,,,,
"Nissan North America, Inc.",,,,,
CITY OF BEATRICE,,,,,
TRENTON AGRI PRODUCTS LLC,,,,,
UGI ENERGY SERVICES INC,,,,,
BUCKEYE POWER CO,,,,,
BJC HEALTHCARE,,,,,
WEST BAY EXPLORATION,,,,,
THE UNIVERSITY OF DELAWARE,,,,,
Miami Dade Public Works and Waste Management Department,,,,,
"GenOn Holdings,LLC",,,,,
CARROLL GRAYSON GALAX SOLID WASTE AUTHORITY,,,,,
SILVERBOW RESOURCES INC,,,,,
KOSEI AMERICA HOLDINGS INC,,,,,
"PM Power Group, INC",,,,,
ROCHE HOLDINGS INC ,,,,,
"Campbell County, Virginia",,,,,
"WILLIAMS, PARTNERS, LP",,,,,
FAIRBANKS NORTH STAR BOROUGH,,,,,
SANDERS LEAD CO INC,,,,,
General Motors LLC,,,,,
RIO GRANDE E&P LLC,,,,,
Ameren Energy Generating Company,,,,,
EFS-N LLC,,,,,
"American Midstream Partners, LP",,,,,
AEIF LINDEN SPV LLC,,,,,
CENTERPOINT ENERGY INC,,,,,
Magnum Hunter Resources Corporation,,,,,
Marathon Petroleum Corp,,,,,
CINER RESOURCES LP,,,,,
"PE - Kingsburg, LLC ",,,,,
Energy Systems Co.,,,,,
ONWARD ENERGY LLC,,,,,
West Fraser Inc,,,,,
Colstrip Energy Limited Partnership,,,,,
GULFPORT ENERGY CORP,,,,,
Rio Oil & Gas (Permian) II LLC,,,,,
DEL MONTE FOODS INC,,,,,
CAMDEN COUNTY ENERGY RECOVERY CORPORATION,,,,,
Tulsa Cement LLC,,,,,
Crawford County Board of Commissioners,,,,,
"Amsted Rail Company, Inc",,,,,
CLAY ENDICOTT PRODUCTS CO,,,,,
ANADARKO PETROLEUM CORP,,,,,
Bristol-Myers Squibb Company,,,,,
Clearway Energy LLC,,,,,
 CONOCO PHILLIPS,,,,,
ILLINOIS GAS COMPANY,,,,,
LaSalle Parish Police Jury,,,,,
"City of Jasper, IN",,,,,
McCarthy Bush Corporation,,,,,
US Department of the Army,,,,,
LONESTAR RESOURCES US INC,,,,,
Olympus Power LLC,,,,,
Duke University,,,,,
KINGS WASTE & RECYCLING AUTHORITY,,,,,
GRASSLAND DAIRY PRODUCTS INC,,,,,
The Marion County Coal Co,,,,,
US Army Garrison-Redstone Arsenal ,,,,,
Sanders Lead Company,,,,,
Houston County Board of Commissioners,,,,,
Southern Union Company,,,,,
GREEN PLAINS INC,,,,,
"Spartan Light Metal Products, Inc.",,,,,
"STANDARD BINGHAMTON, LLC",,,,,
"City of Montgomery, Montgomery Alabama",,,,,
WOOD ISLAND WASTE MANAGEMENT INC,,,,,
 REPUBLIC SERVICES INC,,,,,
SC JOHNSON & SON INC,,,,,
Bastrop Energy Partners LP,,,,,
Cowlitz County,,,,,
DARTMOUTH POWER ASSOCIATES L P,,,,,
COUNTY OF ALAMANCE,,,,,
JAMES MADISON UNIVERSITY,,,,,
RESOURCE ENERGY CAN-AM LLC,,,,,
Seattle Steam Company LLC,,,,,
Albiorix Inc.,,,,,
SASOL NORTH AMERICA INC,,,,,
"City of Okmulgee, Oklahoma",,,,,
Atlantic County Utilities Authority,,,,,
CITY OF JASPER IN,,,,,
B-41 Associates,,,,,
Bartholomew County Solid Waste Management District,,,,,
HIG BBC HOLDINGS CORP,,,,,
INDORAMA VENTURES USA HOLDINGS LP,,,,,
"Upstate New York Power Producers, Inc.",,,,,
COUNTY OF CHARLOTTE,,,,,
MACQUARIE INFRASTRUCTURE CO LLC,,,,,
"American Municipal Power, Inc.",,,,,
Acadian Gas Pipeline System,,,,,
YOLO COUNTY,,,,,
Sarpy County,,,,,
CHIEF INDUSTRIES INC,,,,,
ARCONIC CORP,,,,,
ROCKALL ENERGY LLC,,,,,
ITAFOS CONDA HOLDINGS,,,,,
WHITNEY OIL & GAS LLC,,,,,
NAVITAS MIDSTREAM PARTNERS LLC,,,,,
OGE ENERGY CORP,,,,,
NOVELIS CORP,,,,,
"Durango Midstream, LLC",,,,,
MICOAST ENERGY LLC,,,,,
"Minerals Technologies, Inc.",,,,,
HBM HOLDINGS CO,,,,,
WHITE OAK ENERGY,,,,,
GREAT SALT PLAINS HOLDING LLC,,,,,
Primary Energy Recycling Holdings LLC,,,,,
Hamblen County Solid Waste System,,,,,
Ball State University,,,,,
MANATEE COUNTY GOVERNMENT ,,,,,
Chevron Global Power Company,,,,,
COUNTY OF KOOTENAI,,,,,
CITY OF FOUNTAIN INN,,,,,
GTL RESOURCES USA INC,,,,,
The Marshall County Coal Co,,,,,
OUTAGAMIE COUNTY WISCONSIN,,,,,
CATERPILLAR INC,,,,,
"Signal Hill Petroleum, Inc.",,,,,
"GLANBIA FOODS, INC",,,,,
CARAUSTAR INDUSTRIES INC,,,,,
LEXINGTON-FAYETTE URBAN COUNTY GOVERNMENT,,,,,
"WESTERN BERKS LANDFILL ACQUISITION CO, LLC",,,,,
ELK PETROLEUM LTD,,,,,
"Clean Energy Futures - Lordstown, LLC",,,,,
Vicinity Energy,,,,,
CITY OF BAKERSFIELD,,,,,
PUBLIC SERVICE ENTERPRISE GROUP INC,,,,,
Androscogging Vally Regional Disposal District,,,,,
CLAYTON COUNTY BOARD OF COMMISSIONERS,,,,,
"CARDINAL MIDSTREAM, LLC",,,,,
"Union Underwear Company, Inc dba Fruit of the Loom",,,,,
BCE-MACH LLC,,,,,
"Energy Operations Group, LLC",,,,,
"Firestone Polymers, LLC",,,,,
"KAAPA Ethanol, LLC",,,,,
"ECO BAT NEW YORK, LLC",,,,,
DOUGLAS COUNTY PUBLIC WORKS DEPARTMENT,,,,,
ENKEI AMERICA INC,,,,,
"TAK INVESTMENT HOLDINGS, LLC",,,,,
Florida Gas Transmission Company,,,,,
CARBIDE INDUSTRIES LLC,,,,,
Seminole County Board of County Commissioners,,,,,
General Cable Corporation,,,,,
Cimarex Energy Company,,,,,
VIKING ENERGY OF MCBAIN LLC,,,,,
CITY OF VERNON,,,,,
City of Ukiah,,,,,
Trustees of Dartmough College,,,,,
Northeast Texas Electric Cooperative,,,,,
UNIVERSITY OF SOUTH CAROLINA,,,,,
"Polaris Rathdrum, LLC",,,,,
CITY OF SHREVEPORT,,,,,
" TPF II, L.P.",,,,,
Grand Island Utilities Department,,,,,
TOTAL E&P USA INC,,,,,
"CARDINAL ETHANOL, LLC",,,,,
Citrus County Board of County Commission,,,,,
STATE OF FLORIDA,,,,,
HOMER ELECTRIC ASSOC,,,,,
Linde Gas North America LLC,,,,,
Board of Water Commissioners,,,,,
MALAGA POWER LLC,,,,,
Avago Technologies U.S. Inc.,,,,,
Washington Parish Government,,,,,
"Buzzi Unicem USA, Inc",,,,,
NFR Energy LLC,,,,,
Nippon Shokubai America Industries INC,,,,,
IROQUOIS BIO-ENERGY CO LLC,,,,,
"Hood Container of Louisiana, LLC",,,,,
NATURAL SODA,,,,,
"LS Power, LLC",,,,,
GULF PINE ENERGY LP,,,,,
ROLL GLOBAL LLC,,,,,
LONG ISLAND POWER AUTHORITY,,,,,
AUGUSTUS ENERGY RESOURCES LLC,,,,,
BMW (US) HOLDING CORP,,,,,
"Atlas Energy, LP",,,,,
GREAT LAKES CASTINGS LLC,,,,,
Norther Star Generation LLC,,,,,
"Edgewater Generation Holdings, LLC",,,,,
RIVIANA FOODS INC,,,,,
"NatureSweet, Ltd,",,,,,
Craighead Co. Solid Waste Disposal Authority,,,,,
Foster Wheeler Power Systems,,,,,
Biewer Lumber LLC,,,,,
SNAKE RIVER SUGAR CO,,,,,
"American Sugar Refining, Inc.",,,,,
LAREDO ENERGY IV GP LLC,,,,,
MODESTO IRRIGATION DISTRICT INC,,,,,
THE AES CORP,,,,,
The University of Tennessee,,,,,
"SI Group, Inc.",,,,,
DSM PHARMACEUTICALS PRODUCT,,,,,
"DE Shaw Synotic Acquisition 1, LLC",,,,,
BLUESTONE NATURAL RESOURCES LLC,,,,,
TENARIS,,,,,
BABCOCK & BROWN BIOFUELS IBEC HOLDINGS LLC,,,,,
"FLIQ Common Facilities, LLC",,,,,
"Progress Energy, Inc.",,,,,
STANOLIND PRODUCTION LLC,,,,,
Northeast Arkansas Solid Waste District,,,,,
COUNTY OF SARPY NEBRASKA,,,,,
KANEKA AMERICAS HOLDING INC,,,,,
"All American Oil and Gas, Inc.",,,,,
"FirstEnergy Generation, LLC",,,,,
GenTex Power Corporation,,,,,
Verdun Oil Co,,,,,
 City of Garland,,,,,
Newfield Exploration Company,,,,,
Chalk Cliff Limited,,,,,
AMERICAN BITUMINOUS POWER PARTNERS LP,,,,,
MILLERCOORS USA LLC,,,,,
Bowie Resource Partners LLC,,,,,
Sarasota County,,,,,
Pedricktown Cogeneration Co. LP,,,,,
Philips Electronics North America Corporation,,,,,
"CPV Sentinel, LLC",,,,,
COUNTY OF MORRISON,,,,,
SOUTH CENTRAL SOLID WASTE AUTHORITY,,,,,
Stark Thermo LLC,,,,,
SUMMIT UTILITIES INC,,,,,
UNIVERSITY OF COLORADO AT BOULDER,,,,,
NORTHEAST SOLITE CORP,,,,,
Weber County,,,,,
Mechel Bluestone Inc.,,,,,
"Anderson Energy, Inc.",,,,,
SUNDANCE ENERGY INC,,,,,
"Hearthstone Utilities, Inc",,,,,
SAINT GOBAIN NORTH AMERICA,,,,,
IOWA WASTE SYSTEMS INC,,,,,
ANALOG DEVICES INC,,,,,
Northwoods Energy LLC,,,,,
PROGRESSIVE WASTE SOLUTIONS,,,,,
"Alon USA Energy, Inc.",,,,,
"CARGILL, INCORPORATED",,,,,
INCOBRASA NORTH AMERICA LTD,,,,,
INEOS USA LLC,,,,,
"Severstal North America, Inc.",,,,,
"The Renco Group, Inc",,,,,
ESCAMBIA ASSET CO LLC,,,,,
KeySpan Corporation,,,,,
Connecticut Resource Recovery Authority,,,,,
Spartan Light Metal Products Inc.,,,,,
EB HOLDINGS II INC,,,,,
"ALLETE, Inc",,,,,
HOEGANAES CORP,,,,,
WTG GAS PROCESSING LLC,,,,,
The AES Corporation (ownership interest reported is 100% of common stock),,,,,
"WESTEX HOLDINGS, LLC",,,,,
Frontier Refining & Marketing,,,,,
"APL SouthTex Processing, LP",,,,,
AGY HOLDING CORP,,,,,
COUNTY OF MARATHON,,,,,
Energen Corporation,,,,,
CHALMETTE REFINING LLC,,,,,
Akzo Nobel Pulp & Performance Chemicals Inc,,,,,
Emera U.S. Holdings Inc.,,,,,
TC INDUSTRIES INC ,,,,,
Austin Powder CO,,,,,
Great Lakes Gas Transmission Limited Partnership,,,,,
whirlpool corporation,,,,,
GEORGIA ENERGY COOP,,,,,
CORE ENERGY LLC,,,,,
City of Ft. Smith,,,,,
High River Resources LLC,,,,,
NLMK Indiana,,,,,
"Escondido Energy Center, LLC",,,,,
"Veolia Environnement North America Operations, Inc.",,,,,
Commonwealth of Virginia,,,,,
COFFEE COUNTY COMMISSION,,,,,
Dane County,,,,,
OLS ACQUISITION CORP,,,,,
NATURAL GAS PARTNERS,,,,,
CRESTWOOD MARCELLUS MIDSTREAM LLC,,,,,
"The Goodyear Tire & Rubber Company, Inc",,,,,
UNISOURCE ENERGY CORP (100% Ownership of Units 1 & 2 only / Operator for all units),,,,,
FAIRCHILD SEMICONDUCTOR CORP,,,,,
COUNTY OF BLOUNT,,,,,
THE ANSCHUTZ CORP,,,,,
BAYER US Holding LP,,,,,
PACIFIC ETHANOL HOLDING CO LLC,,,,,
"International Specialty Products, Inc.",,,,,
REDFIELD ENERGY LLC,,,,,
Pennsylania Grain Processing LLC,,,,,
BOISE INC,,,,,
"The Williams Companies, Inc.",,,,,
"ENTERGY TEXAS, INC",,,,,
"CMO, Inc.",,,,,
ND PAPER INC,,,,,
The Procter & Gamble Paper Products Company,,,,,
"Jones Energy Holdings, LLC",,,,,
Univeristy of California,,,,,
BMW (US) Holding Corp,,,,,
ILLINOIS GAS CO,,,,,
OCI PARTNERS LP,,,,,
City of Alexandria,,,,,
"Badger Creek, Ltd.",,,,,
"Laramie Energy II, LLC",,,,,
Catalyst Paper (Snowflake) Inc.,,,,,
WALTER OIL & GAS CORP,,,,,
"Algonquin Gas Transmission, LLC",,,,,
"OPTIM ENERGY, LLC",,,,,
Covanta Holding Corporation ,,,,,
"County Of Orange, OC Waste & Recycling",,,,,
"IROQUOIS GAS TRANSMISSION SYSTEM, LP",,,,,
Walleye Power LLC,,,,,
Edgewater Generation LLC,,,,,
Occidental Petroleum Corporation ,,,,,
GenTex Power Corp,,,,,
GOLDEN GATE SET PETROLEUM PARTNERS OF NEVADA,,,,,
INTERNATIONAL RECTIFIER,,,,,
GDF SUEZ ENERGY North America,,,,,
"Maxim Integrated Products, Inc.",,,,,
ANCHORAGE MUNICIPALITY OF INC,,,,,
Kinder Morgan Texas Pipeline LLC,,,,,
Central Iowa Health Corporation,,,,,
Trammo Nitrogen Products Inc,,,,,
GOPHER RESOURCE LLC,,,,,
MAUI ELECTRIC CO LTD,,,,,
BREVARD COUNTY BOARD OF COMMISSIONERS,,,,,
"Armstrong Energy, Inc.",,,,,
Rice County,,,,,
Agropur Inc,,,,,
Waste Corporation of Missouri,,,,,
Fayette County Transfer Station,,,,,
Lexington Fayette Urban County Government,,,,,
ATLANTIC POWER CORP,,,,,
FUTAMURA USA INC,,,,,
McLeod Health,,,,,
TXI OPERATIONS INC,,,,,
"Coleman Oil and Gas, Inc.",,,,,
Panoche Energy Center LLC,,,,,
Hess Corporation,,,,,
Imperium Grays Harbor,,,,,
PACIFIC GAS & ELECTRIC CO,,,,,
"Rumpke of Kentucky, Inc.",,,,,
"TARGA PIPELINE MID-CONTINENT WESTOK, LLC",,,,,
"Enervest Operating, L.L.C.",,,,,
MITSUBISHI POLYESTER FILM INC,,,,,
"Rentech, Inc.",,,,,
Doe Run Resources Company,,,,,
MITSUBISHI CORP (AMERICAS),,,,,
CENTURY ALUMINUM CO INC,,,,,
Syracuse University,,,,,
DEL MONTE FOODS INC ,,,,,
E I Du Pont De Nemours & Co.,,,,,
BERRY CORP,,,,,
CAMPBELL SOUP CO,,,,,
"Altria Group, Inc.",,,,,
"Mountaineer Keystone, LLC",,,,,
IACX Energy LLC,,,,,
TRADEMARK NITROGEN CORPORATION,,,,,
GLOBALFOUNDRIES US INC,,,,,
ELEMENTIS Worldwide,,,,,
IMPERIAL SUGAR CO,,,,,
CLAYTON WILLIAMS ENERGY INC ,,,,,
Sonoco Products Company,,,,,
Worthington Industries,,,,,
AIR PRODUCTS & CHEMICALS INC,,,,,
"HJ Heinz Co, LP",,,,,
Flakeboard America,,,,,
Lafarge North America Inc.,,,,,
"EQT CHAP, LLC",,,,,
"MEMPHIS LIGHT, GAS & WATER DIV",,,,,
"GRANITE RIDGE ENERGY, LLC",,,,,
SABIC INNOVATIVE PLASTICS US LLC,,,,,
RESERVE GROUP MANAGEMENT CO,,,,,
CRIMSON RESOURCE MANAGEMENT CORP,,,,,
The Harrison County Coal Co,,,,,
Maricopa County solid Waste Managment,,,,,
SOUTHERN HENS INC ,,,,,
SN EF MAVERICK LLC,,,,,
Air Liquide USA Inc,,,,,
CPL RETAIL ENERGY LP,,,,,
"Safety-Kleen Systems, Inc.",,,,,
"Mead Johnson & Company, LLC.",,,,,
"ROQUETTE AMERICA, INC",,,,,
Dyno Nobel Inc. ,,,,,
SUNDEVIL POWER HOLDINGS LLC,,,,,
"Lake County, Montana",,,,,
Axiall Corporation,,,,,
FREEPORT LNG DEVELOPMENT LP,,,,,
Nippon Electric Glass America INC,,,,,
Energy Transfer LP,,,,,
NTE CAROLINAS HOLDINGS LLC,,,,,
BD Bayou Steel Holdings LLV,,,,,
"Nissan North America, Inc. ",,,,,
HAMBLEN COUNTY MORRISTOWN SOLID WASTE AUTHORITY,,,,,
Arizona State Land Department,,,,,
COUNTY OF ALLEN,,,,,
"Shelby County Commission (Local Government), Alabama",,,,,
National Cooperative Refining Ass,,,,,
SOUTHWEST MENNESOTA AGRIFUELS LLC,,,,,
RENEWABLE ENERGY GROUP INC ,,,,,
U.S. Government,,,,,
"Rupert Holdings, LLC",,,,,
LOOP LLC,,,,,
"Transworld Oil USA, Inc.",,,,,
SASOL USA CORP,,,,,
"HUNTINGTON INGALLS INDUSTRIES, INC.",,,,,
 U.S. Bureau of Reclamation,,,,,
Shell Petroleum Inc. ,,,,,
NIPPON ELECTRIC GLASS AMERICA INC,,,,,
SAMCHULLY POWER & UTILITIES LLC,,,,,
PERDUE FARMS INC,,,,,
"UniSea, Inc.",,,,,
VANTAGE ENERGY LLC,,,,,
