actor_id,lat,lng,datasource_id
AR MTC,-265500,-547500,UNLOCODE:2022-1
AR MOQ,-350833,-598000,UNLOCODE:2022-1
AR MOR,-346333,-587833,UNLOCODE:2022-1
AR MRN,-346333,-586167,UNLOCODE:2022-1
AR MUN,-345333,-585500,UNLOCODE:2022-1
AR NCL,-529167,-653833,UNLOCODE:2022-1
AR JNR,-350167,-592667,UNLOCODE:2022-1
AR NQN,-389500,-680667,UNLOCODE:2022-1
AR NOG,-323833,-597833,UNLOCODE:2022-1
AR NNA,-293000,-675000,UNLOCODE:2022-1
AR EJO,-354500,-608833,UNLOCODE:2022-1
AR OBA,-274667,-551167,UNLOCODE:2022-1
AR OVI,-368833,-603333,UNLOCODE:2022-1
AR OCT,-319167,-636667,UNLOCODE:2022-1
AR ODR,-345000,-590833,UNLOCODE:2022-1
AR PP9,-346000,-585167,UNLOCODE:2022-1
AR PMA,-330500,-685667,UNLOCODE:2022-1
AR PPL,-242500,-652000,UNLOCODE:2022-1
AR PDC,-458000,-680833,UNLOCODE:2022-1
AR PRA,-317333,-605333,UNLOCODE:2022-1
AR PAS,-327500,-633333,UNLOCODE:2022-1
AR PLU,-394833,-626833,UNLOCODE:2022-1
AR PEH,-358167,-619000,UNLOCODE:2022-1
AR PED,-330833,-688833,UNLOCODE:2022-1
AR PRZ,-329833,-607500,UNLOCODE:2022-1
AR PML,-337667,-601000,UNLOCODE:2022-1
AR PGO,-338833,-605667,UNLOCODE:2022-1
AR JPT,-468000,-679667,UNLOCODE:2022-1
AR PDT,-347500,-629667,UNLOCODE:2022-1
AR PGU,-376167,-624167,UNLOCODE:2022-1
AR PLR,-344333,-589000,UNLOCODE:2022-1
AR PTN,-347667,-581500,UNLOCODE:2022-1
AR PLT,-389667,-682333,UNLOCODE:2022-1
AR POM,-284000,-662167,UNLOCODE:2022-1
AR PDM,-320333,-629167,UNLOCODE:2022-1
AR PRQ,-345500,-585000,UNLOCODE:2022-1
AR PAL,-326500,-607500,UNLOCODE:2022-1
AR PUD,-477500,-659000,UNLOCODE:2022-1
AR PEL,-263500,-546833,UNLOCODE:2022-1
AR ROC,-348500,-579333,UNLOCODE:2022-1
AR PLA,-290167,-591833,UNLOCODE:2022-1
AR PMO,-346000,-583667,UNLOCODE:2022-1
AR PMY,-427500,-650333,UNLOCODE:2022-1
AR PMN,-269500,-551333,UNLOCODE:2022-1
AR PUR,-268000,-550333,UNLOCODE:2022-1
AR PRS,-389333,-620667,UNLOCODE:2022-1
AR SJL,-493000,-677167,UNLOCODE:2022-1
AR PTC,-273833,-590833,UNLOCODE:2022-1
AR PWA,-259667,-546000,UNLOCODE:2022-1
AR PCO,-417000,-650000,UNLOCODE:2022-1
AR PVA,-328500,-697500,UNLOCODE:2022-1
AR PME,-368333,-566667,UNLOCODE:2022-1
AR QBR,-326500,-607167,UNLOCODE:2022-1
AR QQN,-385333,-587000,UNLOCODE:2022-1
AR QUI,-347167,-582667,UNLOCODE:2022-1
AR RAF,-312667,-614833,UNLOCODE:2022-1
AR RMJ,-346500,-585500,UNLOCODE:2022-1
AR TPV,-348000,-582000,UNLOCODE:2022-1
AR RWO,-433000,-651000,UNLOCODE:2022-1
AR RLA,-366500,-610833,UNLOCODE:2022-1
AR RCQ,-291500,-596500,UNLOCODE:2022-1
AR RDE,-347333,-583833,UNLOCODE:2022-1
AR RSF,-326500,-607333,UNLOCODE:2022-1
AR RNG,-348833,-579833,UNLOCODE:2022-1
AR JRC,-390167,-640833,UNLOCODE:2022-1
AR RCU,-331333,-643500,UNLOCODE:2022-1
AR RIC,-528000,-681833,UNLOCODE:2022-1
AR RGL,-516333,-692167,UNLOCODE:2022-1
AR RGA,-537833,-677000,UNLOCODE:2022-1
AR RHD,-275667,-649500,UNLOCODE:2022-1
AR ROY,-456833,-702667,UNLOCODE:2022-1
AR RSG,-316500,-639000,UNLOCODE:2022-1
AR RTO,-321667,-641167,UNLOCODE:2022-1
AR RYO,-515333,-723000,UNLOCODE:2022-1
AR RIV,-331833,-684667,UNLOCODE:2022-1
AR RDC,-329167,-687333,UNLOCODE:2022-1
AR RDR,-329833,-686833,UNLOCODE:2022-1
AR ROJ,-341833,-607333,UNLOCODE:2022-1
AR ROL,-328833,-609000,UNLOCODE:2022-1
AR ROS,-329500,-606500,UNLOCODE:2022-1
AR RFO,-258000,-649667,UNLOCODE:2022-1
AR RDL,-249833,-655833,UNLOCODE:2022-1
AR RFN,-342667,-627000,UNLOCODE:2022-1
AR RDM,-269833,-550500,UNLOCODE:2022-1
AR SZQ,-346000,-585333,UNLOCODE:2022-1
AR SLL,-356333,-597667,UNLOCODE:2022-1
AR SDR,-347167,-682333,UNLOCODE:2022-1
AR SNG,-319667,-643667,UNLOCODE:2022-1
AR SNN,-345500,-585167,UNLOCODE:2022-1
AR SAG,-344500,-594333,UNLOCODE:2022-1
AR SAO,-342500,-594667,UNLOCODE:2022-1
AR SAA,-314833,-645167,UNLOCODE:2022-1
AR SAP,-346500,-586833,UNLOCODE:2022-1
AR SAE,-408000,-647333,UNLOCODE:2022-1
AR SCA,-337667,-690333,UNLOCODE:2022-1
AR RXV,-317333,-611000,UNLOCODE:2022-1
AR BRC,-411500,-713000,UNLOCODE:2022-1
AR SFV,-284667,-657667,UNLOCODE:2022-1
AR SFO,-314167,-620667,UNLOCODE:2022-1
AR SFS,-347667,-583000,UNLOCODE:2022-1
AR SIG,-272667,-555667,UNLOCODE:2022-1
AR SIS,-344667,-585167,UNLOCODE:2022-1
AR SJV,-278833,-551333,UNLOCODE:2022-1
AR SJR,-305833,-599500,UNLOCODE:2022-1
AR SJG,-319000,-618667,UNLOCODE:2022-1
AR SAJ,-321833,-582000,UNLOCODE:2022-1
AR SJM,-254833,-649500,UNLOCODE:2022-1
AR ULA,-493000,-677167,UNLOCODE:2022-1
AR SJO,-346667,-585500,UNLOCODE:2022-1
AR LUQ,-333000,-663500,UNLOCODE:2022-1
AR SAT,-345667,-585167,UNLOCODE:2022-1
AR SMR,-330667,-684667,UNLOCODE:2022-1
AR SMA,-327167,-607333,UNLOCODE:2022-1
AR CPC,-401667,-713500,UNLOCODE:2022-1
AR SMG,-344667,-589833,UNLOCODE:2022-1
AR SMC,-268167,-652000,UNLOCODE:2022-1
AR SMM,-354500,-588000,UNLOCODE:2022-1
AR SNS,-333333,-602333,UNLOCODE:2022-1
AR SNP,-336667,-596500,UNLOCODE:2022-1
AR SPD,-336833,-591667,UNLOCODE:2022-1
AR SSA,-316167,-585000,UNLOCODE:2022-1
AR SSJ,-241833,-653000,UNLOCODE:2022-1
AR SSN,-533000,-684667,UNLOCODE:2022-1
AR SVE,-266167,-541333,UNLOCODE:2022-1
AR SAN,-273333,-555833,UNLOCODE:2022-1
AR RZA,-500167,-684167,UNLOCODE:2022-1
AR SFN,-316000,-606833,UNLOCODE:2022-1
AR SIA,-339000,-617000,UNLOCODE:2022-1
AR STL,-315333,-684833,UNLOCODE:2022-1
AR STA,-332500,-681500,UNLOCODE:2022-1
AR SDL,-263667,-543833,UNLOCODE:2022-1
AR SA2,-316667,-607667,UNLOCODE:2022-1
AR SAR,-346667,-583333,UNLOCODE:2022-1
AR RRS,-317667,-608500,UNLOCODE:2022-1
AR ODN,-330333,-607500,UNLOCODE:2022-1
AR SLU,-315333,-684833,UNLOCODE:2022-1
AR SUI,-347667,-596833,UNLOCODE:2022-1
AR SUS,-309333,-615667,UNLOCODE:2022-1
AR CTA,-283000,-582833,UNLOCODE:2022-1
AR TAB,-347000,-585333,UNLOCODE:2022-1
AR TVJ,-267333,-652667,UNLOCODE:2022-1
AR UKD,-363500,-600167,UNLOCODE:2022-1
AR TPL,-347000,-585167,UNLOCODE:2022-1
AR TEM,-347500,-583667,UNLOCODE:2022-1
AR TEO,-341833,-615333,UNLOCODE:2022-1
AR TIC,-327000,-634500,UNLOCODE:2022-1
AR TGR,-344167,-585833,UNLOCODE:2022-1
AR TOR,-381000,-622333,UNLOCODE:2022-1
AR TOT,-344667,-587500,UNLOCODE:2022-1
AR TTD,-292333,-617667,UNLOCODE:2022-1
AR OYO,-383833,-602833,UNLOCODE:2022-1
AR TRS,-348500,-585667,UNLOCODE:2022-1
AR TUC,-268167,-652167,UNLOCODE:2022-1
AR TUN,-335667,-690167,UNLOCODE:2022-1
AR URH,-332167,-688833,UNLOCODE:2022-1
AR URA,-332667,-607000,UNLOCODE:2022-1
AR URD,-326833,-588833,UNLOCODE:2022-1
AR ULP,-365000,-638333,UNLOCODE:2022-1
AR USH,-548000,-683000,UNLOCODE:2022-1
AR USA,-325833,-693333,UNLOCODE:2022-1
AR VAA,-346667,-584000,UNLOCODE:2022-1
AR VED,-344833,-615500,UNLOCODE:2022-1
AR VNT,-337333,-619667,UNLOCODE:2022-1
AR VIL,-318667,-600000,UNLOCODE:2022-1
AR VLO,-345167,-584833,UNLOCODE:2022-1
AR VCH,-294667,-675000,UNLOCODE:2022-1
AR VIA,-344500,-585333,UNLOCODE:2022-1
AR VAD,-345000,-585333,UNLOCODE:2022-1
AR VLL,-313000,-643000,UNLOCODE:2022-1
AR VBA,-345333,-585500,UNLOCODE:2022-1
AR VBS,-345833,-585667,UNLOCODE:2022-1
AR VCA,-340000,-616000,UNLOCODE:2022-1
AR VCP,-314000,-645167,UNLOCODE:2022-1
AR VCL,-347167,-584833,UNLOCODE:2022-1
AR VCN,-332333,-603333,UNLOCODE:2022-1
AR VRS,-315833,-635333,UNLOCODE:2022-1
AR VLD,-346833,-583167,UNLOCODE:2022-1
AR VEL,-321667,-584000,UNLOCODE:2022-1
AR VGB,-347833,-583833,UNLOCODE:2022-1
AR VGG,-330167,-606167,UNLOCODE:2022-1
AR VHE,-312333,-599833,UNLOCODE:2022-1
AR VIN,-346667,-585167,UNLOCODE:2022-1
AR VLI,-407833,-716667,UNLOCODE:2022-1
AR VLZ,-346500,-585833,UNLOCODE:2022-1
AR VLY,-366000,-613667,UNLOCODE:2022-1
AR VIM,-346833,-584833,UNLOCODE:2022-1
AR VMP,-345667,-585167,UNLOCODE:2022-1
AR VMZ,-304000,-681167,UNLOCODE:2022-1
AR VMR,-324167,-632500,UNLOCODE:2022-1
AR VME,-336667,-654667,UNLOCODE:2022-1
AR VNA,-324333,-632500,UNLOCODE:2022-1
AR VLP,-313833,-642000,UNLOCODE:2022-1
AR VRE,-391000,-670833,UNLOCODE:2022-1
AR VLR,-344167,-588667,UNLOCODE:2022-1
AR VTS,-346000,-586333,UNLOCODE:2022-1
AR ZAG,-345500,-585333,UNLOCODE:2022-1
AR VLA,-398833,-625833,UNLOCODE:2022-1
AR VDP,-348333,-586333,UNLOCODE:2022-1
AR VAL,-387500,-681833,UNLOCODE:2022-1
AR VFL,-336333,-691500,UNLOCODE:2022-1
AR VST,-330167,-688833,UNLOCODE:2022-1
AR WIL,-347000,-583167,UNLOCODE:2022-1
AR CYA,-314667,-582667,UNLOCODE:2022-1
AR ZAE,-341000,-590333,UNLOCODE:2022-1
AR ZON,-315500,-687333,UNLOCODE:2022-1
AS API,-138333,-1717333,UNLOCODE:2022-1
AS PPG,142667,-1707000,UNLOCODE:2022-1
AT ABC,467500,125333,UNLOCODE:2022-1
AT ABS,473000,115000,UNLOCODE:2022-1
AT ABT,475500,133500,UNLOCODE:2022-1
AT AWD,482667,144333,UNLOCODE:2022-1
AT FG7,486667,-1625000,UNLOCODE:2022-1
AT ACK,475167,117000,UNLOCODE:2022-1
AT AND,482833,165333,UNLOCODE:2022-1
AT AWG,479833,142167,UNLOCODE:2022-1
AT ADO,475667,144500,UNLOCODE:2022-1
AT SAD,476833,131333,UNLOCODE:2022-1
AT AFR,467167,138000,UNLOCODE:2022-1
AT AGG,482833,154167,UNLOCODE:2022-1
AT AGM,483000,154000,UNLOCODE:2022-1
AT ACH,465833,140333,UNLOCODE:2022-1
AT AIN,485000,139000,UNLOCODE:2022-1
AT AIG,486333,139500,UNLOCODE:2022-1
AT ARO,471167,156833,UNLOCODE:2022-1
AT AKV,482833,141000,UNLOCODE:2022-1
AT ALE,486833,153167,UNLOCODE:2022-1
AT ALH,469000,155500,UNLOCODE:2022-1
AT ALL,481500,141667,UNLOCODE:2022-1
AT NAL,480167,147833,UNLOCODE:2022-1
AT AL9,474000,119500,UNLOCODE:2022-1
AT ATH,473500,96500,UNLOCODE:2022-1
AT ATS,476333,137667,UNLOCODE:2022-1
AT AL4,483333,162333,UNLOCODE:2022-1
AT AGZ,483667,143333,UNLOCODE:2022-1
AT RUG,486333,155833,UNLOCODE:2022-1
AT ALK,473667,134167,UNLOCODE:2022-1
AT AWH,483833,158500,UNLOCODE:2022-1
AT AHI,482500,132333,UNLOCODE:2022-1
AT AHO,468667,144833,UNLOCODE:2022-1
AT ALT,471500,142333,UNLOCODE:2022-1
AT ATG,481500,159167,UNLOCODE:2022-1
AT AMU,479000,137500,UNLOCODE:2022-1
AT AMS,486667,165333,UNLOCODE:2022-1
AT ZAD,481000,135667,UNLOCODE:2022-1
AT ATT,481167,148667,UNLOCODE:2022-1
AT ADU,477667,170333,UNLOCODE:2022-1
AT ABU,474000,98833,UNLOCODE:2022-1
AT RCH,482500,135167,UNLOCODE:2022-1
AT ANR,472667,156833,UNLOCODE:2022-1
AT ERG,475000,120333,UNLOCODE:2022-1
AT ANS,482000,142833,UNLOCODE:2022-1
AT TNU,477667,164833,UNLOCODE:2022-1
AT ARG,478667,130167,UNLOCODE:2022-1
AT APT,477500,168333,UNLOCODE:2022-1
AT ARB,480667,167000,UNLOCODE:2022-1
AT ARI,482167,147000,UNLOCODE:2022-1
AT ADG,481667,148167,UNLOCODE:2022-1
AT AOT,465500,137000,UNLOCODE:2022-1
AT ASC,483667,140333,UNLOCODE:2022-1
AT ADS,480000,143333,UNLOCODE:2022-1
AT ABM,480667,147500,UNLOCODE:2022-1
AT APG,475500,160833,UNLOCODE:2022-1
AT ATN,482167,144000,UNLOCODE:2022-1
AT ATP,480000,137167,UNLOCODE:2022-1
AT ATB,480833,137000,UNLOCODE:2022-1
AT ATZ,482833,159000,UNLOCODE:2022-1
AT ADD,482167,145667,UNLOCODE:2022-1
AT ARN,479833,141167,UNLOCODE:2022-1
AT UER,483667,166333,UNLOCODE:2022-1
AT ABK,477333,-125000,UNLOCODE:2022-1
AT ALZ,482500,134500,UNLOCODE:2022-1
AT AUE,475833,137667,UNLOCODE:2022-1
AT BDG,481333,169000,UNLOCODE:2022-1
AT BRH,477333,162000,UNLOCODE:2022-1
AT BFI,478333,161667,UNLOCODE:2022-1
AT BGM,476333,136167,UNLOCODE:2022-1
AT BHL,480333,142000,UNLOCODE:2022-1
AT ICH,477000,136000,UNLOCODE:2022-1
AT BFL,485167,142833,UNLOCODE:2022-1
AT BMF,475500,139167,UNLOCODE:2022-1
AT BKB,466833,159833,UNLOCODE:2022-1
AT BSL,469500,147833,UNLOCODE:2022-1
AT BSB,477667,163333,UNLOCODE:2022-1
AT BSH,482333,139167,UNLOCODE:2022-1
AT BVU,476667,131333,UNLOCODE:2022-1
AT BVL,479500,162167,UNLOCODE:2022-1
AT BWN,480667,139000,UNLOCODE:2022-1
AT BDN,480000,162333,UNLOCODE:2022-1
AT 6KS,468500,156000,UNLOCODE:2022-1
AT BDS,472000,163667,UNLOCODE:2022-1
AT BGA,471167,131333,UNLOCODE:2022-1
AT BDA,471333,153333,UNLOCODE:2022-1
AT BRB,476833,151167,UNLOCODE:2022-1
AT BTE,482833,160333,UNLOCODE:2022-1
AT BIB,477333,165000,UNLOCODE:2022-1
AT BGT,482167,147333,UNLOCODE:2022-1
AT BMB,480333,145000,UNLOCODE:2022-1
AT BGH,467000,155833,UNLOCODE:2022-1
AT BES,478333,130167,UNLOCODE:2022-1
AT SXA,486833,168667,UNLOCODE:2022-1
AT VOR,473833,99000,UNLOCODE:2022-1
AT BIE,480833,163500,UNLOCODE:2022-1
AT BKD,473500,156833,UNLOCODE:2022-1
AT BIS,483333,163500,UNLOCODE:2022-1
AT BFS,474167,132167,UNLOCODE:2022-1
AT BKA,466167,136333,UNLOCODE:2022-1
AT BBG,465833,148000,UNLOCODE:2022-1
AT BNT,481333,149833,UNLOCODE:2022-1
AT BLU,471500,98167,UNLOCODE:2022-1
AT ZAC,482000,157667,UNLOCODE:2022-1
AT BOE,479833,147500,UNLOCODE:2022-1
AT BRD,485333,153167,UNLOCODE:2022-1
AT BND,471000,97333,UNLOCODE:2022-1
AT BRA,482500,130333,UNLOCODE:2022-1
AT BRZ,475000,97667,UNLOCODE:2022-1
AT BTH,482500,139667,UNLOCODE:2022-1
AT BTU,477333,161500,UNLOCODE:2022-1
AT ZAE,474000,154667,UNLOCODE:2022-1
AT BBN,479333,167167,UNLOCODE:2022-1
AT BFW,481333,161500,UNLOCODE:2022-1
AT BSZ,480833,138000,UNLOCODE:2022-1
AT BWA,485000,160667,UNLOCODE:2022-1
AT BXT,474500,122500,UNLOCODE:2022-1
AT BXG,474167,118667,UNLOCODE:2022-1
AT BRG,472833,128167,UNLOCODE:2022-1
AT BRU,474167,152833,UNLOCODE:2022-1
AT 6TA,480000,147333,UNLOCODE:2022-1
AT BRN,473333,149833,UNLOCODE:2022-1
AT BAG,481167,163000,UNLOCODE:2022-1
AT BWD,486833,155167,UNLOCODE:2022-1
AT NNE,484667,134500,UNLOCODE:2022-1
AT BUC,481167,150333,UNLOCODE:2022-1
AT BHK,482333,140167,UNLOCODE:2022-1
AT BB9,472167,164000,UNLOCODE:2022-1
AT BGK,482000,131000,UNLOCODE:2022-1
AT URS,471333,98000,UNLOCODE:2022-1
AT DAM,472833,98833,UNLOCODE:2022-1
AT DDT,467333,130667,UNLOCODE:2022-1
AT DSU,480167,137667,UNLOCODE:2022-1
AT DSZ,471667,164500,UNLOCODE:2022-1
AT DWA,483000,165667,UNLOCODE:2022-1
AT DKZ,476000,166333,UNLOCODE:2022-1
AT DEU,468167,152167,UNLOCODE:2022-1
AT DIA,480833,144167,UNLOCODE:2022-1
AT DTD,480833,144167,UNLOCODE:2022-1
AT ERR,486000,168167,UNLOCODE:2022-1
AT D2L,482667,134000,UNLOCODE:2022-1
AT DBL,469500,153667,UNLOCODE:2022-1
AT NNN,479000,166333,UNLOCODE:2022-1
AT DRF,482833,136167,UNLOCODE:2022-1
AT DFF,482667,136167,UNLOCODE:2022-1
AT DFL,470000,154667,UNLOCODE:2022-1
AT DOR,474167,97167,UNLOCODE:2022-1
AT DRA,487500,-166500,UNLOCODE:2022-1
AT DRO,484500,155667,UNLOCODE:2022-1
AT DUR,484667,168500,UNLOCODE:2022-1
AT DUE,483833,155167,UNLOCODE:2022-1
AT EBB,476333,122167,UNLOCODE:2022-1
AT EBN,476333,160833,UNLOCODE:2022-1
AT ESG,478000,131833,UNLOCODE:2022-1
AT EFH,478667,163667,UNLOCODE:2022-1
AT EBS,478000,137667,UNLOCODE:2022-1
AT ETL,484333,167833,UNLOCODE:2022-1
AT EBE,480333,165167,UNLOCODE:2022-1
AT ERF,465833,146333,UNLOCODE:2022-1
AT NEB,485167,158667,UNLOCODE:2022-1
AT ESW,481500,135667,UNLOCODE:2022-1
AT EBD,472000,159500,UNLOCODE:2022-1
AT EBZ,480333,139667,UNLOCODE:2022-1
AT ETN,468000,145500,UNLOCODE:2022-1
AT EBR,479500,164000,UNLOCODE:2022-1
AT ELL,481000,169833,UNLOCODE:2022-1
AT EDZ,481167,155000,UNLOCODE:2022-1
AT EFR,483167,140167,UNLOCODE:2022-1
AT EGG,474167,98833,UNLOCODE:2022-1
AT EGB,480667,129833,UNLOCODE:2022-1
AT EBU,466333,158167,UNLOCODE:2022-1
AT PP3,483667,156333,UNLOCODE:2022-1
AT EGT,481167,141333,UNLOCODE:2022-1
AT GEI,481333,137333,UNLOCODE:2022-1
AT EHR,467167,155667,UNLOCODE:2022-1
AT EH7,474000,109167,UNLOCODE:2022-1
AT EWD,466833,158333,UNLOCODE:2022-1
AT EKV,464833,145833,UNLOCODE:2022-1
AT EIT,478333,165333,UNLOCODE:2022-1
AT ELI,478667,130667,UNLOCODE:2022-1
AT EAJ,483667,153667,UNLOCODE:2022-1
AT EGL,473333,133333,UNLOCODE:2022-1
AT EMM,482333,153333,UNLOCODE:2022-1
AT BRI,484500,157500,UNLOCODE:2022-1
AT AHZ,485167,137333,UNLOCODE:2022-1
AT ERO,484500,158833,UNLOCODE:2022-1
AT DFC,483500,144500,UNLOCODE:2022-1
AT ENO,482000,144667,UNLOCODE:2022-1
AT ENZ,480833,166000,UNLOCODE:2022-1
AT ETH,485833,162333,UNLOCODE:2022-1
AT EZF,479167,161833,UNLOCODE:2022-1
AT ESN,471333,147333,UNLOCODE:2022-1
AT ERL,476667,121667,UNLOCODE:2022-1
AT ETB,485333,163500,UNLOCODE:2022-1
AT EHN,481333,144833,UNLOCODE:2022-1
AT EPD,483333,159000,UNLOCODE:2022-1
AT ERP,475667,124667,UNLOCODE:2022-1
AT ESB,485500,135667,UNLOCODE:2022-1
AT EAK,484333,157333,UNLOCODE:2022-1
AT EUG,478667,131167,UNLOCODE:2022-1
AT FSU,477667,132167,UNLOCODE:2022-1
AT LKN,487167,135833,UNLOCODE:2022-1
AT FHR,469333,160000,UNLOCODE:2022-1
AT FDU,467000,136667,UNLOCODE:2022-1
AT FIT,465167,141667,UNLOCODE:2022-1
AT FED,469500,158833,UNLOCODE:2022-1
AT FKT,472333,96000,UNLOCODE:2022-1
AT FEK,483500,140500,UNLOCODE:2022-1
AT FKC,470167,154500,UNLOCODE:2022-1
AT FKI,467167,140833,UNLOCODE:2022-1
AT FXO,478833,162500,UNLOCODE:2022-1
AT FWG,484500,158167,UNLOCODE:2022-1
AT FEO,467333,136167,UNLOCODE:2022-1
AT FNZ,485500,156833,UNLOCODE:2022-1
AT FBN,484333,157833,UNLOCODE:2022-1
AT FBB,474833,125500,UNLOCODE:2022-1
AT FIS,481167,166000,UNLOCODE:2022-1
AT FSB,474333,156500,UNLOCODE:2022-1
AT FSC,471667,147333,UNLOCODE:2022-1
AT FLA,473333,134000,UNLOCODE:2022-1
AT FLO,482500,164000,UNLOCODE:2022-1
AT FOH,472000,146833,UNLOCODE:2022-1
AT FOR,480333,134333,UNLOCODE:2022-1
AT FAU,473667,135333,UNLOCODE:2022-1
AT FBG,480667,134833,UNLOCODE:2022-1
AT FRA,485500,149667,UNLOCODE:2022-1
AT FAA,483833,159167,UNLOCODE:2022-1
AT FKN,478333,169333,UNLOCODE:2022-1
AT FTL,468333,152667,UNLOCODE:2022-1
AT FRB,485667,135167,UNLOCODE:2022-1
AT FSD,485000,145000,UNLOCODE:2022-1
AT FRE,467500,154333,UNLOCODE:2022-1
AT FNA,481833,164333,UNLOCODE:2022-1
AT FDG,480167,132333,UNLOCODE:2022-1
AT FRH,469500,144167,UNLOCODE:2022-1
AT FRI,473000,115833,UNLOCODE:2022-1
AT FHK,471167,144667,UNLOCODE:2022-1
AT FGN,473500,118500,UNLOCODE:2022-1
AT FPS,471500,113500,UNLOCODE:2022-1
AT FUR,465500,138167,UNLOCODE:2022-1
AT FUF,470500,160833,UNLOCODE:2022-1
AT FAS,478000,133000,UNLOCODE:2022-1
AT FSA,474833,96500,UNLOCODE:2022-1
AT GAA,480500,161833,UNLOCODE:2022-1
AT GBD,467667,155833,UNLOCODE:2022-1
AT GAB,482167,161500,UNLOCODE:2022-1
AT GFZ,478833,147167,UNLOCODE:2022-1
AT GHR,474833,145500,UNLOCODE:2022-1
AT 6NR,483500,144167,UNLOCODE:2022-1
AT GAL,469667,101833,UNLOCODE:2022-1
AT GMI,479333,151000,UNLOCODE:2022-1
AT GA6,467167,155500,UNLOCODE:2022-1
AT GPN,479833,135500,UNLOCODE:2022-1
AT GNF,483500,167333,UNLOCODE:2022-1
AT GAK,485833,156500,UNLOCODE:2022-1
AT GSF,481333,137333,UNLOCODE:2022-1
AT GAS,488833,152167,UNLOCODE:2022-1
AT GTD,480167,169833,UNLOCODE:2022-1
AT DER,484333,156833,UNLOCODE:2022-1
AT GNR,482667,132500,UNLOCODE:2022-1
AT GRS,487833,156667,UNLOCODE:2022-1
AT GDF,482833,164500,UNLOCODE:2022-1
AT GER,470667,162500,UNLOCODE:2022-1
AT GTR,480833,129333,UNLOCODE:2022-1
AT GET,483333,156833,UNLOCODE:2022-1
AT UBL,481000,162333,UNLOCODE:2022-1
AT GLA,467167,141833,UNLOCODE:2022-1
AT GLZ,467667,136500,UNLOCODE:2022-1
AT GST,467500,153667,UNLOCODE:2022-1
AT GLD,482500,166333,UNLOCODE:2022-1
AT GLI,480667,145333,UNLOCODE:2022-1
AT GGZ,476667,159333,UNLOCODE:2022-1
AT GMU,487667,149833,UNLOCODE:2022-1
AT GMK,469000,135333,UNLOCODE:2022-1
AT GDN,479167,138000,UNLOCODE:2022-1
AT GNA,468667,158167,UNLOCODE:2022-1
AT GNS,467667,139667,UNLOCODE:2022-1
AT ORF,465667,138500,UNLOCODE:2022-1
AT GS2,472167,96167,UNLOCODE:2022-1
AT GOW,483333,141000,UNLOCODE:2022-1
AT GAE,482000,151833,UNLOCODE:2022-1
AT GGS,476000,131667,UNLOCODE:2022-1
AT GOL,479000,169000,UNLOCODE:2022-1
AT GRF,467333,157833,UNLOCODE:2022-1
AT GSG,484667,158167,UNLOCODE:2022-1
AT GOF,469833,154833,UNLOCODE:2022-1
AT GSB,480500,167333,UNLOCODE:2022-1
AT GMA,480333,167167,UNLOCODE:2022-1
AT GOT,474333,161500,UNLOCODE:2022-1
AT GOE,473167,96167,UNLOCODE:2022-1
AT GC5,467500,146500,UNLOCODE:2022-1
AT GRA,466000,144500,UNLOCODE:2022-1
AT GFW,484000,157833,UNLOCODE:2022-1
AT GRT,483833,142167,UNLOCODE:2022-1
AT GRL,480167,164833,UNLOCODE:2022-1
AT B9G,470167,155000,UNLOCODE:2022-1
AT GNZ,482167,151500,UNLOCODE:2022-1
AT GKN,471333,153333,UNLOCODE:2022-1
AT GTW,471167,153167,UNLOCODE:2022-1
AT GRZ,470667,154500,UNLOCODE:2022-1
AT GFS,483333,162333,UNLOCODE:2022-1
AT GRN,482167,148333,UNLOCODE:2022-1
AT GFT,481167,148500,UNLOCODE:2022-1
AT GTN,479833,150167,UNLOCODE:2022-1
AT GMB,470333,114667,UNLOCODE:2022-1
AT GIE,482333,138167,UNLOCODE:2022-1
AT GRI,467000,147333,UNLOCODE:2022-1
AT GZS,472167,112500,UNLOCODE:2022-1
AT GBG,474333,139000,UNLOCODE:2022-1
AT GRR,467333,154333,UNLOCODE:2022-1
AT GRG,477333,130333,UNLOCODE:2022-1
AT GZR,485833,149500,UNLOCODE:2022-1
AT GRU,468167,153167,UNLOCODE:2022-1
AT GBF,483667,164667,UNLOCODE:2022-1
AT GRO,482000,165333,UNLOCODE:2022-1
AT GHF,478333,164833,UNLOCODE:2022-1
AT GLG,471833,148000,UNLOCODE:2022-1
AT GPF,472333,163167,UNLOCODE:2022-1
AT GRM,478833,145500,UNLOCODE:2022-1
AT GTL,484833,1553333,UNLOCODE:2022-1
AT GSU,486500,149333,UNLOCODE:2022-1
AT SWH,484000,166167,UNLOCODE:2022-1
AT GSH,487833,154000,UNLOCODE:2022-1
AT GWF,484667,159833,UNLOCODE:2022-1
AT GWD,484500,159833,UNLOCODE:2022-1
AT GND,484167,157500,UNLOCODE:2022-1
AT GMM,466500,137833,UNLOCODE:2022-1
AT GPK,480333,162667,UNLOCODE:2022-1
AT GLO,479500,162500,UNLOCODE:2022-1
AT GUK,481333,139333,UNLOCODE:2022-1
AT GUN,480333,163000,UNLOCODE:2022-1
AT GUT,482500,133333,UNLOCODE:2022-1
AT GSS,470667,163333,UNLOCODE:2022-1
AT GSN,478667,158833,UNLOCODE:2022-1
AT HAG,481167,145667,UNLOCODE:2022-1
AT HAH,481833,136333,UNLOCODE:2022-1
