actor_id,name,language,preferred,datasource_id
BI-GI,Gitega,rn,1,ISO 3166-2:2020
BI-KI,Kirundo,fr,1,ISO 3166-2:2020
BI-KI,Kirundo,rn,1,ISO 3166-2:2020
BI-KR,Karuzi,fr,1,ISO 3166-2:2020
BI-KR,Karuzi,rn,1,ISO 3166-2:2020
BI-KY,Kayanza,fr,1,ISO 3166-2:2020
BI-KY,Kayanza,rn,1,ISO 3166-2:2020
BI-MA,Makamba,fr,1,ISO 3166-2:2020
BI-MA,Makamba,rn,1,ISO 3166-2:2020
BI-MU,Muramvya,fr,1,ISO 3166-2:2020
BI-MU,Muramvya,rn,1,ISO 3166-2:2020
BI-MW,Mwaro,fr,1,ISO 3166-2:2020
BI-MW,Mwaro,rn,1,ISO 3166-2:2020
BI-MY,Muyinga,fr,1,ISO 3166-2:2020
BI-MY,Muyinga,rn,1,ISO 3166-2:2020
BI-NG,Ngozi,fr,1,ISO 3166-2:2020
BI-NG,Ngozi,rn,1,ISO 3166-2:2020
BI-RM,Rumonge,fr,1,ISO 3166-2:2020
BI-RM,Rumonge,rn,1,ISO 3166-2:2020
BI-RT,Rutana,fr,1,ISO 3166-2:2020
BI-RT,Rutana,rn,1,ISO 3166-2:2020
BI-RY,Ruyigi,fr,1,ISO 3166-2:2020
BI-RY,Ruyigi,rn,1,ISO 3166-2:2020
BJ-AK,Atacora,fr,1,ISO 3166-2:2020
BJ-AL,Alibori,fr,1,ISO 3166-2:2020
BJ-AQ,Atlantique,fr,1,ISO 3166-2:2020
BJ-BO,Borgou,fr,1,ISO 3166-2:2020
BJ-CO,Collines,fr,1,ISO 3166-2:2020
BJ-DO,Donga,fr,1,ISO 3166-2:2020
BJ-KO,Couffo,fr,1,ISO 3166-2:2020
BJ-LI,Littoral,fr,1,ISO 3166-2:2020
BJ-MO,Mono,fr,1,ISO 3166-2:2020
BJ-OU,Ouémé,fr,1,ISO 3166-2:2020
BJ-PL,Plateau,fr,1,ISO 3166-2:2020
BJ-ZO,Zou,fr,1,ISO 3166-2:2020
BN-BE,Belait,en,1,ISO 3166-2:2020
BN-BE,Belait,ms,1,ISO 3166-2:2020
BN-BM,Brunei-Muara,en,1,ISO 3166-2:2020
BN-BM,Brunei dan Muara,ms,1,ISO 3166-2:2020
BN-TE,Temburong,en,1,ISO 3166-2:2020
BN-TE,Temburong,ms,1,ISO 3166-2:2020
BN-TU,Tutong,en,1,ISO 3166-2:2020
BN-TU,Tutong,ms,1,ISO 3166-2:2020
BO-B,El Beni,es,1,ISO 3166-2:2020
BO-C,Cochabamba,es,1,ISO 3166-2:2020
BO-H,Chuquisaca,es,1,ISO 3166-2:2020
BO-L,La Paz,es,1,ISO 3166-2:2020
BO-N,Pando,es,1,ISO 3166-2:2020
BO-O,Oruro,es,1,ISO 3166-2:2020
BO-P,Potosí,es,1,ISO 3166-2:2020
BO-S,Santa Cruz,es,1,ISO 3166-2:2020
BO-T,Tarija,es,1,ISO 3166-2:2020
BQ-BO,Bonaire,en,1,ISO 3166-2:2020
BQ-BO,Bonaire,nl,1,ISO 3166-2:2020
BQ-BO,Boneiru,pap,1,ISO 3166-2:2020
BQ-SA,Saba,en,1,ISO 3166-2:2020
BQ-SA,Saba,nl,1,ISO 3166-2:2020
BQ-SA,Saba,pap,1,ISO 3166-2:2020
BQ-SE,Sint Eustatius,en,1,ISO 3166-2:2020
BQ-SE,Sint Eustatius,nl,1,ISO 3166-2:2020
BQ-SE,Sint Eustatius,pap,1,ISO 3166-2:2020
BR-AC,Acre,pt,1,ISO 3166-2:2020
BR-AL,Alagoas,pt,1,ISO 3166-2:2020
BR-AM,Amazonas,pt,1,ISO 3166-2:2020
BR-AP,Amapá,pt,1,ISO 3166-2:2020
BR-BA,Bahia,pt,1,ISO 3166-2:2020
BR-CE,Ceará,pt,1,ISO 3166-2:2020
BR-ES,Espírito Santo,pt,1,ISO 3166-2:2020
BR-GO,Goiás,pt,1,ISO 3166-2:2020
BR-MA,Maranhão,pt,1,ISO 3166-2:2020
BR-MG,Minas Gerais,pt,1,ISO 3166-2:2020
BR-MS,Mato Grosso do Sul,pt,1,ISO 3166-2:2020
BR-MT,Mato Grosso,pt,1,ISO 3166-2:2020
BR-PA,Pará,pt,1,ISO 3166-2:2020
BR-PB,Paraíba,pt,1,ISO 3166-2:2020
BR-PE,Pernambuco,pt,1,ISO 3166-2:2020
BR-PI,Piauí,pt,1,ISO 3166-2:2020
BR-PR,Paraná,pt,1,ISO 3166-2:2020
BR-RJ,Rio de Janeiro,pt,1,ISO 3166-2:2020
BR-RN,Rio Grande do Norte,pt,1,ISO 3166-2:2020
BR-RO,Rondônia,pt,1,ISO 3166-2:2020
BR-RR,Roraima,pt,1,ISO 3166-2:2020
BR-RS,Rio Grande do Sul,pt,1,ISO 3166-2:2020
BR-SC,Santa Catarina,pt,1,ISO 3166-2:2020
BR-SE,Sergipe,pt,1,ISO 3166-2:2020
BR-SP,São Paulo,pt,1,ISO 3166-2:2020
BR-TO,Tocantins,pt,1,ISO 3166-2:2020
BR-DF,Distrito Federal,pt,1,ISO 3166-2:2020
BS-AK,Acklins,en,1,ISO 3166-2:2020
BS-BI,Bimini,en,1,ISO 3166-2:2020
BS-BP,Black Point,en,1,ISO 3166-2:2020
BS-BY,Berry Islands,en,1,ISO 3166-2:2020
BS-CE,Central Eleuthera,en,1,ISO 3166-2:2020
BS-CI,Cat Island,en,1,ISO 3166-2:2020
BS-CK,Crooked Island and Long Cay,en,1,ISO 3166-2:2020
BS-CO,Central Abaco,en,1,ISO 3166-2:2020
BS-CS,Central Andros,en,1,ISO 3166-2:2020
BS-EG,East Grand Bahama,en,1,ISO 3166-2:2020
BS-EX,Exuma,en,1,ISO 3166-2:2020
BS-FP,City of Freeport,en,1,ISO 3166-2:2020
BS-GC,Grand Cay,en,1,ISO 3166-2:2020
BS-HI,Harbour Island,en,1,ISO 3166-2:2020
BS-HT,Hope Town,en,1,ISO 3166-2:2020
BS-IN,Inagua,en,1,ISO 3166-2:2020
BS-LI,Long Island,en,1,ISO 3166-2:2020
BS-MC,Mangrove Cay,en,1,ISO 3166-2:2020
BS-MG,Mayaguana,en,1,ISO 3166-2:2020
BS-MI,Moore's Island,en,1,ISO 3166-2:2020
BS-NE,North Eleuthera,en,1,ISO 3166-2:2020
BS-NO,North Abaco,en,1,ISO 3166-2:2020
BS-NS,North Andros,en,1,ISO 3166-2:2020
BS-RC,Rum Cay,en,1,ISO 3166-2:2020
BS-RI,Ragged Island,en,1,ISO 3166-2:2020
BS-SA,South Andros,en,1,ISO 3166-2:2020
BS-SE,South Eleuthera,en,1,ISO 3166-2:2020
BS-SO,South Abaco,en,1,ISO 3166-2:2020
BS-SS,San Salvador,en,1,ISO 3166-2:2020
BS-SW,Spanish Wells,en,1,ISO 3166-2:2020
BS-WG,West Grand Bahama,en,1,ISO 3166-2:2020
BS-NP,New Providence,en,1,ISO 3166-2:2020
BT-11,Paro,dz,1,ISO 3166-2:2020
BT-12,Chhukha,dz,1,ISO 3166-2:2020
BT-13,Haa,dz,1,ISO 3166-2:2020
BT-14,Samtse,dz,1,ISO 3166-2:2020
BT-15,Thimphu,dz,1,ISO 3166-2:2020
BT-21,Tsirang,dz,1,ISO 3166-2:2020
BT-22,Dagana,dz,1,ISO 3166-2:2020
BT-23,Punakha,dz,1,ISO 3166-2:2020
BT-24,Wangdue Phodrang,dz,1,ISO 3166-2:2020
BT-31,Sarpang,dz,1,ISO 3166-2:2020
BT-32,Trongsa,dz,1,ISO 3166-2:2020
BT-33,Bumthang,dz,1,ISO 3166-2:2020
BT-34,Zhemgang,dz,1,ISO 3166-2:2020
BT-41,Trashigang,dz,1,ISO 3166-2:2020
BT-42,Monggar,dz,1,ISO 3166-2:2020
BT-43,Pema Gatshel,dz,1,ISO 3166-2:2020
BT-44,Lhuentse,dz,1,ISO 3166-2:2020
BT-45,Samdrup Jongkhar,dz,1,ISO 3166-2:2020
BT-GA,Gasa,dz,1,ISO 3166-2:2020
BT-TY,Trashi Yangtse,dz,1,ISO 3166-2:2020
BW-CE,Central,en,1,ISO 3166-2:2020
BW-CH,Chobe,en,1,ISO 3166-2:2020
BW-GH,Ghanzi,en,1,ISO 3166-2:2020
BW-KG,Kgalagadi,en,1,ISO 3166-2:2020
BW-KL,Kgatleng,en,1,ISO 3166-2:2020
BW-KW,Kweneng,en,1,ISO 3166-2:2020
BW-NE,North East,en,1,ISO 3166-2:2020
BW-NW,North West,en,1,ISO 3166-2:2020
BW-SE,South East,en,1,ISO 3166-2:2020
BW-SO,Southern,en,1,ISO 3166-2:2020
BW-JW,Jwaneng,en,1,ISO 3166-2:2020
BW-LO,Lobatse,en,1,ISO 3166-2:2020
BW-SP,Selibe Phikwe,en,1,ISO 3166-2:2020
BW-ST,Sowa Town,en,1,ISO 3166-2:2020
BW-FR,Francistown,en,1,ISO 3166-2:2020
BW-GA,Gaborone,en,1,ISO 3166-2:2020
BY-HM,Horad Minsk,be,1,ISO 3166-2:2020
BY-HM,Horad Minsk,be,1,ISO 3166-2:2020
BY-HM,Gorod Minsk,ru,1,ISO 3166-2:2020
BY-HM,Gorod Minsk,ru,1,ISO 3166-2:2020
BY-BR,Bresckaja voblasć,be,1,ISO 3166-2:2020
BY-BR,Brestskaya voblasts',be,1,ISO 3166-2:2020
BY-BR,Brestskaya oblast',ru,1,ISO 3166-2:2020
BY-BR,Brestskaja oblast',ru,1,ISO 3166-2:2020
BY-HO,Homieĺskaja voblasć,be,1,ISO 3166-2:2020
BY-HO,Homyel'skaya voblasts',be,1,ISO 3166-2:2020
BY-HO,Gomel'skaja oblast',ru,1,ISO 3166-2:2020
BY-HO,Gomel'skaya oblast',ru,1,ISO 3166-2:2020
BY-HR,Hrodzyenskaya voblasts',be,1,ISO 3166-2:2020
BY-HR,Hrodzienskaja voblasć,be,1,ISO 3166-2:2020
BY-HR,Grodnenskaja oblast',ru,1,ISO 3166-2:2020
BY-HR,Grodnenskaya oblast',ru,1,ISO 3166-2:2020
BY-MA,Mahilioŭskaja voblasć,be,1,ISO 3166-2:2020
BY-MA,Mahilyowskaya voblasts',be,1,ISO 3166-2:2020
BY-MA,Mogilevskaja oblast',ru,1,ISO 3166-2:2020
BY-MA,Mogilevskaya oblast',ru,1,ISO 3166-2:2020
BY-MI,Minskaja voblasć,be,1,ISO 3166-2:2020
BY-MI,Minskaya voblasts',be,1,ISO 3166-2:2020
BY-MI,Minskaya oblast',ru,1,ISO 3166-2:2020
BY-MI,Minskaja oblast',ru,1,ISO 3166-2:2020
BY-VI,Viciebskaja voblasć,be,1,ISO 3166-2:2020
BY-VI,Vitsyebskaya voblasts',be,1,ISO 3166-2:2020
BY-VI,Vitebskaja oblast',ru,1,ISO 3166-2:2020
BY-VI,Vitebskaya oblast',ru,1,ISO 3166-2:2020
BZ-BZ,Belize,en,1,ISO 3166-2:2020
BZ-CY,Cayo,en,1,ISO 3166-2:2020
BZ-CZL,Corozal,en,1,ISO 3166-2:2020
BZ-OW,Orange Walk,en,1,ISO 3166-2:2020
BZ-SC,Stann Creek,en,1,ISO 3166-2:2020
BZ-TOL,Toledo,en,1,ISO 3166-2:2020
CA-NT,Northwest Territories,en,1,ISO 3166-2:2020
CA-NT,Territoires du Nord-Ouest,fr,1,ISO 3166-2:2020
CA-NU,Nunavut,en,1,ISO 3166-2:2020
CA-NU,Nunavut,fr,1,ISO 3166-2:2020
CA-YT,Yukon,en,1,ISO 3166-2:2020
CA-YT,Yukon,fr,1,ISO 3166-2:2020
CA-AB,Alberta,en,1,ISO 3166-2:2020
CA-AB,Alberta,fr,1,ISO 3166-2:2020
CA-BC,British Columbia,en,1,ISO 3166-2:2020
CA-BC,Colombie-Britannique,fr,1,ISO 3166-2:2020
CA-MB,Manitoba,en,1,ISO 3166-2:2020
CA-MB,Manitoba,fr,1,ISO 3166-2:2020
CA-NB,New Brunswick,en,1,ISO 3166-2:2020
CA-NB,Nouveau-Brunswick,fr,1,ISO 3166-2:2020
CA-NL,Newfoundland and Labrador,en,1,ISO 3166-2:2020
CA-NL,Terre-Neuve-et-Labrador,fr,1,ISO 3166-2:2020
CA-NS,Nova Scotia,en,1,ISO 3166-2:2020
CA-NS,Nouvelle-Écosse,fr,1,ISO 3166-2:2020
CA-ON,Ontario,en,1,ISO 3166-2:2020
CA-ON,Ontario,fr,1,ISO 3166-2:2020
CA-PE,Prince Edward Island,en,1,ISO 3166-2:2020
CA-PE,Île-du-Prince-Édouard,fr,1,ISO 3166-2:2020
CA-QC,Quebec,en,1,ISO 3166-2:2020
CA-QC,Québec,fr,1,ISO 3166-2:2020
CA-SK,Saskatchewan,en,1,ISO 3166-2:2020
CA-SK,Saskatchewan,fr,1,ISO 3166-2:2020
CD-BC,Kongo Central,fr,1,ISO 3166-2:2020
CD-BU,Bas-Uélé,fr,1,ISO 3166-2:2020
CD-EQ,Équateur,fr,1,ISO 3166-2:2020
CD-HK,Haut-Katanga,fr,1,ISO 3166-2:2020
CD-HL,Haut-Lomami,fr,1,ISO 3166-2:2020
CD-HU,Haut-Uélé,fr,1,ISO 3166-2:2020
CD-IT,Ituri,fr,1,ISO 3166-2:2020
CD-KC,Kasaï Central,fr,1,ISO 3166-2:2020
CD-KE,Kasaï Oriental,fr,1,ISO 3166-2:2020
CD-KG,Kwango,fr,1,ISO 3166-2:2020
CD-KL,Kwilu,fr,1,ISO 3166-2:2020
CD-KS,Kasaï,fr,1,ISO 3166-2:2020
CD-LO,Lomami,fr,1,ISO 3166-2:2020
CD-LU,Lualaba,fr,1,ISO 3166-2:2020
CD-MA,Maniema,fr,1,ISO 3166-2:2020
CD-MN,Mai-Ndombe,fr,1,ISO 3166-2:2020
CD-MO,Mongala,fr,1,ISO 3166-2:2020
CD-NK,Nord-Kivu,fr,1,ISO 3166-2:2020
CD-NU,Nord-Ubangi,fr,1,ISO 3166-2:2020
CD-SA,Sankuru,fr,1,ISO 3166-2:2020
CD-SK,Sud-Kivu,fr,1,ISO 3166-2:2020
CD-SU,Sud-Ubangi,fr,1,ISO 3166-2:2020
CD-TA,Tanganyika,fr,1,ISO 3166-2:2020
CD-TO,Tshopo,fr,1,ISO 3166-2:2020
CD-TU,Tshuapa,fr,1,ISO 3166-2:2020
CD-KN,Kinshasa,fr,1,ISO 3166-2:2020
CF-KB,Gribingui,fr,1,ISO 3166-2:2020
CF-KB,Gïrïbïngï,sg,1,ISO 3166-2:2020
CF-SE,Sangha,fr,1,ISO 3166-2:2020
CF-SE,Sangä,sg,1,ISO 3166-2:2020
CF-AC,Ouham,fr,1,ISO 3166-2:2020
CF-AC,Wâmo,sg,1,ISO 3166-2:2020
CF-BB,Bamingui-Bangoran,fr,1,ISO 3166-2:2020
CF-BB,Bamïngï-Bangoran,sg,1,ISO 3166-2:2020
CF-BK,Basse-Kotto,fr,1,ISO 3166-2:2020
CF-BK,Do-Kötö,sg,1,ISO 3166-2:2020
CF-HK,Haute-Kotto,fr,1,ISO 3166-2:2020
CF-HK,Tö-Kötö,sg,1,ISO 3166-2:2020
CF-HM,Haut-Mbomou,fr,1,ISO 3166-2:2020
CF-HM,Tö-Mbömü,sg,1,ISO 3166-2:2020
CF-HS,Haute-Sangha / Mambéré-Kadéï,fr,1,ISO 3166-2:2020
CF-HS,Tö-Sangä / Mbaere-Kadeï,sg,1,ISO 3166-2:2020
CF-KG,Kémo-Gribingui,fr,1,ISO 3166-2:2020
CF-KG,Kemö-Gïrïbïngï,sg,1,ISO 3166-2:2020
CF-LB,Lobaye,fr,1,ISO 3166-2:2020
CF-LB,Lobâye,sg,1,ISO 3166-2:2020
CF-MB,Mbomou,fr,1,ISO 3166-2:2020
CF-MB,Mbömü,sg,1,ISO 3166-2:2020
CF-MP,Ombella-Mpoko,fr,1,ISO 3166-2:2020
CF-MP,Ömbëlä-Pökö,sg,1,ISO 3166-2:2020
CF-NM,Nana-Mambéré,fr,1,ISO 3166-2:2020
CF-NM,Nanä-Mbaere,sg,1,ISO 3166-2:2020
CF-OP,Ouham-Pendé,fr,1,ISO 3166-2:2020
CF-OP,Wâmo-Pendë,sg,1,ISO 3166-2:2020
CF-UK,Ouaka,fr,1,ISO 3166-2:2020
CF-UK,Wäkä,sg,1,ISO 3166-2:2020
CF-VK,Vakaga,fr,1,ISO 3166-2:2020
CF-VK,Vakaga,sg,1,ISO 3166-2:2020
CF-BGF,Bangui,fr,1,ISO 3166-2:2020
CF-BGF,Bangî,sg,1,ISO 3166-2:2020
CG-11,Bouenza,fr,1,ISO 3166-2:2020
CG-12,Pool,fr,1,ISO 3166-2:2020
CG-13,Sangha,fr,1,ISO 3166-2:2020
CG-14,Plateaux,fr,1,ISO 3166-2:2020
CG-15,Cuvette-Ouest,fr,1,ISO 3166-2:2020
CG-16,Pointe-Noire,fr,1,ISO 3166-2:2020
CG-2,Lékoumou,fr,1,ISO 3166-2:2020
CG-5,Kouilou,fr,1,ISO 3166-2:2020
CG-7,Likouala,fr,1,ISO 3166-2:2020
CG-8,Cuvette,fr,1,ISO 3166-2:2020
CG-9,Niari,fr,1,ISO 3166-2:2020
CG-BZV,Brazzaville,fr,1,ISO 3166-2:2020
CH-AG,Aargau,de,1,ISO 3166-2:2020
CH-AI,Appenzell Innerrhoden,de,1,ISO 3166-2:2020
CH-AR,Appenzell Ausserrhoden,de,1,ISO 3166-2:2020
CH-BE,Bern,de,1,ISO 3166-2:2020
CH-BE,Berne,fr,1,ISO 3166-2:2020
CH-BL,Basel-Landschaft,de,1,ISO 3166-2:2020
CH-BS,Basel-Stadt,de,1,ISO 3166-2:2020
CH-FR,Freiburg,de,1,ISO 3166-2:2020
CH-FR,Fribourg,fr,1,ISO 3166-2:2020
CH-GE,Genève,fr,1,ISO 3166-2:2020
CH-GL,Glarus,de,1,ISO 3166-2:2020
CH-GR,Graubünden,de,1,ISO 3166-2:2020
CH-GR,Grigioni,it,1,ISO 3166-2:2020
CH-GR,Grischun,rm,1,ISO 3166-2:2020
CH-JU,Jura,fr,1,ISO 3166-2:2020
CH-LU,Luzern,de,1,ISO 3166-2:2020
CH-NE,Neuchâtel,fr,1,ISO 3166-2:2020
CH-NW,Nidwalden,de,1,ISO 3166-2:2020
CH-OW,Obwalden,de,1,ISO 3166-2:2020
CH-SG,Sankt Gallen,de,1,ISO 3166-2:2020
CH-SH,Schaffhausen,de,1,ISO 3166-2:2020
CH-SO,Solothurn,de,1,ISO 3166-2:2020
CH-SZ,Schwyz,de,1,ISO 3166-2:2020
CH-TG,Thurgau,de,1,ISO 3166-2:2020
CH-TI,Ticino,it,1,ISO 3166-2:2020
CH-UR,Uri,de,1,ISO 3166-2:2020
CH-VD,Vaud,fr,1,ISO 3166-2:2020
CH-VS,Wallis,de,1,ISO 3166-2:2020
CH-VS,Valais,fr,1,ISO 3166-2:2020
CH-ZG,Zug,de,1,ISO 3166-2:2020
CH-ZH,Zürich,de,1,ISO 3166-2:2020
CI-AB,Abidjan,fr,1,ISO 3166-2:2020
CI-YM,Yamoussoukro,fr,1,ISO 3166-2:2020
CI-BS,Bas-Sassandra,fr,1,ISO 3166-2:2020
CI-CM,Comoé,fr,1,ISO 3166-2:2020
CI-DN,Denguélé,fr,1,ISO 3166-2:2020
CI-GD,Gôh-Djiboua,fr,1,ISO 3166-2:2020
CI-LC,Lacs,fr,1,ISO 3166-2:2020
CI-LG,Lagunes,fr,1,ISO 3166-2:2020
CI-MG,Montagnes,fr,1,ISO 3166-2:2020
CI-SM,Sassandra-Marahoué,fr,1,ISO 3166-2:2020
CI-SV,Savanes,fr,1,ISO 3166-2:2020
CI-VB,Vallée du Bandama,fr,1,ISO 3166-2:2020
CI-WR,Woroba,fr,1,ISO 3166-2:2020
CI-ZZ,Zanzan,fr,1,ISO 3166-2:2020
CL-AI,Aisén del General Carlos Ibañez del Campo,es,1,ISO 3166-2:2020
CL-AI,"Aysén, Aisén",es,0,ISO 3166-2:2020
CL-AN,Antofagasta,es,1,ISO 3166-2:2020
CL-AP,Arica y Parinacota,es,1,ISO 3166-2:2020
CL-AR,La Araucanía,es,1,ISO 3166-2:2020
CL-AT,Atacama,es,1,ISO 3166-2:2020
CL-BI,Biobío,es,1,ISO 3166-2:2020
CL-CO,Coquimbo,es,1,ISO 3166-2:2020
CL-LI,Libertador General Bernardo O'Higgins,es,1,ISO 3166-2:2020
CL-LI,O'Higgins,es,0,ISO 3166-2:2020
CL-LL,Los Lagos,es,1,ISO 3166-2:2020
CL-LR,Los Ríos,es,1,ISO 3166-2:2020
CL-MA,Magallanes,es,1,ISO 3166-2:2020
CL-ML,Maule,es,1,ISO 3166-2:2020
CL-NB,Ñuble,es,1,ISO 3166-2:2020
CL-RM,Región Metropolitana de Santiago,es,1,ISO 3166-2:2020
CL-TA,Tarapacá,es,1,ISO 3166-2:2020
CL-VS,Valparaíso,es,1,ISO 3166-2:2020
CM-AD,Adamaoua,en,1,ISO 3166-2:2020
CM-AD,Adamaoua,fr,1,ISO 3166-2:2020
CM-CE,Centre,en,1,ISO 3166-2:2020
CM-CE,Centre,fr,1,ISO 3166-2:2020
CM-EN,Far North,en,1,ISO 3166-2:2020
CM-EN,Extrême-Nord,fr,1,ISO 3166-2:2020
CM-ES,East,en,1,ISO 3166-2:2020
CM-ES,Est,fr,1,ISO 3166-2:2020
CM-LT,Littoral,en,1,ISO 3166-2:2020
CM-LT,Littoral,fr,1,ISO 3166-2:2020
CM-NO,North,en,1,ISO 3166-2:2020
CM-NO,Nord,fr,1,ISO 3166-2:2020
CM-NW,North-West,en,1,ISO 3166-2:2020
CM-NW,Nord-Ouest,fr,1,ISO 3166-2:2020
CM-OU,West,en,1,ISO 3166-2:2020
CM-OU,Ouest,fr,1,ISO 3166-2:2020
CM-SU,South,en,1,ISO 3166-2:2020
CM-SU,Sud,fr,1,ISO 3166-2:2020
CM-SW,South-West,en,1,ISO 3166-2:2020
CM-SW,Sud-Ouest,fr,1,ISO 3166-2:2020
CN-AH,Anhui Sheng,zh,1,ISO 3166-2:2020
CN-FJ,Fujian Sheng,zh,1,ISO 3166-2:2020
CN-GD,Guangdong Sheng,zh,1,ISO 3166-2:2020
CN-GS,Gansu Sheng,zh,1,ISO 3166-2:2020
CN-GZ,Guizhou Sheng,zh,1,ISO 3166-2:2020
CN-HA,Henan Sheng,zh,1,ISO 3166-2:2020
CN-HB,Hubei Sheng,zh,1,ISO 3166-2:2020
CN-HE,Hebei Sheng,zh,1,ISO 3166-2:2020
CN-HI,Hainan Sheng,zh,1,ISO 3166-2:2020
CN-HL,Heilongjiang Sheng,zh,1,ISO 3166-2:2020
CN-HN,Hunan Sheng,zh,1,ISO 3166-2:2020
CN-JL,Jilin Sheng,zh,1,ISO 3166-2:2020
CN-JS,Jiangsu Sheng,zh,1,ISO 3166-2:2020
CN-JX,Jiangxi Sheng,zh,1,ISO 3166-2:2020
CN-LN,Liaoning Sheng,zh,1,ISO 3166-2:2020
CN-QH,Qinghai Sheng,zh,1,ISO 3166-2:2020
CN-SC,Sichuan Sheng,zh,1,ISO 3166-2:2020
CN-SD,Shandong Sheng,zh,1,ISO 3166-2:2020
CN-SN,Shaanxi Sheng,zh,1,ISO 3166-2:2020
CN-SX,Shanxi Sheng,zh,1,ISO 3166-2:2020
CN-TW,Taiwan Sheng (see also separate country code entry under TW),zh,1,ISO 3166-2:2020
CN-YN,Yunnan Sheng,zh,1,ISO 3166-2:2020
CN-ZJ,Zhejiang Sheng,zh,1,ISO 3166-2:2020
CN-GX,Guangxi Zhuangzu Zizhiqu,zh,1,ISO 3166-2:2020
CN-NM,Nei Mongol Zizhiqu,zh,1,ISO 3166-2:2020
CN-NX,Ningxia Huizu Zizhiqu,zh,1,ISO 3166-2:2020
CN-XJ,Xinjiang Uygur Zizhiqu,zh,1,ISO 3166-2:2020
CN-XZ,Xizang Zizhiqu,zh,1,ISO 3166-2:2020
CN-HK,Hong Kong SAR (see also separate country code entry under HK),en,1,ISO 3166-2:2020
CN-HK,Xianggang Tebiexingzhengqu (see also separate country code entry under HK),zh,1,ISO 3166-2:2020
CN-MO,Macao SAR (see also separate country code entry under MO),en,1,ISO 3166-2:2020
CN-MO,Macau SAR (see also separate country code entry under MO),pt,1,ISO 3166-2:2020
CN-MO,Aomen Tebiexingzhengqu (see also separate country code entry under MO),zh,1,ISO 3166-2:2020
CN-BJ,Beijing Shi,zh,1,ISO 3166-2:2020
CN-CQ,Chongqing Shi,zh,1,ISO 3166-2:2020
CN-SH,Shanghai Shi,zh,1,ISO 3166-2:2020
CN-TJ,Tianjin Shi,zh,1,ISO 3166-2:2020
CO-AMA,Amazonas,es,1,ISO 3166-2:2020
CO-ANT,Antioquia,es,1,ISO 3166-2:2020
CO-ARA,Arauca,es,1,ISO 3166-2:2020
CO-ATL,Atlántico,es,1,ISO 3166-2:2020
CO-BOL,Bolívar,es,1,ISO 3166-2:2020
CO-BOY,Boyacá,es,1,ISO 3166-2:2020
CO-CAL,Caldas,es,1,ISO 3166-2:2020
CO-CAQ,Caquetá,es,1,ISO 3166-2:2020
CO-CAS,Casanare,es,1,ISO 3166-2:2020
CO-CAU,Cauca,es,1,ISO 3166-2:2020
CO-CES,Cesar,es,1,ISO 3166-2:2020
CO-CHO,Chocó,es,1,ISO 3166-2:2020
CO-COR,Córdoba,es,1,ISO 3166-2:2020
CO-CUN,Cundinamarca,es,1,ISO 3166-2:2020
CO-GUA,Guainía,es,1,ISO 3166-2:2020
CO-GUV,Guaviare,es,1,ISO 3166-2:2020
CO-HUI,Huila,es,1,ISO 3166-2:2020
CO-LAG,La Guajira,es,1,ISO 3166-2:2020
CO-MAG,Magdalena,es,1,ISO 3166-2:2020
CO-MET,Meta,es,1,ISO 3166-2:2020
CO-NAR,Nariño,es,1,ISO 3166-2:2020
CO-NSA,Norte de Santander,es,1,ISO 3166-2:2020
CO-PUT,Putumayo,es,1,ISO 3166-2:2020
CO-QUI,Quindío,es,1,ISO 3166-2:2020
CO-RIS,Risaralda,es,1,ISO 3166-2:2020
CO-SAN,Santander,es,1,ISO 3166-2:2020
CO-SAP,"San Andrés, Providencia y Santa Catalina",es,1,ISO 3166-2:2020
CO-SAP,San Andrés,es,0,ISO 3166-2:2020
CO-SUC,Sucre,es,1,ISO 3166-2:2020
CO-TOL,Tolima,es,1,ISO 3166-2:2020
CO-VAC,Valle del Cauca,es,1,ISO 3166-2:2020
CO-VAC,Valle,es,0,ISO 3166-2:2020
CO-VAU,Vaupés,es,1,ISO 3166-2:2020
CO-VID,Vichada,es,1,ISO 3166-2:2020
CO-DC,Distrito Capital de Bogotá,es,1,ISO 3166-2:2020
CO-DC,Distrito Capital,es,0,ISO 3166-2:2020
CR-A,Alajuela,es,1,ISO 3166-2:2020
CR-C,Cartago,es,1,ISO 3166-2:2020
CR-G,Guanacaste,es,1,ISO 3166-2:2020
CR-H,Heredia,es,1,ISO 3166-2:2020
CR-L,Limón,es,1,ISO 3166-2:2020
CR-P,Puntarenas,es,1,ISO 3166-2:2020
CR-SJ,San José,es,1,ISO 3166-2:2020
CU-01,Pinar del Río,es,1,ISO 3166-2:2020
CU-03,La Habana,es,1,ISO 3166-2:2020
CU-04,Matanzas,es,1,ISO 3166-2:2020
CU-05,Villa Clara,es,1,ISO 3166-2:2020
CU-06,Cienfuegos,es,1,ISO 3166-2:2020
CU-07,Sancti Spíritus,es,1,ISO 3166-2:2020
CU-08,Ciego de Ávila,es,1,ISO 3166-2:2020
CU-09,Camagüey,es,1,ISO 3166-2:2020
CU-10,Las Tunas,es,1,ISO 3166-2:2020
CU-11,Holguín,es,1,ISO 3166-2:2020
CU-12,Granma,es,1,ISO 3166-2:2020
CU-13,Santiago de Cuba,es,1,ISO 3166-2:2020
CU-14,Guantánamo,es,1,ISO 3166-2:2020
