actor_id,type,is_part_of,name,datasource_id
BJ-DO,adm1,BJ,Donga,ISO 3166-2:2020
BJ-KO,adm1,BJ,Couffo,ISO 3166-2:2020
BJ-LI,adm1,BJ,Littoral,ISO 3166-2:2020
BJ-MO,adm1,BJ,Mono,ISO 3166-2:2020
BJ-OU,adm1,BJ,Ouémé,ISO 3166-2:2020
BJ-PL,adm1,BJ,Plateau,ISO 3166-2:2020
BJ-ZO,adm1,BJ,Zou,ISO 3166-2:2020
BN-BE,adm1,BN,Belait,ISO 3166-2:2020
BN-BM,adm1,BN,Brunei-Muara,ISO 3166-2:2020
BN-TE,adm1,BN,Temburong,ISO 3166-2:2020
BN-TU,adm1,BN,Tutong,ISO 3166-2:2020
BO-B,adm1,BO,El Beni,ISO 3166-2:2020
BO-C,adm1,BO,Cochabamba,ISO 3166-2:2020
BO-H,adm1,BO,Chuquisaca,ISO 3166-2:2020
BO-L,adm1,BO,La Paz,ISO 3166-2:2020
BO-N,adm1,BO,Pando,ISO 3166-2:2020
BO-O,adm1,BO,Oruro,ISO 3166-2:2020
BO-P,adm1,BO,Potosí,ISO 3166-2:2020
BO-S,adm1,BO,Santa Cruz,ISO 3166-2:2020
BO-T,adm1,BO,Tarija,ISO 3166-2:2020
BQ-BO,adm1,BQ,Bonaire,ISO 3166-2:2020
BQ-SA,adm1,BQ,Saba,ISO 3166-2:2020
BQ-SE,adm1,BQ,Sint Eustatius,ISO 3166-2:2020
BR-AC,adm1,BR,Acre,ISO 3166-2:2020
BR-AL,adm1,BR,Alagoas,ISO 3166-2:2020
BR-AM,adm1,BR,Amazonas,ISO 3166-2:2020
BR-AP,adm1,BR,Amapá,ISO 3166-2:2020
BR-BA,adm1,BR,Bahia,ISO 3166-2:2020
BR-CE,adm1,BR,Ceará,ISO 3166-2:2020
BR-ES,adm1,BR,Espírito Santo,ISO 3166-2:2020
BR-GO,adm1,BR,Goiás,ISO 3166-2:2020
BR-MA,adm1,BR,Maranhão,ISO 3166-2:2020
BR-MG,adm1,BR,Minas Gerais,ISO 3166-2:2020
BR-MS,adm1,BR,Mato Grosso do Sul,ISO 3166-2:2020
BR-MT,adm1,BR,Mato Grosso,ISO 3166-2:2020
BR-PA,adm1,BR,Pará,ISO 3166-2:2020
BR-PB,adm1,BR,Paraíba,ISO 3166-2:2020
BR-PE,adm1,BR,Pernambuco,ISO 3166-2:2020
BR-PI,adm1,BR,Piauí,ISO 3166-2:2020
BR-PR,adm1,BR,Paraná,ISO 3166-2:2020
BR-RJ,adm1,BR,Rio de Janeiro,ISO 3166-2:2020
BR-RN,adm1,BR,Rio Grande do Norte,ISO 3166-2:2020
BR-RO,adm1,BR,Rondônia,ISO 3166-2:2020
BR-RR,adm1,BR,Roraima,ISO 3166-2:2020
BR-RS,adm1,BR,Rio Grande do Sul,ISO 3166-2:2020
BR-SC,adm1,BR,Santa Catarina,ISO 3166-2:2020
BR-SE,adm1,BR,Sergipe,ISO 3166-2:2020
BR-SP,adm1,BR,São Paulo,ISO 3166-2:2020
BR-TO,adm1,BR,Tocantins,ISO 3166-2:2020
BR-DF,adm1,BR,Distrito Federal,ISO 3166-2:2020
BS-AK,adm1,BS,Acklins,ISO 3166-2:2020
BS-BI,adm1,BS,Bimini,ISO 3166-2:2020
BS-BP,adm1,BS,Black Point,ISO 3166-2:2020
BS-BY,adm1,BS,Berry Islands,ISO 3166-2:2020
BS-CE,adm1,BS,Central Eleuthera,ISO 3166-2:2020
BS-CI,adm1,BS,Cat Island,ISO 3166-2:2020
BS-CK,adm1,BS,Crooked Island and Long Cay,ISO 3166-2:2020
BS-CO,adm1,BS,Central Abaco,ISO 3166-2:2020
BS-CS,adm1,BS,Central Andros,ISO 3166-2:2020
BS-EG,adm1,BS,East Grand Bahama,ISO 3166-2:2020
BS-EX,adm1,BS,Exuma,ISO 3166-2:2020
BS-FP,adm1,BS,City of Freeport,ISO 3166-2:2020
BS-GC,adm1,BS,Grand Cay,ISO 3166-2:2020
BS-HI,adm1,BS,Harbour Island,ISO 3166-2:2020
BS-HT,adm1,BS,Hope Town,ISO 3166-2:2020
BS-IN,adm1,BS,Inagua,ISO 3166-2:2020
BS-LI,adm1,BS,Long Island,ISO 3166-2:2020
BS-MC,adm1,BS,Mangrove Cay,ISO 3166-2:2020
BS-MG,adm1,BS,Mayaguana,ISO 3166-2:2020
BS-MI,adm1,BS,Moore's Island,ISO 3166-2:2020
BS-NE,adm1,BS,North Eleuthera,ISO 3166-2:2020
BS-NO,adm1,BS,North Abaco,ISO 3166-2:2020
BS-NS,adm1,BS,North Andros,ISO 3166-2:2020
BS-RC,adm1,BS,Rum Cay,ISO 3166-2:2020
BS-RI,adm1,BS,Ragged Island,ISO 3166-2:2020
BS-SA,adm1,BS,South Andros,ISO 3166-2:2020
BS-SE,adm1,BS,South Eleuthera,ISO 3166-2:2020
BS-SO,adm1,BS,South Abaco,ISO 3166-2:2020
BS-SS,adm1,BS,San Salvador,ISO 3166-2:2020
BS-SW,adm1,BS,Spanish Wells,ISO 3166-2:2020
BS-WG,adm1,BS,West Grand Bahama,ISO 3166-2:2020
BS-NP,adm1,BS,New Providence,ISO 3166-2:2020
BT-11,adm1,BT,Paro,ISO 3166-2:2020
BT-12,adm1,BT,Chhukha,ISO 3166-2:2020
BT-13,adm1,BT,Haa,ISO 3166-2:2020
BT-14,adm1,BT,Samtse,ISO 3166-2:2020
BT-15,adm1,BT,Thimphu,ISO 3166-2:2020
BT-21,adm1,BT,Tsirang,ISO 3166-2:2020
BT-22,adm1,BT,Dagana,ISO 3166-2:2020
BT-23,adm1,BT,Punakha,ISO 3166-2:2020
BT-24,adm1,BT,Wangdue Phodrang,ISO 3166-2:2020
BT-31,adm1,BT,Sarpang,ISO 3166-2:2020
BT-32,adm1,BT,Trongsa,ISO 3166-2:2020
BT-33,adm1,BT,Bumthang,ISO 3166-2:2020
BT-34,adm1,BT,Zhemgang,ISO 3166-2:2020
BT-41,adm1,BT,Trashigang,ISO 3166-2:2020
BT-42,adm1,BT,Monggar,ISO 3166-2:2020
BT-43,adm1,BT,Pema Gatshel,ISO 3166-2:2020
BT-44,adm1,BT,Lhuentse,ISO 3166-2:2020
BT-45,adm1,BT,Samdrup Jongkhar,ISO 3166-2:2020
BT-GA,adm1,BT,Gasa,ISO 3166-2:2020
BT-TY,adm1,BT,Trashi Yangtse,ISO 3166-2:2020
BW-CE,adm1,BW,Central,ISO 3166-2:2020
BW-CH,adm1,BW,Chobe,ISO 3166-2:2020
BW-GH,adm1,BW,Ghanzi,ISO 3166-2:2020
BW-KG,adm1,BW,Kgalagadi,ISO 3166-2:2020
BW-KL,adm1,BW,Kgatleng,ISO 3166-2:2020
BW-KW,adm1,BW,Kweneng,ISO 3166-2:2020
BW-NE,adm1,BW,North East,ISO 3166-2:2020
BW-NW,adm1,BW,North West,ISO 3166-2:2020
BW-SE,adm1,BW,South East,ISO 3166-2:2020
BW-SO,adm1,BW,Southern,ISO 3166-2:2020
BW-JW,adm1,BW,Jwaneng,ISO 3166-2:2020
BW-LO,adm1,BW,Lobatse,ISO 3166-2:2020
BW-SP,adm1,BW,Selibe Phikwe,ISO 3166-2:2020
BW-ST,adm1,BW,Sowa Town,ISO 3166-2:2020
BW-FR,adm1,BW,Francistown,ISO 3166-2:2020
BW-GA,adm1,BW,Gaborone,ISO 3166-2:2020
BY-HM,adm1,BY,Horad Minsk,ISO 3166-2:2020
BY-BR,adm1,BY,Bresckaja voblasć,ISO 3166-2:2020
BY-HO,adm1,BY,Homieĺskaja voblasć,ISO 3166-2:2020
BY-HR,adm1,BY,Hrodzyenskaya voblasts',ISO 3166-2:2020
BY-MA,adm1,BY,Mahilioŭskaja voblasć,ISO 3166-2:2020
BY-MI,adm1,BY,Minskaja voblasć,ISO 3166-2:2020
BY-VI,adm1,BY,Viciebskaja voblasć,ISO 3166-2:2020
BZ-BZ,adm1,BZ,Belize,ISO 3166-2:2020
BZ-CY,adm1,BZ,Cayo,ISO 3166-2:2020
BZ-CZL,adm1,BZ,Corozal,ISO 3166-2:2020
BZ-OW,adm1,BZ,Orange Walk,ISO 3166-2:2020
BZ-SC,adm1,BZ,Stann Creek,ISO 3166-2:2020
BZ-TOL,adm1,BZ,Toledo,ISO 3166-2:2020
CA-NT,adm1,CA,Northwest Territories,ISO 3166-2:2020
CA-NU,adm1,CA,Nunavut,ISO 3166-2:2020
CA-YT,adm1,CA,Yukon,ISO 3166-2:2020
CA-AB,adm1,CA,Alberta,ISO 3166-2:2020
CA-BC,adm1,CA,British Columbia,ISO 3166-2:2020
CA-MB,adm1,CA,Manitoba,ISO 3166-2:2020
CA-NB,adm1,CA,New Brunswick,ISO 3166-2:2020
CA-NL,adm1,CA,Newfoundland and Labrador,ISO 3166-2:2020
CA-NS,adm1,CA,Nova Scotia,ISO 3166-2:2020
CA-ON,adm1,CA,Ontario,ISO 3166-2:2020
CA-PE,adm1,CA,Prince Edward Island,ISO 3166-2:2020
CA-QC,adm1,CA,Quebec,ISO 3166-2:2020
CA-SK,adm1,CA,Saskatchewan,ISO 3166-2:2020
CD-BC,adm1,CD,Kongo Central,ISO 3166-2:2020
CD-BU,adm1,CD,Bas-Uélé,ISO 3166-2:2020
CD-EQ,adm1,CD,Équateur,ISO 3166-2:2020
CD-HK,adm1,CD,Haut-Katanga,ISO 3166-2:2020
CD-HL,adm1,CD,Haut-Lomami,ISO 3166-2:2020
CD-HU,adm1,CD,Haut-Uélé,ISO 3166-2:2020
CD-IT,adm1,CD,Ituri,ISO 3166-2:2020
CD-KC,adm1,CD,Kasaï Central,ISO 3166-2:2020
CD-KE,adm1,CD,Kasaï Oriental,ISO 3166-2:2020
CD-KG,adm1,CD,Kwango,ISO 3166-2:2020
CD-KL,adm1,CD,Kwilu,ISO 3166-2:2020
CD-KS,adm1,CD,Kasaï,ISO 3166-2:2020
CD-LO,adm1,CD,Lomami,ISO 3166-2:2020
CD-LU,adm1,CD,Lualaba,ISO 3166-2:2020
CD-MA,adm1,CD,Maniema,ISO 3166-2:2020
CD-MN,adm1,CD,Mai-Ndombe,ISO 3166-2:2020
CD-MO,adm1,CD,Mongala,ISO 3166-2:2020
CD-NK,adm1,CD,Nord-Kivu,ISO 3166-2:2020
CD-NU,adm1,CD,Nord-Ubangi,ISO 3166-2:2020
CD-SA,adm1,CD,Sankuru,ISO 3166-2:2020
CD-SK,adm1,CD,Sud-Kivu,ISO 3166-2:2020
CD-SU,adm1,CD,Sud-Ubangi,ISO 3166-2:2020
CD-TA,adm1,CD,Tanganyika,ISO 3166-2:2020
CD-TO,adm1,CD,Tshopo,ISO 3166-2:2020
CD-TU,adm1,CD,Tshuapa,ISO 3166-2:2020
CD-KN,adm1,CD,Kinshasa,ISO 3166-2:2020
CF-KB,adm1,CF,Gribingui,ISO 3166-2:2020
CF-SE,adm1,CF,Sangha,ISO 3166-2:2020
CF-AC,adm1,CF,Ouham,ISO 3166-2:2020
CF-BB,adm1,CF,Bamingui-Bangoran,ISO 3166-2:2020
CF-BK,adm1,CF,Basse-Kotto,ISO 3166-2:2020
CF-HK,adm1,CF,Haute-Kotto,ISO 3166-2:2020
CF-HM,adm1,CF,Haut-Mbomou,ISO 3166-2:2020
CF-HS,adm1,CF,Haute-Sangha / Mambéré-Kadéï,ISO 3166-2:2020
CF-KG,adm1,CF,Kémo-Gribingui,ISO 3166-2:2020
CF-LB,adm1,CF,Lobaye,ISO 3166-2:2020
CF-MB,adm1,CF,Mbomou,ISO 3166-2:2020
CF-MP,adm1,CF,Ombella-Mpoko,ISO 3166-2:2020
CF-NM,adm1,CF,Nana-Mambéré,ISO 3166-2:2020
CF-OP,adm1,CF,Ouham-Pendé,ISO 3166-2:2020
CF-UK,adm1,CF,Ouaka,ISO 3166-2:2020
CF-VK,adm1,CF,Vakaga,ISO 3166-2:2020
CF-BGF,adm1,CF,Bangui,ISO 3166-2:2020
CG-11,adm1,CG,Bouenza,ISO 3166-2:2020
CG-12,adm1,CG,Pool,ISO 3166-2:2020
CG-13,adm1,CG,Sangha,ISO 3166-2:2020
CG-14,adm1,CG,Plateaux,ISO 3166-2:2020
CG-15,adm1,CG,Cuvette-Ouest,ISO 3166-2:2020
CG-16,adm1,CG,Pointe-Noire,ISO 3166-2:2020
CG-2,adm1,CG,Lékoumou,ISO 3166-2:2020
CG-5,adm1,CG,Kouilou,ISO 3166-2:2020
CG-7,adm1,CG,Likouala,ISO 3166-2:2020
CG-8,adm1,CG,Cuvette,ISO 3166-2:2020
CG-9,adm1,CG,Niari,ISO 3166-2:2020
CG-BZV,adm1,CG,Brazzaville,ISO 3166-2:2020
CH-AG,adm1,CH,Aargau,ISO 3166-2:2020
CH-AI,adm1,CH,Appenzell Innerrhoden,ISO 3166-2:2020
CH-AR,adm1,CH,Appenzell Ausserrhoden,ISO 3166-2:2020
CH-BE,adm1,CH,Bern,ISO 3166-2:2020
CH-BL,adm1,CH,Basel-Landschaft,ISO 3166-2:2020
CH-BS,adm1,CH,Basel-Stadt,ISO 3166-2:2020
CH-FR,adm1,CH,Freiburg,ISO 3166-2:2020
CH-GE,adm1,CH,Genève,ISO 3166-2:2020
CH-GL,adm1,CH,Glarus,ISO 3166-2:2020
CH-GR,adm1,CH,Graubünden,ISO 3166-2:2020
CH-JU,adm1,CH,Jura,ISO 3166-2:2020
CH-LU,adm1,CH,Luzern,ISO 3166-2:2020
CH-NE,adm1,CH,Neuchâtel,ISO 3166-2:2020
CH-NW,adm1,CH,Nidwalden,ISO 3166-2:2020
CH-OW,adm1,CH,Obwalden,ISO 3166-2:2020
CH-SG,adm1,CH,Sankt Gallen,ISO 3166-2:2020
CH-SH,adm1,CH,Schaffhausen,ISO 3166-2:2020
CH-SO,adm1,CH,Solothurn,ISO 3166-2:2020
CH-SZ,adm1,CH,Schwyz,ISO 3166-2:2020
CH-TG,adm1,CH,Thurgau,ISO 3166-2:2020
CH-TI,adm1,CH,Ticino,ISO 3166-2:2020
CH-UR,adm1,CH,Uri,ISO 3166-2:2020
CH-VD,adm1,CH,Vaud,ISO 3166-2:2020
CH-VS,adm1,CH,Wallis,ISO 3166-2:2020
CH-ZG,adm1,CH,Zug,ISO 3166-2:2020
CH-ZH,adm1,CH,Zürich,ISO 3166-2:2020
CI-AB,adm1,CI,Abidjan,ISO 3166-2:2020
CI-YM,adm1,CI,Yamoussoukro,ISO 3166-2:2020
CI-BS,adm1,CI,Bas-Sassandra,ISO 3166-2:2020
CI-CM,adm1,CI,Comoé,ISO 3166-2:2020
CI-DN,adm1,CI,Denguélé,ISO 3166-2:2020
CI-GD,adm1,CI,Gôh-Djiboua,ISO 3166-2:2020
CI-LC,adm1,CI,Lacs,ISO 3166-2:2020
CI-LG,adm1,CI,Lagunes,ISO 3166-2:2020
CI-MG,adm1,CI,Montagnes,ISO 3166-2:2020
CI-SM,adm1,CI,Sassandra-Marahoué,ISO 3166-2:2020
CI-SV,adm1,CI,Savanes,ISO 3166-2:2020
CI-VB,adm1,CI,Vallée du Bandama,ISO 3166-2:2020
CI-WR,adm1,CI,Woroba,ISO 3166-2:2020
CI-ZZ,adm1,CI,Zanzan,ISO 3166-2:2020
CL-AI,adm1,CL,Aisén del General Carlos Ibañez del Campo,ISO 3166-2:2020
CL-AN,adm1,CL,Antofagasta,ISO 3166-2:2020
CL-AP,adm1,CL,Arica y Parinacota,ISO 3166-2:2020
CL-AR,adm1,CL,La Araucanía,ISO 3166-2:2020
CL-AT,adm1,CL,Atacama,ISO 3166-2:2020
CL-BI,adm1,CL,Biobío,ISO 3166-2:2020
CL-CO,adm1,CL,Coquimbo,ISO 3166-2:2020
CL-LI,adm1,CL,Libertador General Bernardo O'Higgins,ISO 3166-2:2020
CL-LL,adm1,CL,Los Lagos,ISO 3166-2:2020
CL-LR,adm1,CL,Los Ríos,ISO 3166-2:2020
CL-MA,adm1,CL,Magallanes,ISO 3166-2:2020
CL-ML,adm1,CL,Maule,ISO 3166-2:2020
CL-NB,adm1,CL,Ñuble,ISO 3166-2:2020
CL-RM,adm1,CL,Región Metropolitana de Santiago,ISO 3166-2:2020
CL-TA,adm1,CL,Tarapacá,ISO 3166-2:2020
CL-VS,adm1,CL,Valparaíso,ISO 3166-2:2020
CM-AD,adm1,CM,Adamaoua,ISO 3166-2:2020
CM-CE,adm1,CM,Centre,ISO 3166-2:2020
CM-EN,adm1,CM,Far North,ISO 3166-2:2020
CM-ES,adm1,CM,East,ISO 3166-2:2020
CM-LT,adm1,CM,Littoral,ISO 3166-2:2020
CM-NO,adm1,CM,North,ISO 3166-2:2020
CM-NW,adm1,CM,North-West,ISO 3166-2:2020
CM-OU,adm1,CM,West,ISO 3166-2:2020
CM-SU,adm1,CM,South,ISO 3166-2:2020
CM-SW,adm1,CM,South-West,ISO 3166-2:2020
CN-AH,adm1,CN,Anhui Sheng,ISO 3166-2:2020
CN-FJ,adm1,CN,Fujian Sheng,ISO 3166-2:2020
CN-GD,adm1,CN,Guangdong Sheng,ISO 3166-2:2020
CN-GS,adm1,CN,Gansu Sheng,ISO 3166-2:2020
CN-GZ,adm1,CN,Guizhou Sheng,ISO 3166-2:2020
CN-HA,adm1,CN,Henan Sheng,ISO 3166-2:2020
CN-HB,adm1,CN,Hubei Sheng,ISO 3166-2:2020
CN-HE,adm1,CN,Hebei Sheng,ISO 3166-2:2020
CN-HI,adm1,CN,Hainan Sheng,ISO 3166-2:2020
CN-HL,adm1,CN,Heilongjiang Sheng,ISO 3166-2:2020
CN-HN,adm1,CN,Hunan Sheng,ISO 3166-2:2020
CN-JL,adm1,CN,Jilin Sheng,ISO 3166-2:2020
CN-JS,adm1,CN,Jiangsu Sheng,ISO 3166-2:2020
CN-JX,adm1,CN,Jiangxi Sheng,ISO 3166-2:2020
CN-LN,adm1,CN,Liaoning Sheng,ISO 3166-2:2020
CN-QH,adm1,CN,Qinghai Sheng,ISO 3166-2:2020
CN-SC,adm1,CN,Sichuan Sheng,ISO 3166-2:2020
CN-SD,adm1,CN,Shandong Sheng,ISO 3166-2:2020
CN-SN,adm1,CN,Shaanxi Sheng,ISO 3166-2:2020
CN-SX,adm1,CN,Shanxi Sheng,ISO 3166-2:2020
CN-TW,adm1,CN,Taiwan Sheng (see also separate country code entry under TW),ISO 3166-2:2020
CN-YN,adm1,CN,Yunnan Sheng,ISO 3166-2:2020
CN-ZJ,adm1,CN,Zhejiang Sheng,ISO 3166-2:2020
CN-GX,adm1,CN,Guangxi Zhuangzu Zizhiqu,ISO 3166-2:2020
CN-NM,adm1,CN,Nei Mongol Zizhiqu,ISO 3166-2:2020
CN-NX,adm1,CN,Ningxia Huizu Zizhiqu,ISO 3166-2:2020
CN-XJ,adm1,CN,Xinjiang Uygur Zizhiqu,ISO 3166-2:2020
CN-XZ,adm1,CN,Xizang Zizhiqu,ISO 3166-2:2020
CN-HK,adm1,CN,Hong Kong SAR (see also separate country code entry under HK),ISO 3166-2:2020
CN-MO,adm1,CN,Macao SAR (see also separate country code entry under MO),ISO 3166-2:2020
CN-BJ,adm1,CN,Beijing Shi,ISO 3166-2:2020
CN-CQ,adm1,CN,Chongqing Shi,ISO 3166-2:2020
CN-SH,adm1,CN,Shanghai Shi,ISO 3166-2:2020
CN-TJ,adm1,CN,Tianjin Shi,ISO 3166-2:2020
CO-AMA,adm1,CO,Amazonas,ISO 3166-2:2020
CO-ANT,adm1,CO,Antioquia,ISO 3166-2:2020
CO-ARA,adm1,CO,Arauca,ISO 3166-2:2020
CO-ATL,adm1,CO,Atlántico,ISO 3166-2:2020
CO-BOL,adm1,CO,Bolívar,ISO 3166-2:2020
CO-BOY,adm1,CO,Boyacá,ISO 3166-2:2020
CO-CAL,adm1,CO,Caldas,ISO 3166-2:2020
CO-CAQ,adm1,CO,Caquetá,ISO 3166-2:2020
CO-CAS,adm1,CO,Casanare,ISO 3166-2:2020
CO-CAU,adm1,CO,Cauca,ISO 3166-2:2020
CO-CES,adm1,CO,Cesar,ISO 3166-2:2020
CO-CHO,adm1,CO,Chocó,ISO 3166-2:2020
CO-COR,adm1,CO,Córdoba,ISO 3166-2:2020
CO-CUN,adm1,CO,Cundinamarca,ISO 3166-2:2020
CO-GUA,adm1,CO,Guainía,ISO 3166-2:2020
CO-GUV,adm1,CO,Guaviare,ISO 3166-2:2020
CO-HUI,adm1,CO,Huila,ISO 3166-2:2020
CO-LAG,adm1,CO,La Guajira,ISO 3166-2:2020
CO-MAG,adm1,CO,Magdalena,ISO 3166-2:2020
CO-MET,adm1,CO,Meta,ISO 3166-2:2020
CO-NAR,adm1,CO,Nariño,ISO 3166-2:2020
CO-NSA,adm1,CO,Norte de Santander,ISO 3166-2:2020
CO-PUT,adm1,CO,Putumayo,ISO 3166-2:2020
CO-QUI,adm1,CO,Quindío,ISO 3166-2:2020
CO-RIS,adm1,CO,Risaralda,ISO 3166-2:2020
CO-SAN,adm1,CO,Santander,ISO 3166-2:2020
CO-SAP,adm1,CO,"San Andrés, Providencia y Santa Catalina",ISO 3166-2:2020
CO-SUC,adm1,CO,Sucre,ISO 3166-2:2020
CO-TOL,adm1,CO,Tolima,ISO 3166-2:2020
CO-VAC,adm1,CO,Valle del Cauca,ISO 3166-2:2020
CO-VAU,adm1,CO,Vaupés,ISO 3166-2:2020
CO-VID,adm1,CO,Vichada,ISO 3166-2:2020
CO-DC,adm1,CO,Distrito Capital de Bogotá,ISO 3166-2:2020
CR-A,adm1,CR,Alajuela,ISO 3166-2:2020
CR-C,adm1,CR,Cartago,ISO 3166-2:2020
CR-G,adm1,CR,Guanacaste,ISO 3166-2:2020
CR-H,adm1,CR,Heredia,ISO 3166-2:2020
CR-L,adm1,CR,Limón,ISO 3166-2:2020
CR-P,adm1,CR,Puntarenas,ISO 3166-2:2020
CR-SJ,adm1,CR,San José,ISO 3166-2:2020
CU-01,adm1,CU,Pinar del Río,ISO 3166-2:2020
CU-03,adm1,CU,La Habana,ISO 3166-2:2020
CU-04,adm1,CU,Matanzas,ISO 3166-2:2020
CU-05,adm1,CU,Villa Clara,ISO 3166-2:2020
CU-06,adm1,CU,Cienfuegos,ISO 3166-2:2020
CU-07,adm1,CU,Sancti Spíritus,ISO 3166-2:2020
CU-08,adm1,CU,Ciego de Ávila,ISO 3166-2:2020
CU-09,adm1,CU,Camagüey,ISO 3166-2:2020
CU-10,adm1,CU,Las Tunas,ISO 3166-2:2020
CU-11,adm1,CU,Holguín,ISO 3166-2:2020
CU-12,adm1,CU,Granma,ISO 3166-2:2020
CU-13,adm1,CU,Santiago de Cuba,ISO 3166-2:2020
CU-14,adm1,CU,Guantánamo,ISO 3166-2:2020
CU-15,adm1,CU,Artemisa,ISO 3166-2:2020
CU-16,adm1,CU,Mayabeque,ISO 3166-2:2020
CU-99,adm1,CU,Isla de la Juventud,ISO 3166-2:2020
CV-B,adm1,CV,Ilhas de Barlavento,ISO 3166-2:2020
CV-BV,adm2,CV-B,Boa Vista,ISO 3166-2:2020
CV-PA,adm2,CV-B,Paul,ISO 3166-2:2020
CV-PN,adm2,CV-B,Porto Novo,ISO 3166-2:2020
CV-RB,adm2,CV-B,Ribeira Brava,ISO 3166-2:2020
CV-RG,adm2,CV-B,Ribeira Grande,ISO 3166-2:2020
CV-SL,adm2,CV-B,Sal,ISO 3166-2:2020
CV-SV,adm2,CV-B,São Vicente,ISO 3166-2:2020
CV-TS,adm2,CV-B,Tarrafal de São Nicolau,ISO 3166-2:2020
CV-S,adm1,CV,Ilhas de Sotavento,ISO 3166-2:2020
CV-BR,adm2,CV-S,Brava,ISO 3166-2:2020
CV-CA,adm2,CV-S,Santa Catarina,ISO 3166-2:2020
CV-CF,adm2,CV-S,Santa Catarina do Fogo,ISO 3166-2:2020
CV-CR,adm2,CV-S,Santa Cruz,ISO 3166-2:2020
CV-MA,adm2,CV-S,Maio,ISO 3166-2:2020
CV-MO,adm2,CV-S,Mosteiros,ISO 3166-2:2020
CV-PR,adm2,CV-S,Praia,ISO 3166-2:2020
CV-RS,adm2,CV-S,Ribeira Grande de Santiago,ISO 3166-2:2020
CV-SD,adm2,CV-S,São Domingos,ISO 3166-2:2020
CV-SF,adm2,CV-S,São Filipe,ISO 3166-2:2020
CV-SM,adm2,CV-S,São Miguel,ISO 3166-2:2020
CV-SO,adm2,CV-S,São Lourenço dos Órgãos,ISO 3166-2:2020
CV-SS,adm2,CV-S,São Salvador do Mundo,ISO 3166-2:2020
CV-TA,adm2,CV-S,Tarrafal,ISO 3166-2:2020
CY-01,adm1,CY,Lefkosia,ISO 3166-2:2020
CY-02,adm1,CY,Lemesos,ISO 3166-2:2020
CY-03,adm1,CY,Larnaka,ISO 3166-2:2020
CY-04,adm1,CY,Ammochostos,ISO 3166-2:2020
CY-05,adm1,CY,Pafos,ISO 3166-2:2020
CY-06,adm1,CY,Keryneia,ISO 3166-2:2020
CZ-20,adm1,CZ,Středočeský kraj,ISO 3166-2:2020
CZ-201,adm2,CZ-20,Benešov,ISO 3166-2:2020
CZ-202,adm2,CZ-20,Beroun,ISO 3166-2:2020
CZ-203,adm2,CZ-20,Kladno,ISO 3166-2:2020
CZ-204,adm2,CZ-20,Kolín,ISO 3166-2:2020
CZ-205,adm2,CZ-20,Kutná Hora,ISO 3166-2:2020
CZ-206,adm2,CZ-20,Mělník,ISO 3166-2:2020
CZ-207,adm2,CZ-20,Mladá Boleslav,ISO 3166-2:2020
CZ-208,adm2,CZ-20,Nymburk,ISO 3166-2:2020
CZ-209,adm2,CZ-20,Praha-východ,ISO 3166-2:2020
CZ-20A,adm2,CZ-20,Praha-západ,ISO 3166-2:2020
CZ-20B,adm2,CZ-20,Příbram,ISO 3166-2:2020
CZ-20C,adm2,CZ-20,Rakovník,ISO 3166-2:2020
CZ-31,adm1,CZ,Jihočeský kraj,ISO 3166-2:2020
CZ-311,adm2,CZ-31,České Budějovice,ISO 3166-2:2020
CZ-312,adm2,CZ-31,Český Krumlov,ISO 3166-2:2020
CZ-313,adm2,CZ-31,Jindřichův Hradec,ISO 3166-2:2020
CZ-314,adm2,CZ-31,Písek,ISO 3166-2:2020
CZ-315,adm2,CZ-31,Prachatice,ISO 3166-2:2020
CZ-316,adm2,CZ-31,Strakonice,ISO 3166-2:2020
CZ-317,adm2,CZ-31,Tábor,ISO 3166-2:2020
CZ-32,adm1,CZ,Plzeňský kraj,ISO 3166-2:2020
CZ-321,adm2,CZ-32,Domažlice,ISO 3166-2:2020
CZ-322,adm2,CZ-32,Klatovy,ISO 3166-2:2020
CZ-323,adm2,CZ-32,Plzeň-město,ISO 3166-2:2020
CZ-324,adm2,CZ-32,Plzeň-jih,ISO 3166-2:2020
CZ-325,adm2,CZ-32,Plzeň-sever,ISO 3166-2:2020
CZ-326,adm2,CZ-32,Rokycany,ISO 3166-2:2020
CZ-327,adm2,CZ-32,Tachov,ISO 3166-2:2020
CZ-41,adm1,CZ,Karlovarský kraj,ISO 3166-2:2020
CZ-411,adm2,CZ-41,Cheb,ISO 3166-2:2020
CZ-412,adm2,CZ-41,Karlovy Vary,ISO 3166-2:2020
CZ-413,adm2,CZ-41,Sokolov,ISO 3166-2:2020
CZ-42,adm1,CZ,Ústecký kraj,ISO 3166-2:2020
CZ-421,adm2,CZ-42,Děčín,ISO 3166-2:2020
CZ-422,adm2,CZ-42,Chomutov,ISO 3166-2:2020
CZ-423,adm2,CZ-42,Litoměřice,ISO 3166-2:2020
CZ-424,adm2,CZ-42,Louny,ISO 3166-2:2020
CZ-425,adm2,CZ-42,Most,ISO 3166-2:2020
CZ-426,adm2,CZ-42,Teplice,ISO 3166-2:2020
CZ-427,adm2,CZ-42,Ústí nad Labem,ISO 3166-2:2020
CZ-51,adm1,CZ,Liberecký kraj,ISO 3166-2:2020
CZ-511,adm2,CZ-51,Česká Lípa,ISO 3166-2:2020
