name,actor_id,preferred,language,datasource_id
Linkebeek,BE LKK,1,und,UNLOCODE:2022-1
La Louvière,BE LLO,1,und,UNLOCODE:2022-1
Lommel,BE LML,1,und,UNLOCODE:2022-1
Lendelede,BE LND,1,und,UNLOCODE:2022-1
Lens,BE LNS,1,und,UNLOCODE:2022-1
Lierneux,BE LNX,1,und,UNLOCODE:2022-1
Londerzeel,BE LNZ,1,und,UNLOCODE:2022-1
Lochristi,BE LOH,1,und,UNLOCODE:2022-1
Lokeren,BE LOK,1,und,UNLOCODE:2022-1
Leopoldsburg,BE LPG,1,und,UNLOCODE:2022-1
Langemark-Poelkapelle,BE LPO,1,und,UNLOCODE:2022-1
Lo-Reninge,BE LRI,1,und,UNLOCODE:2022-1
Berloz,BE LRZ,1,und,UNLOCODE:2022-1
Lontzen,BE LTZ,1,und,UNLOCODE:2022-1
Lummen,BE LUM,1,und,UNLOCODE:2022-1
Lovendegem,BE LVO,1,und,UNLOCODE:2022-1
Machelen,BE MAC,1,und,UNLOCODE:2022-1
Maarkedal,BE MAK,1,und,UNLOCODE:2022-1
Malle,BE MAL,1,und,UNLOCODE:2022-1
Marchin,BE MCI,1,und,UNLOCODE:2022-1
Machelen,BE MCN,1,und,UNLOCODE:2022-1
Meix-devant-Virton,BE MDV,1,und,UNLOCODE:2022-1
Merchtem,BE MEC,1,und,UNLOCODE:2022-1
Marche-en-Famenne,BE MEF,1,und,UNLOCODE:2022-1
Meerhout,BE MEH,1,und,UNLOCODE:2022-1
Melle,BE MEL,1,und,UNLOCODE:2022-1
Menen,BE MEN,1,und,UNLOCODE:2022-1
Messancy,BE MES,1,und,UNLOCODE:2022-1
Meulebeke,BE MEU,1,und,UNLOCODE:2022-1
Meeuwen-Gruitrode,BE MGU,1,und,UNLOCODE:2022-1
Manhay,BE MHY,1,und,UNLOCODE:2022-1
Middelkerke,BE MIK,1,und,UNLOCODE:2022-1
Meise,BE MIS,1,und,UNLOCODE:2022-1
Maldegem,BE MLG,1,und,UNLOCODE:2022-1
Mol,BE MLO,1,und,UNLOCODE:2022-1
Maasmechelen,BE MMN,1,und,UNLOCODE:2022-1
Modave,BE MOD,1,und,UNLOCODE:2022-1
Mortsel,BE MOR,1,und,UNLOCODE:2022-1
Merksplas,BE MPS,1,und,UNLOCODE:2022-1
Mons,BE MQS,1,und,UNLOCODE:2022-1
Merelbeke,BE MRL,1,und,UNLOCODE:2022-1
Moorslede,BE MRS,1,und,UNLOCODE:2022-1
Maaseik,BE MSK,1,und,UNLOCODE:2022-1
Musson,BE MSL,1,und,UNLOCODE:2022-1
Martelange,BE MTA,1,und,UNLOCODE:2022-1
Namur,BE NAM,1,und,UNLOCODE:2022-1
Neufchâteau,BE NCA,1,und,UNLOCODE:2022-1
Neufchâteau,BE NCU,1,und,UNLOCODE:2022-1
Nandrin,BE NDI,1,und,UNLOCODE:2022-1
Nieuwpoort,BE NIE,1,und,UNLOCODE:2022-1
Niel,BE NIL,1,und,UNLOCODE:2022-1
Nivelles,BE NIV,1,und,UNLOCODE:2022-1
Ninove,BE NNV,1,und,UNLOCODE:2022-1
Neupré,BE NPE,1,und,UNLOCODE:2022-1
Neerpelt,BE NRP,1,und,UNLOCODE:2022-1
Nassogne,BE NSO,1,und,UNLOCODE:2022-1
Nevele,BE NVL,1,und,UNLOCODE:2022-1
Nieuwerkerken,BE NWE,1,und,UNLOCODE:2022-1
Nieuwerkerken,BE NWK,1,und,UNLOCODE:2022-1
Nijlen,BE NYL,1,und,UNLOCODE:2022-1
Nazareth,BE NZH,1,und,UNLOCODE:2022-1
Oudenburg,BE OBG,1,und,UNLOCODE:2022-1
Zoersel,BE OBL,1,und,UNLOCODE:2022-1
Oud-Heverlee,BE OHE,1,und,UNLOCODE:2022-1
Ohey,BE OHY,1,und,UNLOCODE:2022-1
Opwijk,BE OIJ,1,und,UNLOCODE:2022-1
Orp-Jauche,BE OJA,1,und,UNLOCODE:2022-1
Oostkamp,BE OKP,1,und,UNLOCODE:2022-1
Olen,BE OLN,1,und,UNLOCODE:2022-1
Olne,BE ONE,1,und,UNLOCODE:2022-1
Opglabbeek,BE OPG,1,und,UNLOCODE:2022-1
Oupeye,BE OPY,1,und,UNLOCODE:2022-1
Oostrozebeke,BE OSR,1,und,UNLOCODE:2022-1
Oud-Turnhout,BE OTH,1,und,UNLOCODE:2022-1
Oudenaarde,BE OUD,1,und,UNLOCODE:2022-1
Ouffet,BE OUF,1,und,UNLOCODE:2022-1
Overpelt,BE OVE,1,und,UNLOCODE:2022-1
Overijse,BE OVR,1,und,UNLOCODE:2022-1
Oosterzele,BE OZE,1,und,UNLOCODE:2022-1
Plombières,BE PBI,1,und,UNLOCODE:2022-1
Pont-à-Celles,BE PCL,1,und,UNLOCODE:2022-1
Pecq,BE PCQ,1,und,UNLOCODE:2022-1
Peer,BE PEE,1,und,UNLOCODE:2022-1
Pepinster,BE PEP,1,und,UNLOCODE:2022-1
Profondeville,BE PFE,1,und,UNLOCODE:2022-1
Pepingen,BE PIN,1,und,UNLOCODE:2022-1
Paliseul,BE PLI,1,und,UNLOCODE:2022-1
Poperinge,BE POP,1,und,UNLOCODE:2022-1
Perwez,BE PRW,1,und,UNLOCODE:2022-1
Pittem,BE PTT,1,und,UNLOCODE:2022-1
Putte,BE PUT,1,und,UNLOCODE:2022-1
Puurs,BE PUU,1,und,UNLOCODE:2022-1
Perwez,BE PWE,1,und,UNLOCODE:2022-1
Péruwelz,BE PWZ,1,und,UNLOCODE:2022-1
Quaregnon,BE QRO,1,und,UNLOCODE:2022-1
Quiévrain,BE QVA,1,und,UNLOCODE:2022-1
Quévy,BE QVY,1,und,UNLOCODE:2022-1
Raeren,BE RAE,1,und,UNLOCODE:2022-1
La Roche-en-Ardenne,BE RAR,1,und,UNLOCODE:2022-1
Ranst,BE RAS,1,und,UNLOCODE:2022-1
Rotselaar,BE RBA,1,und,UNLOCODE:2022-1
Remicourt,BE RCU,1,und,UNLOCODE:2022-1
Roosdaal,BE RDL,1,und,UNLOCODE:2022-1
Rendeux,BE REN,1,und,UNLOCODE:2022-1
Rijkevorsel,BE RIJ,1,und,UNLOCODE:2022-1
Beringen,BE RIN,1,und,UNLOCODE:2022-1
Riemst,BE RIS,1,und,UNLOCODE:2022-1
Rixensart,BE RIX,1,und,UNLOCODE:2022-1
Rumes,BE RMS,1,und,UNLOCODE:2022-1
Rochefort,BE ROC,1,und,UNLOCODE:2022-1
Roeselare,BE ROE,1,und,UNLOCODE:2022-1
Ronse,BE RON,1,und,UNLOCODE:2022-1
Le Roeulx,BE ROU,1,und,UNLOCODE:2022-1
Ruiselede,BE RSL,1,und,UNLOCODE:2022-1
Retie,BE RTI,1,und,UNLOCODE:2022-1
Rumst,BE RUS,1,und,UNLOCODE:2022-1
Ravels,BE RVS,1,und,UNLOCODE:2022-1
Rouvroy,BE RVY,1,und,UNLOCODE:2022-1
Sint-Amands,BE SAS,1,und,UNLOCODE:2022-1
Sambreville,BE SAV,1,und,UNLOCODE:2022-1
Sombreffe,BE SBF,1,und,UNLOCODE:2022-1
Schilde,BE SCE,1,und,UNLOCODE:2022-1
Schoten,BE SCT,1,und,UNLOCODE:2022-1
Seneffe,BE SEN,1,und,UNLOCODE:2022-1
Sint-Gillis-Waas,BE SGW,1,und,UNLOCODE:2022-1
Schelle,BE SHL,1,und,UNLOCODE:2022-1
Sint-Lievens-Houtem,BE SHM,1,und,UNLOCODE:2022-1
Saint-Hubert,BE SHU,1,und,UNLOCODE:2022-1
Silly,BE SIY,1,und,UNLOCODE:2022-1
Steenokkerzeel,BE SKK,1,und,UNLOCODE:2022-1
Saint-Léger,BE SLG,1,und,UNLOCODE:2022-1
Sint-Lievens-Houtem,BE SLH,1,und,UNLOCODE:2022-1
Stavelot,BE SLT,1,und,UNLOCODE:2022-1
Sint-Laureins,BE SLU,1,und,UNLOCODE:2022-1
Sint-Martens-Latem,BE SML,1,und,UNLOCODE:2022-1
Sprimont,BE SMO,1,und,UNLOCODE:2022-1
Sint-Niklaas,BE SNK,1,und,UNLOCODE:2022-1
Saint-Nicolas,BE SNO,1,und,UNLOCODE:2022-1
Sainte-Ode,BE SOD,1,und,UNLOCODE:2022-1
Soignies,BE SOI,1,und,UNLOCODE:2022-1
Soumagne,BE SOU,1,und,UNLOCODE:2022-1
Spa,BE SPA,1,und,UNLOCODE:2022-1
Sint-Pieters-Leeuw,BE SPT,1,und,UNLOCODE:2022-1
Scherpenheuvel-Zichem,BE SPU,1,und,UNLOCODE:2022-1
Sint-Katelijne-Waver,BE SSL,1,und,UNLOCODE:2022-1
Stabroek,BE STA,1,und,UNLOCODE:2022-1
Staden,BE STD,1,und,UNLOCODE:2022-1
Stekene,BE STK,1,und,UNLOCODE:2022-1
Sint-Truiden,BE STR,1,und,UNLOCODE:2022-1
Stoumont,BE STU,1,und,UNLOCODE:2022-1
Somme-Leuze,BE SUZ,1,und,UNLOCODE:2022-1
Sivry-rance,BE SYR,1,und,UNLOCODE:2022-1
Sivry-Rance,BE SYR,0,und,UNLOCODE:2022-1
Thimister-Clermont,BE TCL,1,und,UNLOCODE:2022-1
Tervuren,BE TEN,1,und,UNLOCODE:2022-1
Ternat,BE TER,1,und,UNLOCODE:2022-1
Tessenderlo,BE TES,1,und,UNLOCODE:2022-1
Thuin,BE THU,1,und,UNLOCODE:2022-1
Tienen,BE TIE,1,und,UNLOCODE:2022-1
Tellin,BE TLI,1,und,UNLOCODE:2022-1
Tinlot,BE TLO,1,und,UNLOCODE:2022-1
Tielt,BE TLT,1,und,UNLOCODE:2022-1
Tremelo,BE TMO,1,und,UNLOCODE:2022-1
Tongeren,BE TON,1,und,UNLOCODE:2022-1
Trooz,BE TRO,1,und,UNLOCODE:2022-1
Torhout,BE TRT,1,und,UNLOCODE:2022-1
Temse,BE TSE,1,und,UNLOCODE:2022-1
Tielt,BE TTL,1,und,UNLOCODE:2022-1
Tintigny,BE TTY,1,und,UNLOCODE:2022-1
Turnhout,BE TUR,1,und,UNLOCODE:2022-1
Tenneville,BE TVL,1,und,UNLOCODE:2022-1
Tielt-Winge,BE TWI,1,und,UNLOCODE:2022-1
Villers-le-Bouillet,BE VBO,1,und,UNLOCODE:2022-1
Veurne,BE VEU,1,und,UNLOCODE:2022-1
Vilvoorde,BE VIL,1,und,UNLOCODE:2022-1
Virton,BE VIR,1,und,UNLOCODE:2022-1
Visé,BE VIS,1,und,UNLOCODE:2022-1
Sankt Vith,BE VIT,1,und,UNLOCODE:2022-1
Verlaine,BE VLA,1,und,UNLOCODE:2022-1
Villers-la-Ville,BE VLV,1,und,UNLOCODE:2022-1
Voeren,BE VOE,1,und,UNLOCODE:2022-1
Vorselaar,BE VOL,1,und,UNLOCODE:2022-1
Vosselaar,BE VOR,1,und,UNLOCODE:2022-1
Viroinval,BE VRO,1,und,UNLOCODE:2022-1
Vielsalm,BE VSM,1,und,UNLOCODE:2022-1
Waasmunster,BE WAA,1,und,UNLOCODE:2022-1
Wanze,BE WAN,1,und,UNLOCODE:2022-1
Waregem,BE WAR,1,und,UNLOCODE:2022-1
Wachtebeke,BE WBE,1,und,UNLOCODE:2022-1
Wingene,BE WEE,1,und,UNLOCODE:2022-1
Wellen,BE WEL,1,und,UNLOCODE:2022-1
Wervik,BE WER,1,und,UNLOCODE:2022-1
Westerlo,BE WES,1,und,UNLOCODE:2022-1
Wetteren,BE WET,1,und,UNLOCODE:2022-1
Wevelgem,BE WEV,1,und,UNLOCODE:2022-1
Wichelen,BE WIH,1,und,UNLOCODE:2022-1
Wielsbeke,BE WIK,1,und,UNLOCODE:2022-1
Waimes,BE WIM,1,und,UNLOCODE:2022-1
Wellin,BE WIN,1,und,UNLOCODE:2022-1
Wijnegem,BE WJG,1,und,UNLOCODE:2022-1
Welkenraedt,BE WKD,1,und,UNLOCODE:2022-1
Wezembeek-Oppem,BE WKO,1,und,UNLOCODE:2022-1
Willebroek,BE WLB,1,und,UNLOCODE:2022-1
Wemmel,BE WML,1,und,UNLOCODE:2022-1
Wommelgem,BE WMM,1,und,UNLOCODE:2022-1
Wortegem-Petegem,BE WPE,1,und,UNLOCODE:2022-1
Waremme,BE WRE,1,und,UNLOCODE:2022-1
Wasseiges,BE WSI,1,und,UNLOCODE:2022-1
Wuustwezel,BE WUU,1,und,UNLOCODE:2022-1
Wavre,BE WVR,1,und,UNLOCODE:2022-1
Laakdal,BE YZO,1,und,UNLOCODE:2022-1
Zandhoven,BE ZAN,1,und,UNLOCODE:2022-1
Zaventem,BE ZAV,1,und,UNLOCODE:2022-1
Zedelgem,BE ZED,1,und,UNLOCODE:2022-1
Zelzate,BE ZEL,1,und,UNLOCODE:2022-1
Seraing,BE ZER,1,und,UNLOCODE:2022-1
Zemst,BE ZET,1,und,UNLOCODE:2022-1
Zingem,BE ZGM,1,und,UNLOCODE:2022-1
Zonhoven,BE ZHV,1,und,UNLOCODE:2022-1
Zuienkerke,BE ZKE,1,und,UNLOCODE:2022-1
Zele,BE ZLE,1,und,UNLOCODE:2022-1
Zonnebeke,BE ZOB,1,und,UNLOCODE:2022-1
Zottegem,BE ZOT,1,und,UNLOCODE:2022-1
Zoutleeuw,BE ZOU,1,und,UNLOCODE:2022-1
Zutendaal,BE ZTL,1,und,UNLOCODE:2022-1
Zulte,BE ZUL,1,und,UNLOCODE:2022-1
Zwalm,BE ZWA,1,und,UNLOCODE:2022-1
Zwevegem,BE ZWE,1,und,UNLOCODE:2022-1
Zwijndrecht,BE ZWL,1,und,UNLOCODE:2022-1
Banfora,BF BNR,1,und,UNLOCODE:2022-1
Dédougou,BF DGU,1,und,UNLOCODE:2022-1
Asenovgrad,BG AND,1,und,UNLOCODE:2022-1
Aksakovo,BG ASA,1,und,UNLOCODE:2022-1
Balchik,BG BAL,1,und,UNLOCODE:2022-1
Bansko,BG BAO,1,und,UNLOCODE:2022-1
Beloslav,BG BEV,1,und,UNLOCODE:2022-1
Blagoevgrad,BG BLN,1,und,UNLOCODE:2022-1
Burgas,BG BOJ,0,und,UNLOCODE:2022-1
Lagos,BG BOJ,1,und,UNLOCODE:2022-1
Burgas,BG BOJ,1,und,UNLOCODE:2022-1
Banite,BG BTE,1,und,UNLOCODE:2022-1
Chepelare,BG CPA,1,und,UNLOCODE:2022-1
Dolni Chiflik,BG DOC,1,und,UNLOCODE:2022-1
Dobrich,BG DOD,1,und,UNLOCODE:2022-1
Dimitrovgrad,BG DTG,1,und,UNLOCODE:2022-1
Gabrovo,BG GAV,1,und,UNLOCODE:2022-1
Godech,BG GOD,1,und,UNLOCODE:2022-1
Kostinbrod,BG KBR,1,und,UNLOCODE:2022-1
Krushari,BG KRH,1,und,UNLOCODE:2022-1
Kavarna,BG KVN,1,und,UNLOCODE:2022-1
Karlovo,BG KVO,1,und,UNLOCODE:2022-1
Laki,BG LKI,1,und,UNLOCODE:2022-1
Lom,BG LOM,1,und,UNLOCODE:2022-1
Mezdra,BG MEZ,1,und,UNLOCODE:2022-1
Pavlikeni,BG PAV,1,und,UNLOCODE:2022-1
Plovdiv,BG PDV,1,und,UNLOCODE:2022-1
Petrich,BG PEG,1,und,UNLOCODE:2022-1
Pavlikeni,BG PIV,1,und,UNLOCODE:2022-1
Pomorie,BG POR,1,und,UNLOCODE:2022-1
Rudozem,BG RDZ,1,und,UNLOCODE:2022-1
Smolyan,BG SML,1,und,UNLOCODE:2022-1
Sofia,BG SOF,1,und,UNLOCODE:2022-1
Sozopol,BG SOZ,1,und,UNLOCODE:2022-1
Stara Zagora,BG SZR,1,und,UNLOCODE:2022-1
Targovishte,BG TGV,1,und,UNLOCODE:2022-1
Tran,BG TRN,1,und,UNLOCODE:2022-1
Varna,BG VAR,1,und,UNLOCODE:2022-1
Valchi Dol,BG VDL,0,und,UNLOCODE:2022-1
Valchi dol,BG VDL,1,und,UNLOCODE:2022-1
Krivodol,BG VKD,1,und,UNLOCODE:2022-1
Vratza,BG VRA,0,und,UNLOCODE:2022-1
Vratsa,BG VRA,1,und,UNLOCODE:2022-1
Vratsa,BG VSA,1,und,UNLOCODE:2022-1
Bratsigovo,BG VTG,0,und,UNLOCODE:2022-1
Bratsigovo Municipality,BG VTG,1,und,UNLOCODE:2022-1
Yambol,BG YAM,1,und,UNLOCODE:2022-1
Zlatograd,BG ZLH,1,und,UNLOCODE:2022-1
Bujumbura,BI BJM,1,und,UNLOCODE:2022-1
Gitega,BI GID,1,und,UNLOCODE:2022-1
Cotonou,BJ COO,1,und,UNLOCODE:2022-1
Glazoué,BJ GLA,1,und,UNLOCODE:2022-1
La Paz,BO LPB,1,und,UNLOCODE:2022-1
Tarija,BO TJA,1,und,UNLOCODE:2022-1
Alto Alegre,BR AAL,1,und,UNLOCODE:2022-1
Assis Brasil,BR ABL,1,und,UNLOCODE:2022-1
Angra dos Reis,BR ADR,1,und,UNLOCODE:2022-1
Aparecida,BR AEC,1,und,UNLOCODE:2022-1
Aparecida de Goiânia,BR AGI,1,und,UNLOCODE:2022-1
Assis,BR AIF,1,und,UNLOCODE:2022-1
Aracaju,BR AJU,1,und,UNLOCODE:2022-1
Aparecida,BR API,1,und,UNLOCODE:2022-1
Araraquara,BR AQA,1,und,UNLOCODE:2022-1
Araçatuba,BR ARU,1,und,UNLOCODE:2022-1
Águas da Prata,BR ASP,1,und,UNLOCODE:2022-1
Abaetetuba,BR ATB,1,und,UNLOCODE:2022-1
Avanhandava,BR AVV,1,und,UNLOCODE:2022-1
Alto Alegre,BR AWE,1,und,UNLOCODE:2022-1
Alexânia,BR AXN,1,und,UNLOCODE:2022-1
Bauru,BR BAU,1,und,UNLOCODE:2022-1
Bayeux,BR BAY,1,und,UNLOCODE:2022-1
Belém,BR BEL,1,und,UNLOCODE:2022-1
Belém,BR BEM,1,und,UNLOCODE:2022-1
Brumadinho,BR BHO,1,und,UNLOCODE:2022-1
Belo Horizonte,BR BHZ,1,und,UNLOCODE:2022-1
Birigui,BR BII,1,und,UNLOCODE:2022-1
Belém,BR BMX,1,und,UNLOCODE:2022-1
Bonito,BR BNO,1,und,UNLOCODE:2022-1
Blumenau,BR BNU,1,und,UNLOCODE:2022-1
Bonito,BR BOI,1,und,UNLOCODE:2022-1
Bonito,BR BON,1,und,UNLOCODE:2022-1
Brotas,BR BOS,1,und,UNLOCODE:2022-1
Botucatu,BR BOT,1,und,UNLOCODE:2022-1
Barueri,BR BRI,1,und,UNLOCODE:2022-1
Brasiléia,BR BRL,1,und,UNLOCODE:2022-1
Braúna,BR BRN,1,und,UNLOCODE:2022-1
Brusque,BR BRU,1,und,UNLOCODE:2022-1
Barbosa,BR BSA,1,und,UNLOCODE:2022-1
Brasília,BR BSB,1,und,UNLOCODE:2022-1
São Bento do Sapucaí,BR BSW,1,und,UNLOCODE:2022-1
Bertioga,BR BTG,1,und,UNLOCODE:2022-1
Betim,BR BTI,1,und,UNLOCODE:2022-1
Boa Vista,BR BVB,1,und,UNLOCODE:2022-1
Boa Ventura,BR BVU,1,und,UNLOCODE:2022-1
Boa Vista,BR BVX,1,und,UNLOCODE:2022-1
Bonito,BR BYO,1,und,UNLOCODE:2022-1
Canoas,BR CAN,1,und,UNLOCODE:2022-1
Caruaru,BR CAU,1,und,UNLOCODE:2022-1
Cuiabá,BR CBA,1,und,UNLOCODE:2022-1
Cáceres,BR CCX,1,und,UNLOCODE:2022-1
Campina Grande,BR CGD,1,und,UNLOCODE:2022-1
Contagem,BR CGE,1,und,UNLOCODE:2022-1
Campo Grande,BR CGR,1,und,UNLOCODE:2022-1
Campos de Goytacazes,BR CGZ,1,und,UNLOCODE:2022-1
Campos dos Goytacazes,BR CGZ,0,und,UNLOCODE:2022-1
Caieiras,BR CIE,1,und,UNLOCODE:2022-1
Coração de Jesus,BR CJE,1,und,UNLOCODE:2022-1
Cajamar,BR CJM,1,und,UNLOCODE:2022-1
Camocim,BR CMC,1,und,UNLOCODE:2022-1
Cotriguaçu,BR COT,1,und,UNLOCODE:2022-1
Capivari,BR CPI,1,und,UNLOCODE:2022-1
Campinas,BR CPS,1,und,UNLOCODE:2022-1
Cerquilho,BR CQO,1,und,UNLOCODE:2022-1
Cordeirópolis,BR CRS,1,und,UNLOCODE:2022-1
Cabreúva,BR CRU,1,und,UNLOCODE:2022-1
Clementina,BR CTA,1,und,UNLOCODE:2022-1
Cubatão,BR CUO,1,und,UNLOCODE:2022-1
Curitiba,BR CWB,1,und,UNLOCODE:2022-1
Cumaru,BR CWM,1,und,UNLOCODE:2022-1
Caxias do Sul,BR CXL,1,und,UNLOCODE:2022-1
Cruzeiro do Sul,BR CZD,1,und,UNLOCODE:2022-1
Cruzeiro,BR CZI,1,und,UNLOCODE:2022-1
Cruzeiro do Sul,BR CZL,1,und,UNLOCODE:2022-1
Cruzeiro do Sul,BR CZS,1,und,UNLOCODE:2022-1
Duque de Caxias,BR DCS,1,und,UNLOCODE:2022-1
Diadema,BR DID,1,und,UNLOCODE:2022-1
Dois Irmãos,BR DIS,1,und,UNLOCODE:2022-1
Santo André,BR DRX,1,und,UNLOCODE:2022-1
Epitaciolândia,BR EPI,1,und,UNLOCODE:2022-1
Extrema,BR EXA,1,und,UNLOCODE:2022-1
Fraiburgo,BR FGO,1,und,UNLOCODE:2022-1
Florianópolis,BR FLN,1,und,UNLOCODE:2022-1
São Fernando,BR FNN,1,und,UNLOCODE:2022-1
Fortaleza,BR FOR,1,und,UNLOCODE:2022-1
Fernandópolis,BR FPO,1,und,UNLOCODE:2022-1
Franco da Rocha,BR FRO,1,und,UNLOCODE:2022-1
Guanhães,BR GHE,1,und,UNLOCODE:2022-1
Glicério,BR GLO,1,und,UNLOCODE:2022-1
Gabriel Monteiro,BR GMI,1,und,UNLOCODE:2022-1
Guaratinguetá,BR GTA,1,und,UNLOCODE:2022-1
Getulina,BR GTU,1,und,UNLOCODE:2022-1
Guarujá,BR GUJ,1,und,UNLOCODE:2022-1
Guarulhos,BR GUS,1,und,UNLOCODE:2022-1
Goiânia,BR GYN,1,und,UNLOCODE:2022-1
Itacoatiara,BR IAR,1,und,UNLOCODE:2022-1
Igarassu,BR IGA,1,und,UNLOCODE:2022-1
Itatiba,BR IIA,1,und,UNLOCODE:2022-1
Pilões,BR ILO,1,und,UNLOCODE:2022-1
Indiaroba,BR INO,1,und,UNLOCODE:2022-1
Itu,BR ITU,1,und,UNLOCODE:2022-1
Jaguariúna,BR JGN,1,und,UNLOCODE:2022-1
Jaboatão dos Guararapes,BR JGS,1,und,UNLOCODE:2022-1
São João da Lagoa,BR JLG,1,und,UNLOCODE:2022-1
Joinville,BR JOI,1,und,UNLOCODE:2022-1
João Pessoa,BR JPA,1,und,UNLOCODE:2022-1
Juruena,BR JRN,1,und,UNLOCODE:2022-1
Juruti,BR JUR,1,und,UNLOCODE:2022-1
Carnaúba dos Dantas,BR KBD,1,und,UNLOCODE:2022-1
Campo Grande,BR KGR,1,und,UNLOCODE:2022-1
Coroados,BR KOS,1,und,UNLOCODE:2022-1
Campo Grande,BR KPG,1,und,UNLOCODE:2022-1
Londrina,BR LDB,1,und,UNLOCODE:2022-1
Lauro de Freitas,BR LDF,1,und,UNLOCODE:2022-1
Limeira,BR LMR,1,und,UNLOCODE:2022-1
Lorena,BR LRA,1,und,UNLOCODE:2022-1
Alto Alegre,BR LTE,1,und,UNLOCODE:2022-1
Luiziânia,BR LZI,1,und,UNLOCODE:2022-1
Manaus,BR MAO,1,und,UNLOCODE:2022-1
Miracema,BR MCM,1,und,UNLOCODE:2022-1
Maceió,BR MCZ,1,und,UNLOCODE:2022-1
Maringá,BR MGF,1,und,UNLOCODE:2022-1
Monteiro Lobato,BR MLO,1,und,UNLOCODE:2022-1
Montes Claros,BR MOC,1,und,UNLOCODE:2022-1
Mairiporã,BR MPA,1,und,UNLOCODE:2022-1
Mesquita,BR MQA,1,und,UNLOCODE:2022-1
Mesquita,BR MQU,1,und,UNLOCODE:2022-1
Morungaba,BR MRG,1,und,UNLOCODE:2022-1
Mauá,BR MUA,1,und,UNLOCODE:2022-1
Natal,BR NAT,1,und,UNLOCODE:2022-1
Nova Friburgo,BR NFU,1,und,UNLOCODE:2022-1
Nova Odessa,BR NOD,1,und,UNLOCODE:2022-1
Nova Santa Rita,BR NRT,1,und,UNLOCODE:2022-1
Nova Santa Rita,BR NSR,1,und,UNLOCODE:2022-1
Niterói,BR NTR,1,und,UNLOCODE:2022-1
Olímpia,BR OLI,1,und,UNLOCODE:2022-1
Osasco,BR OSA,1,und,UNLOCODE:2022-1
Pedra Bela,BR PBQ,1,und,UNLOCODE:2022-1
Piracicaba,BR PCA,1,und,UNLOCODE:2022-1
Pedreira,BR PDI,1,und,UNLOCODE:2022-1
Piacatu,BR PIT,1,und,UNLOCODE:2022-1
Palmas,BR PLM,1,und,UNLOCODE:2022-1
Pirenópolis,BR PLS,1,und,UNLOCODE:2022-1
Promissão,BR PMO,1,und,UNLOCODE:2022-1
Palmas,BR PMW,1,und,UNLOCODE:2022-1
Penápolis,BR PNP,1,und,UNLOCODE:2022-1
Petrolina,BR PNZ,1,und,UNLOCODE:2022-1
Porto Alegre,BR POA,1,und,UNLOCODE:2022-1
Poços de Caldas,BR POO,1,und,UNLOCODE:2022-1
Presidente Prudente,BR PPE,1,und,UNLOCODE:2022-1
Porto Feliz,BR PTZ,1,und,UNLOCODE:2022-1
Porto Velho,BR PVH,1,und,UNLOCODE:2022-1
Pau Brasil,BR PWB,1,und,UNLOCODE:2022-1
Pilões,BR PYX,1,und,UNLOCODE:2022-1
Quissamã,BR QIA,1,und,UNLOCODE:2022-1
Ribeirão,BR RBE,1,und,UNLOCODE:2022-1
Rio Branco,BR RBR,1,und,UNLOCODE:2022-1
Recife,BR REC,1,und,UNLOCODE:2022-1
Rio Grande da Serra,BR RGS,1,und,UNLOCODE:2022-1
Rio Grande da Serra,BR RGS,0,und,UNLOCODE:2022-1
Rio Grande de Serra,BR RGS,1,und,UNLOCODE:2022-1
Rio de Janeiro,BR RIO,1,und,UNLOCODE:2022-1
Rio Branco,BR ROB,1,und,UNLOCODE:2022-1
Ribeirão,BR RPI,1,und,UNLOCODE:2022-1
Ribeirão Pires,BR RPI,0,und,UNLOCODE:2022-1
Rio Verde,BR RVD,1,und,UNLOCODE:2022-1
Santo André,BR SAE,1,und,UNLOCODE:2022-1
São Paulo,BR SAO,1,und,UNLOCODE:2022-1
Santa Bárbara,BR SBB,1,und,UNLOCODE:2022-1
São Bernardo do Campo,BR SBC,1,und,UNLOCODE:2022-1
São João da Boa Vista,BR SBV,1,und,UNLOCODE:2022-1
São Caetano do Sul,BR SCL,1,und,UNLOCODE:2022-1
São Carlos,BR SCO,1,und,UNLOCODE:2022-1
São Cristóvão,BR SCV,1,und,UNLOCODE:2022-1
São Gonçalo,BR SGO,1,und,UNLOCODE:2022-1
Santa Isabel,BR SIB,1,und,UNLOCODE:2022-1
São José dos Campos,BR SJK,1,und,UNLOCODE:2022-1
São José do Rio Preto,BR SJP,1,und,UNLOCODE:2022-1
São Leopoldo,BR SLO,1,und,UNLOCODE:2022-1
São Luís,BR SLZ,1,und,UNLOCODE:2022-1
Sumaré,BR SME,1,und,UNLOCODE:2022-1
Santa Bárbara,BR SNR,1,und,UNLOCODE:2022-1
Sorocaba,BR SOR,1,und,UNLOCODE:2022-1
São Carlos,BR SOZ,1,und,UNLOCODE:2022-1
São Roque,BR SRQ,1,und,UNLOCODE:2022-1
Salvador,BR SSA,1,und,UNLOCODE:2022-1
São Sebastião,BR SSO,1,und,UNLOCODE:2022-1
São Sebastião,BR SSS,1,und,UNLOCODE:2022-1
Santos,BR SSZ,1,und,UNLOCODE:2022-1
Serra Talhada,BR STD,1,und,UNLOCODE:2022-1
São Bento do Una,BR SUN,1,und,UNLOCODE:2022-1
