target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:MX-ROO:2050,MX-ROO,Absolute emission reduction,2016,2050,63,percent,https://www.theclimategroup.org/sites/default/files/2021-10/Quintana%20Roo%20Pathway%20Executive%20Summary.pdf,net_zero_tracker
net_zero_tracker:MX-SON:2050,MX-SON,Absolute emission reduction,2010,2050,95,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Under2%20Coalition%20Sonora%20Appendix.pdf,net_zero_tracker
net_zero_tracker:MX-YUC:2030,MX-YUC,Relative emission reduction,2005,2030,40,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Yucatan-appendix.pdf,net_zero_tracker
net_zero_tracker:MY-04:2030,MY-04,Absolute emission reduction,2015,2030,45,percent,https://www.academia.edu/41117425/MELAKA_STATE_CLIMATE_ACTION_PLAN_2020_2030_Prepared_by,net_zero_tracker
net_zero_tracker:US-CO:2050,US-CO,Absolute emission reduction,2005,2050,90,percent,https://leg.colorado.gov/bills/hb19-1261,net_zero_tracker
net_zero_tracker:US-CT:2050,US-CT,Absolute emission reduction,1990,2050,80,percent,https://portal.ct.gov/-/media/DEEP/climatechange/publications/BuildingaLowCarbonFutureforCTGC3Recommendationspdf.pdf,net_zero_tracker
net_zero_tracker:US-DE:2030,US-DE,Absolute emission reduction,2008,2030,30,percent,https://documents.dnrec.delaware.gov/energy/Documents/2016%20Climate%20Action%20Progress%20Report/Climate%20Action%20in%20Delaware%202016%20Progress%20Report.pdf,net_zero_tracker
net_zero_tracker:US-FL:2050,US-FL,Absolute emission reduction,1990,2050,80,percent,https://www.fsec.ucf.edu/en/media/enews/2007/pdf/07-127-emissions.pdf,net_zero_tracker
net_zero_tracker:US-GA:2030,US-GA,Absolute emission reduction,1990,2030,35,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Georgia%20First/NDC%20Georgia_ENG%20WEB-approved.pdf,net_zero_tracker
net_zero_tracker:US-MN:2050,US-MN,Absolute emission reduction,2005,2050,80,percent,https://climate.state.mn.us/,net_zero_tracker
net_zero_tracker:US-NH:2050,US-NH,Absolute emission reduction,2001,2050,80,percent,,net_zero_tracker
net_zero_tracker:US-OR:2050,US-OR,Absolute emission reduction,1990,2050,80,percent,https://www.oregon.gov/gov/Documents/executive_orders/eo_20-04.pdf,net_zero_tracker
net_zero_tracker:US-PA:2050,US-PA,Absolute emission reduction,2005,2050,80,percent,https://www.dep.pa.gov/Citizens/climate/Pages/PA-Climate-Action-Plan.aspx,net_zero_tracker
net_zero_tracker:US-RI:2050,US-RI,Absolute emission reduction,1990,2050,80,percent,http://climatechange.ri.gov/state-actions/governor-climate-priorities.php,net_zero_tracker
net_zero_tracker:US-UT:2050,US-UT,Absolute emission reduction,2005,2050,80,percent,https://gardner.utah.edu/utahroadmap/,net_zero_tracker
net_zero_tracker:US-VT:2050,US-VT,Absolute emission reduction,1990,2050,80,percent,http://climatechange.ri.gov/state-actions/governor-climate-priorities.php,net_zero_tracker
net_zero_tracker:ZA-GP:2030,ZA-GP,Absolute emission reduction,2010,2030,66,percent,https://amcham.co.za/wp-content/uploads/2020/12/Gauteng-City-Region-Over-arching-Climate-Change-Response-Strategy-and-Action-Plan-March-2020-Final.pdf,net_zero_tracker
net_zero_tracker:AU-ACT:2025,AU-ACT,Absolute emission reduction,1990,2025,60,percent,"https://www.environment.act.gov.au/__data/assets/pdf_file/0003/1414641/ACT-Climate-Change-Strategy-2019-2025.pdf/_recache#:~:text=The%20Australian%20Capital%20Territory%20(ACT,reduction%20in%20emissions%20by%202020.",net_zero_tracker
net_zero_tracker:AU-NSW:2030,AU-NSW,Absolute emission reduction,2005,2030,50,percent,https://www.energy.nsw.gov.au/nsw-plans-and-progress/government-strategies-and-frameworks/reaching-net-zero-emissions,net_zero_tracker
net_zero_tracker:AU-QLD:2030,AU-QLD,Absolute emission reduction,2005,2030,30,percent,https://www.qld.gov.au/__data/assets/pdf_file/0026/67283/qld-climate-transition-strategy.pdf,net_zero_tracker
net_zero_tracker:AU-SA:2030,AU-SA,Absolute emission reduction,2005,2030,50,percent,https://www.environment.sa.gov.au/topics/climate-change/government-action-on-climate-change,net_zero_tracker
net_zero_tracker:AU-VIC:2035,AU-VIC,Absolute emission reduction,2005,2035,75,percent,https://www.danandrews.com.au/news/putting-power-back-in-the-hands-of-victorians,net_zero_tracker
net_zero_tracker:CA-BC:2040,CA-BC,Absolute emission reduction,2007,2040,60,percent,https://www2.gov.bc.ca/gov/content/environment/climate-change,net_zero_tracker
net_zero_tracker:CA-MB:2030,CA-MB,Absolute emission reduction,2005,2030,33,percent,https://www.gov.mb.ca/sd/annual-reports/sdif/mb-climate-change-green-economy-action-plan.pdf,net_zero_tracker
net_zero_tracker:CA-NL:2020,CA-NL,Absolute emission reduction,1990,2020,10,percent,https://www.gov.nl.ca/releases/2020/mae/0605n04/,net_zero_tracker
net_zero_tracker:CA-NS:2030,CA-NS,Absolute emission reduction,1990,2030,53,percent,https://nslegislature.ca/legc/bills/63rd_2nd/3rd_read/b213.htm,net_zero_tracker
net_zero_tracker:CA-NT:2030,CA-NT,Absolute emission reduction,2005,2030,50,percent,https://www.ntassembly.ca/sites/assembly/files/td_103-192.pdf,net_zero_tracker
net_zero_tracker:CA-PE:2030,CA-PE,Absolute emission reduction,2005,2030,30,percent,https://www.princeedwardisland.ca/sites/default/files/publications/pei_path_towards_net_zero_framework.pdf,net_zero_tracker
net_zero_tracker:CA-QC:2030,CA-QC,Absolute emission reduction,1990,2030,37,percent,https://www.quebec.ca/en/government/policies-orientations/plan-green-economy,net_zero_tracker
net_zero_tracker:CA-YT:2030,CA-YT,Absolute emission reduction,2010,2030,30,percent,https://yukon.ca/sites/yukon.ca/files/env/env-our-clean-future.pdf,net_zero_tracker
net_zero_tracker:DE-BE:2030,DE-BE,Absolute emission reduction,1990,2030,70,percent,https://gesetze.berlin.de/bsbe/document/jlr-EWendGBErahmen,net_zero_tracker
net_zero_tracker:DE-BW:2030,DE-BW,Absolute emission reduction,1990,2030,25,percent,https://um.baden-wuerttemberg.de/fileadmin/redaktion/m-um/intern/Dateien/Dokumente/4_Klima/Klimaschutz/Klimaschutzgesetz/Klimaschutzgesetz-Baden-Wuerttemberg-englische-Fassung-Januar-2021.pdf,net_zero_tracker
net_zero_tracker:DE-BY:2030,DE-BY,Absolute emission reduction,1990,2030,55,percent,https://www.gesetze-bayern.de/Content/Document/BayKlimaG,net_zero_tracker
net_zero_tracker:DE-HH:2030,DE-HH,Absolute emission reduction,1990,2030,55,percent,https://www.landesrecht-hamburg.de/bsha/document/jlr-KlimaSchGHA2020pP4,net_zero_tracker
net_zero_tracker:DE-NW:2030,DE-NW,Absolute emission reduction,1990,2030,65,percent,https://www.klimaschutz.nrw.de/instrumente/klimaschutzgesetz,net_zero_tracker
net_zero_tracker:DE-RP:2020,DE-RP,Absolute emission reduction,1990,2020,40,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Rhineland-Palatinate-Appendix-English.pdf,net_zero_tracker
net_zero_tracker:DE-TH:2030,DE-TH,Absolute emission reduction,1990,2030,70,percent,https://www.swsz.de/die-swsz/medien-center/veroeffentlichungspflichten/thuerklimag,net_zero_tracker
net_zero_tracker:ES-CN:2030,ES-CN,Absolute emission reduction,2010,2030,37,percent,https://www3.gobiernodecanarias.org/ceic/energia/oecan/files/20220214_Estrategia_Sostenible_Canarias_docCompleto_01.pdf,net_zero_tracker
net_zero_tracker:ES-CT:2030,ES-CT,Absolute emission reduction,1990,2030,40,percent,https://canviclimatic.gencat.cat/ca/ambits/Llei_canvi_climatic/,net_zero_tracker
net_zero_tracker:ES-MC:2020,ES-MC,Absolute emission reduction,2008,2020,20,percent,https://www.murcia.es/medio-ambiente/medio-ambiente/material/estrategia_cambio_climatico/Estrategia_ONLINE%20cambio%20climatico.pdf,net_zero_tracker
net_zero_tracker:ES-MD:2020,ES-MD,Absolute emission reduction,2010,2020,36,percent,https://www.madrid.es/UnidadesDescentralizadas/Sostenibilidad/CalidadAire/Ficheros/PlanAire&CC_Eng.pdf,net_zero_tracker
net_zero_tracker:ES-NA:2030,ES-NA,Absolute emission reduction,2005,2030,45,percent,https://lifenadapta.navarra.es/documents/2696321/2696934/GN_KLINA_Res_ing_rev_190122.pdf/62f9da85-be55-a740-e428-98039e634210?t=1582010696850,net_zero_tracker
net_zero_tracker:ES-NC:2030,ES-NC,Absolute emission reduction,2005,2030,45,percent,https://lifenadapta.navarra.es/documents/2696321/2696934/LIFE+NAdapta_+Hoja+de+Ruta+KLINA.pdf/26ff0133-329b-d42b-fb56-290f1d3362fd?t=1557401328262,net_zero_tracker
net_zero_tracker:ES-PV:2030,ES-PV,Absolute emission reduction,2005,2030,40,percent,https://www.theclimategroup.org/states-and-regions-under2-coalition,net_zero_tracker
net_zero_tracker:FR-ARA:2030,FR-ARA,Absolute emission reduction,2015,2030,30,percent,https://www.auvergnerhonealpes-ee.fr/qui-sommes-nous/lagence-en-bref,net_zero_tracker
net_zero_tracker:FR-NOR:2020,FR-NOR,Absolute emission reduction,2015,2020,30,percent,https://terrifica.eu/wp-content/uploads/2019/09/TeRRIFICA_FRANCE_state_of_art_OnlinePublication.pdf,net_zero_tracker
net_zero_tracker:FR-PDL:2020,FR-PDL,Absolute emission reduction,2015,2020,30,percent,https://terrifica.eu/wp-content/uploads/2019/09/TeRRIFICA_FRANCE_state_of_art_OnlinePublication.pdf,net_zero_tracker
net_zero_tracker:GB-ENG:2030,GB-ENG,Absolute emission reduction,1990,2030,68,percent,https://www.gov.uk/government/news/uk-enshrines-new-target-in-law-to-slash-emissions-by-78-by-2035,net_zero_tracker
net_zero_tracker:GB-NIR:2030,GB-NIR,Absolute emission reduction,1990,2030,48,percent,http://www.niassembly.gov.uk/globalassets/documents/legislation/bills/executive-bills/session-2017-2022/climate-change-no.-2-bill/climate-chnage-no.-2-bill-as-amended-at-fcs---full-print-version.pdf,net_zero_tracker
net_zero_tracker:GB-SCT:2030,GB-SCT,Absolute emission reduction,1990,2030,75,percent,https://www.legislation.gov.uk/asp/2019/15/contents/enacted,net_zero_tracker
net_zero_tracker:GB-WLS:2030,GB-WLS,Absolute emission reduction,1990,2030,63,percent,https://gov.wales/sites/default/files/publications/2021-10/net-zero-wales-summary-document.pdf,net_zero_tracker
net_zero_tracker:JP-01:2030,JP-01,Absolute emission reduction,2013,2030,31,percent,https://www.pref.aomori.lg.jp/soshiki/kankyo/kankyo/2050CO2zero.html,net_zero_tracker
net_zero_tracker:JP-01:2030,JP-01,Absolute emission reduction,2013,2030,35,percent,https://www.pref.hokkaido.lg.jp/ks/tot/ontaikeikakukaitei.html,net_zero_tracker
net_zero_tracker:JP-03:2030,JP-03,Absolute emission reduction,2013,2030,32,percent,https://www.pref.iwate.jp/kurashikankyou/kankyou/seisaku/1005573.html,net_zero_tracker
net_zero_tracker:JP-04:2030,JP-04,Absolute emission reduction,2013,2030,31,percent,https://www.env.go.jp/policy/zerocarbon.html,net_zero_tracker
net_zero_tracker:JP-06:2030,JP-06,Absolute emission reduction,2013,2030,26,percent,https://www.pref.yamagata.jp/050015/kurashi/kankyo/management/plan/4thplan.html,net_zero_tracker
net_zero_tracker:JP-07:2030,JP-07,Absolute emission reduction,2013,2030,45,percent,https://www.pref.fukushima.lg.jp/sec/16035a/carbon-neutral.html,net_zero_tracker
net_zero_tracker:JP-09:2030,JP-09,Absolute emission reduction,2013,2030,26,percent,https://www.pref.tochigi.lg.jp/d02/eco/kankyou/ondanka/documents/kikoukeikaku.pdf,net_zero_tracker
net_zero_tracker:JP-10:2030,JP-10,Absolute emission reduction,2013,2030,50,percent,https://www.pref.gunma.jp/04/cp01_00022.html,net_zero_tracker
net_zero_tracker:JP-12:2030,JP-12,Absolute emission reduction,2013,2030,22,percent,https://www.pref.chiba.lg.jp/shigen/chikyuukankyou/zerosengen.html,net_zero_tracker
net_zero_tracker:JP-13:2030,JP-13,Absolute emission reduction,2000,2030,30,percent,https://www.kankyo.metro.tokyo.lg.jp/policy_others/zeroemission_tokyo/strategy_2020update.html,net_zero_tracker
net_zero_tracker:JP-14:2030,JP-14,Absolute emission reduction,2013,2030,27,percent,https://www.pref.kanagawa.jp/documents/59045/datsutanso.pdf,net_zero_tracker
net_zero_tracker:JP-15:2030,JP-15,Absolute emission reduction,2013,2030,26,percent,https://www.pref.niigata.lg.jp/site/kankyo/1239566486047.html,net_zero_tracker
net_zero_tracker:JP-16:2030,JP-16,Absolute emission reduction,2013,2030,30,percent,https://www.pref.toyama.jp/100223/kurashi/kankyoushizen/kankyou/kj00021656.html,net_zero_tracker
net_zero_tracker:JP-18:2030,JP-18,Absolute emission reduction,2013,2030,28,percent,https://www.pref.fukui.lg.jp/doc/kankyou/2050-co2-0.html,net_zero_tracker
net_zero_tracker:JP-19:2030,JP-19,Absolute emission reduction,2013,2030,26,percent,https://www.pref.yamanashi.jp/kankyo-ene/stopondankayamanashikaigi.html,net_zero_tracker
net_zero_tracker:JP-20:2030,JP-20,Absolute emission reduction,2010,2030,60,percent,https://www.pref.nagano.lg.jp/kankyo/keikaku/zerocarbon/index.html,net_zero_tracker
net_zero_tracker:JP-21:2030,JP-21,Absolute emission reduction,2013,2030,33,percent,https://www.pref.gifu.lg.jp/page/8674.html,net_zero_tracker
net_zero_tracker:JP-22:2021,JP-22,Absolute emission reduction,2005,2021,21,percent,https://www.pref.shizuoka.jp/kankyou/ka-030/earth/carbon-neutral.html,net_zero_tracker
net_zero_tracker:JP-24:2030,JP-24,Absolute emission reduction,2013,2030,30,percent,https://www.pref.mie.lg.jp/common/01/ci500015424.htm,net_zero_tracker
net_zero_tracker:JP-25:2030,JP-25,Absolute emission reduction,2013,2030,23,percent,https://www.pref.shiga.lg.jp/ippan/kankyoshizen/ondanka/309038.html,net_zero_tracker
net_zero_tracker:JP-26:2030,JP-26,Absolute emission reduction,2013,2030,40,percent,https://www.pref.kyoto.jp/tikyu/suishinkeikaku.html,net_zero_tracker
net_zero_tracker:JP-27:2030,JP-27,Absolute emission reduction,2013,2030,33,percent,https://www.kankyo.pref.hyogo.lg.jp/application/files/7016/1578/8440/b99e09762bd46d7c8ff9c64976693843.pdf,net_zero_tracker
net_zero_tracker:JP-27:2030,JP-27,Absolute emission reduction,2013,2030,40,percent,https://www.pref.osaka.lg.jp/chikyukankyo/jigyotoppage/27_3keikaku.html,net_zero_tracker
net_zero_tracker:JP-29:2030,JP-29,Absolute emission reduction,2013,2030,45,percent,http://www.eco.pref.nara.jp/jorei_kisoku/sogo_keikaku.html,net_zero_tracker
net_zero_tracker:JP-30:2030,JP-30,Absolute emission reduction,2013,2030,30,percent,https://www.pref.wakayama.lg.jp/prefg/032000/envplan/index.html,net_zero_tracker
net_zero_tracker:JP-31:2030,JP-31,Absolute emission reduction,2013,2030,40,percent,https://www.pref.tottori.lg.jp/initiative_plan/,net_zero_tracker
net_zero_tracker:JP-32:2030,JP-32,Absolute emission reduction,2013,2030,21,percent,https://www.pref.shimane.lg.jp/infra/kankyo/kankyo/kankyo_sougou/sougoukeikaku.html,net_zero_tracker
net_zero_tracker:JP-33:2030,JP-33,Absolute emission reduction,2013,2030,17,percent,https://www.env.go.jp/policy/zerocarbon.html,net_zero_tracker
net_zero_tracker:JP-34:2030,JP-34,Absolute emission reduction,2013,2030,50,percent,https://www.pref.tokushima.lg.jp/ippannokata/kurashi/shizen/5035820,net_zero_tracker
net_zero_tracker:JP-34:2030,JP-34,Absolute emission reduction,2013,2030,22,percent,https://www.pref.hiroshima.lg.jp/site/eco/b-b12-plan22-keikaku.html,net_zero_tracker
net_zero_tracker:JP-35:2030,JP-35,Absolute emission reduction,2013,2030,27,percent,https://www.pref.ehime.jp/kankyou/k-hp/theme/ondanka/keikaku.html,net_zero_tracker
net_zero_tracker:JP-36:2030,JP-36,Absolute emission reduction,2013,2030,27,percent,https://www.pref.saga.lg.jp/kiji00379726/index.html,net_zero_tracker
net_zero_tracker:JP-37:2030,JP-37,Absolute emission reduction,2013,2030,31,percent,https://www.pref.nagasaki.jp/bunrui/kurashi-kankyo/kankyohozen-ondankataisaku/ondanka/ondanka-actionplan-dai2ji/,net_zero_tracker
net_zero_tracker:JP-38:2030,JP-38,Absolute emission reduction,2013,2030,50,percent,https://www.pref.kumamoto.jp/soshiki/49/103587.html,net_zero_tracker
net_zero_tracker:JP-39:2030,JP-39,Absolute emission reduction,2013,2030,33,percent,http://www.pref.kagoshima.jp/kawara/documents/89273_20210802111303-1.pdf,net_zero_tracker
net_zero_tracker:JP-39:2030,JP-39,Absolute emission reduction,2013,2030,29,percent,https://www.pref.kochi.lg.jp/soshiki/030901/2021032500328.html,net_zero_tracker
net_zero_tracker:JP-41:2030,JP-41,Absolute emission reduction,2013,2030,35,percent,https://www.pref.oita.jp/soshiki/13060/dai5kikeikaku.html,net_zero_tracker
net_zero_tracker:JP-45:2030,JP-45,Absolute emission reduction,2013,2030,26,percent,http://www.pref.miyazaki.lg.jp/kankyoshinrin/kense/kekaku/20210303113521.html,net_zero_tracker
net_zero_tracker:JP-47:2030,JP-47,Absolute emission reduction,2013,2030,26,percent,https://www.pref.okinawa.jp/site/kankyo/saisei/jikkkou-keikaku.html,net_zero_tracker
net_zero_tracker:KR-49:2030,KR-49,Absolute emission reduction,2017,2030,33,percent,https://www.investkorea.org/jj-en/bbs/i-1536/detail.do?ntt_sn=2,net_zero_tracker
net_zero_tracker:MX-BCN:2021,MX-BCN,Absolute emission reduction,2020,2021,15,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Under2%20Coalition%20Baja-California%20Appendix.pdf,net_zero_tracker
net_zero_tracker:MX-COL:2030,MX-COL,Absolute emission reduction,2010,2030,30,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Colima-Appendix-English.pdf,net_zero_tracker
net_zero_tracker:MX-JAL:2030,MX-JAL,Absolute emission reduction,2010,2030,45,percent,https://app.semadet.jalisco.gob.mx/cs/EECC_15042021.pdf,net_zero_tracker
net_zero_tracker:MX-NLE:2030,MX-NLE,Absolute emission reduction,1990,2030,45,percent,https://www.theclimategroup.org/sites/default/files/2020-10/nuevo_leon_apendice.pdf,net_zero_tracker
net_zero_tracker:MX-ROO:2030,MX-ROO,Absolute emission reduction,2016,2030,21,percent,https://www.theclimategroup.org/sites/default/files/2021-10/Quintana%20Roo%20Pathway%20Executive%20Summary.pdf,net_zero_tracker
net_zero_tracker:MX-SON:2030,MX-SON,Absolute emission reduction,2010,2030,25,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Under2%20Coalition%20Sonora%20Appendix.pdf,net_zero_tracker
net_zero_tracker:MX-YUC:2018,MX-YUC,Relative emission reduction,2005,2018,20,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Yucatan-appendix.pdf,net_zero_tracker
net_zero_tracker:MY-04:2025,MY-04,Absolute emission reduction,2015,2025,30,percent,https://www.academia.edu/41117425/MELAKA_STATE_CLIMATE_ACTION_PLAN_2020_2030_Prepared_by,net_zero_tracker
net_zero_tracker:US-CA:2030,US-CA,Absolute emission reduction,1990,2030,40,percent,https://www.ca.gov/archive/gov39/wp-content/uploads/2018/09/9.10.18-Executive-Order.pdf,net_zero_tracker
net_zero_tracker:US-CO:2025,US-CO,Absolute emission reduction,2005,2025,26,percent,https://leg.colorado.gov/bills/hb19-1261,net_zero_tracker
net_zero_tracker:US-CT:2030,US-CT,Absolute emission reduction,1990,2030,45,percent,https://portal.ct.gov/-/media/DEEP/climatechange/publications/BuildingaLowCarbonFutureforCTGC3Recommendationspdf.pdf,net_zero_tracker
net_zero_tracker:US-DE:2025,US-DE,Absolute emission reduction,2005,2025,26,percent,https://documents.dnrec.delaware.gov/energy/Documents/2016%20Climate%20Action%20Progress%20Report/Climate%20Action%20in%20Delaware%202016%20Progress%20Report.pdf,net_zero_tracker
net_zero_tracker:US-HI:2020,US-HI,Absolute emission reduction,1990,2020,19,percent,https://www.capitol.hawaii.gov/session2018/bills/HB2182_CD1_.htm,net_zero_tracker
