target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:5493000QYMPFRTEY4K28:2031,5493000QYMPFRTEY4K28,Absolute emission reduction,2018,2031,55,percent,https://www.nec.com/en/global/csr/eco/risk.html,net_zero_tracker
net_zero_tracker:5493001EZOOA66PTBR68:2025,5493001EZOOA66PTBR68,Absolute emission reduction,2019,2025,50,percent,https://atos.net/en/lp/integrated-report-2019/our-environment,net_zero_tracker
net_zero_tracker:5493001Z3ZE83NGK8Y12:2025,5493001Z3ZE83NGK8Y12,Absolute emission reduction,2020,2025,25,percent,https://www.prudentialplc.com/en/news-and-insights/all-news/news-releases/2021/07-05-2021,net_zero_tracker
net_zero_tracker:5493002CONDB4N2HKI23:2030,5493002CONDB4N2HKI23,Relative emission reduction,2019,2030,50,percent,https://www.parker.com/parkerimages/Parker.com/Countries-2011/United%20States/About%20Us/Documents/Parker%20Sustainability%20Report%202020.pdf,net_zero_tracker
net_zero_tracker:5493002F0SC4JTBU5137:2024,5493002F0SC4JTBU5137,Absolute emission reduction,2019,2024,20,percent,https://www.stryker.com/content/m/c/2020-comprehensive-annual-report/environmental-sustainability/carbon-neutrality.html,net_zero_tracker
net_zero_tracker:5493003S21INSLK2IP73:2030,5493003S21INSLK2IP73,Absolute emission reduction,2019,2030,15,percent,https://corporate.dow.com/documents/about/066-00338-01-2020-esg-report.pdf,net_zero_tracker
net_zero_tracker:54930044KVSC06Z79I06:2030,54930044KVSC06Z79I06,Absolute emission reduction,2020,2030,50,percent,https://s21.q4cdn.com/507168367/files/doc_financials/2021/ar/Clorox-2021-Integrated-Annual-Report.pdf,net_zero_tracker
net_zero_tracker:5493004JF0SDFLM8GD76:2030,5493004JF0SDFLM8GD76,Absolute emission reduction,2019,2030,30,percent,https://www.dupont.com/about/sustainability/acting-on-climate.html.html,net_zero_tracker
net_zero_tracker:5493004LQ0B4T7QPQV17:2030,5493004LQ0B4T7QPQV17,Absolute emission reduction,2010,2030,50,percent,https://sustainability-cms-komatsu-s3.s3-ap-northeast-1.amazonaws.com/en/csr/pdf/KOMATSUCSR2022_en.pdf,net_zero_tracker
net_zero_tracker:5493004SE33MRLPB1W98:2030,5493004SE33MRLPB1W98,Absolute emission reduction,2018,2030,60,percent,https://www.sojitz.com/en/csr/environment/carbon_neutrality/,net_zero_tracker
net_zero_tracker:5493005SP87FL5TOS202:2035,5493005SP87FL5TOS202,Absolute emission reduction,2019,2035,60,percent,https://www.sumitomocorp.com/en/jp/sustainability/environmental-management/climate,net_zero_tracker
net_zero_tracker:5493005X2GO78EFZ3E94:2025,5493005X2GO78EFZ3E94,Absolute emission reduction,2000,2025,25,percent,https://s201.q4cdn.com/858635754/files/doc_downloads/PayPal-2021-Global-Impact-Report.pdf,net_zero_tracker
net_zero_tracker:5493006AIPA1V92YPP18:2030,5493006AIPA1V92YPP18,Absolute emission reduction,2013,2030,30,percent,https://www.sdk.co.jp/english/csr/environment/climate.html,net_zero_tracker
net_zero_tracker:5493006IEVQEFQO40L83:2030,5493006IEVQEFQO40L83,Absolute emission reduction,2020,2030,50,percent,https://www.cognizant.com/us/en/documents/carbon-reduction-plan.pdf,net_zero_tracker
net_zero_tracker:5493006IH2N2WMIBB742:2030,5493006IH2N2WMIBB742,Absolute emission reduction,2019,2030,45,percent,https://www.valeo.com/fr/valeo-sengage-a-atteindre-la-neutralite-carbone-en-2050-et-aura-deja-fait-45-du-chemin-dici-a-2030/,net_zero_tracker
net_zero_tracker:5493006W3QUS5LMH6R84:2030,5493006W3QUS5LMH6R84,Absolute emission reduction,2013,2030,35,percent,https://global.toyota/pages/global_toyota/sustainability/report/sdb/sdb22_en.pdf,net_zero_tracker
net_zero_tracker:54930070J9H97ZO93T57:2050,54930070J9H97ZO93T57,Absolute emission reduction,2005,2050,50,percent,https://www.jetblue.com/sustainability/climate-leadership,net_zero_tracker
net_zero_tracker:54930070NSV60J38I987:2035,54930070NSV60J38I987,Absolute emission reduction,2018,2035,72,percent,https://www.gmsustainability.com/_pdf/resources-and-downloads/GM_2020_SR.pdf,net_zero_tracker
net_zero_tracker:549300772D1G8JPIUR96:2025,549300772D1G8JPIUR96,Absolute emission reduction,2021,2025,25,percent,https://www.aegon.com/investors/press-releases/2021/aegon-commits-to-group-wide-net-zero-emissions-objective-by-2050/,net_zero_tracker
net_zero_tracker:5493007HIVTX6SY6XD66:2025,5493007HIVTX6SY6XD66,Absolute emission reduction,2016,2025,100,percent,https://www.novartis.com/our-company/corporate-responsibility/environmental-sustainability/climate,net_zero_tracker
net_zero_tracker:5493007JDSMX8Z5Z1902:2022,5493007JDSMX8Z5Z1902,Absolute emission reduction,2020,2022,8,percent,https://www.campbellsoupcompany.com/newsroom/news/reducing-greenhouse-gas-emissions-in-our-operations/,net_zero_tracker
net_zero_tracker:5493008C12PZMWP3WY03:2025,5493008C12PZMWP3WY03,Relative emission reduction,2018,2025,12,percent,https://www.kcsouthern.com/corporate-responsibility/our-commitment/KCS-2019-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:5493008FFSI8SQ74AT93:2030,5493008FFSI8SQ74AT93,Absolute emission reduction,2013,2030,26,percent,https://global.kawasaki.com/en/corp/sustainability/environment/20_houkokusyo.pdf,net_zero_tracker
net_zero_tracker:5493008H3828EMEXB082:2025,5493008H3828EMEXB082,Absolute emission reduction,2017,2025,25,percent,https://www.ab-inbev.com/assets/pdfs/Net%20Zero%20Executive%20Summary_FINAL%2012pm.pdf,net_zero_tracker
net_zero_tracker:5493008IRKIY0G3TE305:2030,5493008IRKIY0G3TE305,Absolute emission reduction,2019,2030,33,percent,https://www.anahd.co.jp/group/en/pr/202104/20210426.html,net_zero_tracker
net_zero_tracker:5493008IUOJ5VWTRC333:2030,5493008IUOJ5VWTRC333,Relative emission reduction,2015,2030,10,percent,https://www.interpublic.com/wp-content/uploads/2021/08/CDP-Climate-Change-Questionnaire-2021_Interpublic-Group.pdf,net_zero_tracker
net_zero_tracker:5493008T4YG3AQUI7P67:2025,5493008T4YG3AQUI7P67,Absolute emission reduction,2020,2025,30,percent,https://www.cellnextelecom.com/content/uploads/2021/07/Cellnex-Telecom_-Environmental-and-Climate-Change-Report.pdf,net_zero_tracker
net_zero_tracker:5493009ML300G373MZ12:2030,5493009ML300G373MZ12,Absolute emission reduction,2005,2030,50,percent,https://www.alliantenergy.com/AboutAlliantEnergy/ResponsibilityReport/CleanEnergyVisionGoals,net_zero_tracker
net_zero_tracker:549300B6HWYEE57O8J84:2020,549300B6HWYEE57O8J84,Absolute emission reduction,2015,2020,35,percent,https://www.skf.com/uk/organisation/sustainability/decarbonizing,net_zero_tracker
net_zero_tracker:549300B8P6MUJ1YWTS08:2030,549300B8P6MUJ1YWTS08,Absolute emission reduction,2019,2030,50,percent,https://newclimate.org/wp-content/uploads/2022/02/CorporateClimateResponsibilityMonitor2022.pdf,net_zero_tracker
net_zero_tracker:549300BMOJ05INE4YK86:2026,549300BMOJ05INE4YK86,Absolute emission reduction,2009,2026,35,percent,https://esg.vno.com/,net_zero_tracker
net_zero_tracker:549300BX44RGX6ANDV88:2025,549300BX44RGX6ANDV88,Absolute emission reduction,2016,2025,55,percent,https://www.hpe.com/us/en/living-progress/carbon-footprint.html,net_zero_tracker
net_zero_tracker:549300BX44RGX6ANDV88:2030,549300BX44RGX6ANDV88,Absolute emission reduction,2019,2030,50,percent,https://press.hp.com/us/en/press-releases/2021/hp-inc-announces-ambitious-climate-action-goals.html,net_zero_tracker
net_zero_tracker:549300CEE2ENIUJNXB84:2030,549300CEE2ENIUJNXB84,Absolute emission reduction,2019,2030,50,percent,https://www.toyota-tsusho.com/english/ir/library/integrated-report/pdf/ar2021e_all.pdf,net_zero_tracker
net_zero_tracker:549300CSY4INHEHQQT13:2020,549300CSY4INHEHQQT13,Absolute emission reduction,2014,2020,18,percent,https://www.kubota.com/sustainability/environment/ghg/index.html,net_zero_tracker
net_zero_tracker:549300CZ8QS1GE53O776:2030,549300CZ8QS1GE53O776,Absolute emission reduction,2019,2030,50,percent,https://www.jacobs.com/sites/default/files/2022-04/Jacobs%20Climate%20Action%20Plan.pdf,net_zero_tracker
net_zero_tracker:549300D8GOWWH0SJB189:2025,549300D8GOWWH0SJB189,Absolute emission reduction,2005,2025,50,percent,https://www.nisource.com/docs/librariesprovider2/sustainability-archives/2021/2021-cdp-climate-change-response.pdf?sfvrsn=4,net_zero_tracker
net_zero_tracker:549300DFVPOB67JL3A42:2030,549300DFVPOB67JL3A42,Absolute emission reduction,2017,2030,25,percent,https://www.imperialbrandsplc.com/content/dam/imperialbrands/corporate2022/documents/investors/reports/annual-report-2021.pdf.downloadasset.pdf,net_zero_tracker
net_zero_tracker:549300DHPOF90OYYD780:2030,549300DHPOF90OYYD780,Absolute emission reduction,2011,2030,50,percent,https://www.bridgestone.com/responsibilities/library/pdf/sr2020.pdf,net_zero_tracker
net_zero_tracker:549300DRQQI75D2JP341:2030,549300DRQQI75D2JP341,Absolute emission reduction,2019,2030,35,percent,https://filecache.investorroom.com/mr5ir_truist/611/Truist%202021%20ESG%20and%20CSR%20Report%20%28ADA%29.pdf,net_zero_tracker
net_zero_tracker:549300DSFX2IE88NSX47:2030,549300DSFX2IE88NSX47,Relative emission reduction,2015,2030,50,percent,https://www.borgwarner.com/company/sustainability#environmental-stewardship,net_zero_tracker
net_zero_tracker:549300DV9GIB88LZ5P30:2025,549300DV9GIB88LZ5P30,Absolute emission reduction,2018,2025,10,percent,https://www.mondelezinternational.com/-/media/Mondelez/Snacking-Made-Right/SMR-Report/2021/2021-MDLZ-Snacking-Made-Right-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:549300E9PC51EN656011:2030,549300E9PC51EN656011,Absolute emission reduction,2019,2030,55,percent,https://integrated-report.sanofi.com/strategy/building-sustainability-for-a-healthy-planet/,net_zero_tracker
net_zero_tracker:549300EEJH4FEPDBBR25:2025,549300EEJH4FEPDBBR25,Absolute emission reduction,2015,2025,90,percent,https://www.telefonica.com/documents/364672/413993/telefonica-cdp-climate-change-questionnaire-2020.pdf/4fa2d4f0-3bbd-d391-9931-8671bdb18f65,net_zero_tracker
net_zero_tracker:549300EFP3TNG7JGVE49:2030,549300EFP3TNG7JGVE49,Absolute emission reduction,2017,2030,25,percent,https://www.coca-colahellenic.com/en/media/news/sustainability_news/2021/coca-cola-hbc-commits-to-net-zero-emissions-by-2040,net_zero_tracker
net_zero_tracker:549300EI6OKH5K5Q2G38:2030,549300EI6OKH5K5Q2G38,Absolute emission reduction,2019,2030,47,percent,https://www.mtn.com/mtn-commits-to-net-zero-emissions-by-2040-to-contribute-to-a-sustainable-future/,net_zero_tracker
net_zero_tracker:549300EJG376EN5NQE29:2030,549300EJG376EN5NQE29,Absolute emission reduction,2019,2030,47,percent,https://cvshealth.com/sites/default/files/2020-csr-report.pdf,net_zero_tracker
net_zero_tracker:549300EJG9IEYQL5XT21:2025,549300EJG9IEYQL5XT21,Absolute emission reduction,2018,2025,70,percent,https://www.tiffany.co.uk/sustainability/the-planet/efficient-energy/,net_zero_tracker
net_zero_tracker:549300EVUN2BTLJ3GT74:2030,549300EVUN2BTLJ3GT74,Absolute emission reduction,2019,2030,50,percent,https://www.equinix.co.uk/newsroom/press-releases/2021/06/equinix-sets-2030-global-climate-neutral-target,net_zero_tracker
net_zero_tracker:549300FA4CTCW903Y781:2025,549300FA4CTCW903Y781,Absolute emission reduction,2011,2025,35,percent,https://www.caesars.com/corporate/corporate-social-responsibility/planet/climate,net_zero_tracker
net_zero_tracker:549300FC3G3YU2FBZD92:2030,549300FC3G3YU2FBZD92,Absolute emission reduction,2007,2030,50,percent,https://www.southerncompany.com/sustainability/net-zero-and-environmental-priorities/net-zero-transition.html,net_zero_tracker
net_zero_tracker:549300FONLMVK7YYYH41:2030,549300FONLMVK7YYYH41,Absolute emission reduction,2019,2030,30,percent,https://www.suntory.com/csr/activity/environment/management/vision/,net_zero_tracker
net_zero_tracker:549300GCEDD8YCF5WU84:2030,549300GCEDD8YCF5WU84,Absolute emission reduction,2019,2030,50,percent,https://www.moodys.com/sites/products/ProductAttachments/Sustainability/moodys_decarbonization_plan.pdf,net_zero_tracker
net_zero_tracker:549300GHBMY8T5GXDE41:2030,549300GHBMY8T5GXDE41,Absolute emission reduction,2021,2030,60,percent,https://www.unitedhealthgroup.com/content/dam/UHG/PDF/About/UNH-enivronmental-impact-statement.pdf,net_zero_tracker
net_zero_tracker:549300GLKVIO8YRCYN02:2030,549300GLKVIO8YRCYN02,Absolute emission reduction,2019,2030,55,percent,https://www.keysight.com/us/en/assets/7018-06607/brochures/5992-3927.pdf,net_zero_tracker
net_zero_tracker:549300H5LSF8DP3RIJ34:2025,549300H5LSF8DP3RIJ34,Relative emission reduction,2014,2025,20,percent,https://www.tel.com/csr/environment/,net_zero_tracker
net_zero_tracker:549300HGGKEL4FYTTQ83:2025,549300HGGKEL4FYTTQ83,Absolute emission reduction,2018,2025,20,percent,http://sustainability.steeldynamics.com/valuing-our-environment/,net_zero_tracker
net_zero_tracker:549300I4GMO6D34U1T02:2025,549300I4GMO6D34U1T02,Absolute emission reduction,2019,2025,25,percent,https://www.lamresearch.com/esg-report/downloads/Lam-Research-2021-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:549300I7ROF15MAEVP56:2030,549300I7ROF15MAEVP56,Absolute emission reduction,1990,2030,40,percent,https://www.edison.com/content/dam/eix/documents/sustainability/eix-2021-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:549300IGLYTZUK3PVP70:2025,549300IGLYTZUK3PVP70,Absolute emission reduction,2005,2025,60,percent,https://www.wecenergygroup.com/home/generation-reshaping-plan.htm,net_zero_tracker
net_zero_tracker:549300IRDTHJQ1PVET45:2030,549300IRDTHJQ1PVET45,Relative emission reduction,2018,2030,15,percent,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_FCX_2020.pdf,net_zero_tracker
net_zero_tracker:549300ITS31QK8VRBQ14:2030,549300ITS31QK8VRBQ14,Absolute emission reduction,2016,2030,60,percent,https://newscorp.com/news-corp-sustainability/,net_zero_tracker
net_zero_tracker:549300IULC8F8IGXKI15:2023,549300IULC8F8IGXKI15,Absolute emission reduction,2020,2023,50,percent,https://www.lundin-energy.com/sustainability/climate-change/decarbonisation-strategy/,net_zero_tracker
net_zero_tracker:549300IX8SD6XXD71I78:2023,549300IX8SD6XXD71I78,Absolute emission reduction,2005,2023,32,percent,https://dtecleanenergy.com/,net_zero_tracker
net_zero_tracker:549300J0DYC0N31V7G13:2021,549300J0DYC0N31V7G13,Relative emission reduction,2020,2021,48,percent,https://www.workday.com/en-gb/company/corporate-responsibility/sustainability.html,net_zero_tracker
net_zero_tracker:549300J4U55H3WP1XT59:2024,549300J4U55H3WP1XT59,Absolute emission reduction,2019,2024,20,percent,https://www.bayer.com/en/sustainability/climate-protection,net_zero_tracker
net_zero_tracker:549300JE8XHZZ7OHN517:2030,549300JE8XHZZ7OHN517,Absolute emission reduction,2019,2030,46,percent,https://www.yum.com/wps/portal/yumbrands/Yumbrands/citizenship-and-sustainability/planet,net_zero_tracker
net_zero_tracker:549300JF6LPRTRJ0FH50:2025,549300JF6LPRTRJ0FH50,Absolute emission reduction,2014,2025,50,percent,https://corporate.kohls.com/content/dam/kohlscorp/corporate-responsibility/landing-page/Kohls-ESG%20Report.pdf,net_zero_tracker
net_zero_tracker:549300JQQA6MQ4OJP259:2030,549300JQQA6MQ4OJP259,Absolute emission reduction,2020,2030,42,percent,https://mccormick.widen.net/s/x5bmvpfgc7/2021_plp_report,net_zero_tracker
net_zero_tracker:549300JSX0Z4CW0V5023:2030,549300JSX0Z4CW0V5023,Absolute emission reduction,2017,2030,30,percent,https://www.adidas-group.com/media/filer_public/a8/5c/a85c9b8e-865b-4237-8def-8574be243577/annual_report_gb-2019_en.pdf,net_zero_tracker
net_zero_tracker:549300KI75VYLLMSK856:2035,549300KI75VYLLMSK856,Absolute emission reduction,2018,2035,50,percent,https://www.sse.com/media/q0ilyek3/net-zero-transition-report-final.pdf,net_zero_tracker
net_zero_tracker:549300KMHPUAQI8VEH90:2030,549300KMHPUAQI8VEH90,Absolute emission reduction,2017,2030,40,percent,https://www.jpower.co.jp/english/ir/ir51000.html,net_zero_tracker
net_zero_tracker:549300KP43CPCUJOOG15:2030,549300KP43CPCUJOOG15,Absolute emission reduction,2010,2030,60,percent,https://www.vistracorp.com/wp-content/uploads/2020/11/VST-2020-Climate-Report.pdf,net_zero_tracker
net_zero_tracker:549300LBHTST91VKHO68:2030,549300LBHTST91VKHO68,Absolute emission reduction,2019,2030,50,percent,https://www.toshiba.co.jp/env/en/vision/vision2050_0.htm,net_zero_tracker
net_zero_tracker:549300LMMRSZZCZ8CL11:2030,549300LMMRSZZCZ8CL11,Absolute emission reduction,2018,2030,26,percent,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_UNP_2021.pdf,net_zero_tracker
net_zero_tracker:549300LRIF3NWCU26A80:2030,549300LRIF3NWCU26A80,Absolute emission reduction,2020,2030,50,percent,https://www.blackrock.com/corporate/investor-relations/blackrock-client-letter,net_zero_tracker
net_zero_tracker:549300LSGBXPYHXGDT93:2025,549300LSGBXPYHXGDT93,Absolute emission reduction,2019,2025,85,percent,https://www.wpp.com/-/media/project/wpp/files/sustainability/reports/2021/wpp_sr_2021_interactive-------.pdf?la=en,net_zero_tracker
net_zero_tracker:549300LTH67W4GWMRF57:2030,549300LTH67W4GWMRF57,Absolute emission reduction,2019,2030,30,percent,https://www.cocacolaep.com/assets/2021-CCEP-Integrated-Report-and-Form-20-F_v2-v2.pdf,net_zero_tracker
net_zero_tracker:549300M3VH1A3ER1TB49:2030,549300M3VH1A3ER1TB49,Absolute emission reduction,2016,2030,35,percent,https://www.essity.com/sustainability/our-journey-to-net-zero/climate-targets/,net_zero_tracker
net_zero_tracker:549300MMVL80RTBP3O28:2030,549300MMVL80RTBP3O28,Absolute emission reduction,2018,2030,30,percent,https://www.solvay.com/en/sustainability/climate,net_zero_tracker
net_zero_tracker:549300MR6PG2DWZUIL39:2025,549300MR6PG2DWZUIL39,Absolute emission reduction,2019,2025,15,percent,https://www.aramark.com/content/dam/aramark/en/environmental-social-governance/reporting/Aramark-2021-Impact-Report.pdf,net_zero_tracker
net_zero_tracker:549300N244BVAEE6HH86:2030,549300N244BVAEE6HH86,Absolute emission reduction,2016,2030,30,percent,https://www.subaru.co.jp/en/csr/subaru_csr/sixpriority/environment.html,net_zero_tracker
net_zero_tracker:549300NYKK9MWM7GGW15:2030,549300NYKK9MWM7GGW15,Absolute emission reduction,2014,2030,90,percent,https://www.ing.com/Sustainability/The-world-around-us-1/Reporting.htm,net_zero_tracker
net_zero_tracker:549300OF70FSEUQBT254:2025,549300OF70FSEUQBT254,Relative emission reduction,2008,2025,32,percent,https://www.bxp.com/commitment,net_zero_tracker
net_zero_tracker:549300OJ9VZHZRO6I137:2025,549300OJ9VZHZRO6I137,Absolute emission reduction,2015,2025,20,percent,https://s23.q4cdn.com/539497486/files/doc_downloads/2022/04/Tractor-Supply-Sustainability-Report-FY2021.pdf,net_zero_tracker
net_zero_tracker:549300P0R46FF6DUA630:2030,549300P0R46FF6DUA630,Absolute emission reduction,2017,2030,0,percent,https://sustainability.idemitsu.com/en/themes/311,net_zero_tracker
net_zero_tracker:549300P7ZYCQJ36CCS16:2020,549300P7ZYCQJ36CCS16,Absolute emission reduction,2000,2020,30,percent,https://global.honda/content/dam/site/global/about/cq_img/sustainability/report/pdf/2021/Honda-SR-2021-en-all.pdf,net_zero_tracker
net_zero_tracker:549300PGTHDQY6PSUI61:2030,549300PGTHDQY6PSUI61,Absolute emission reduction,2005,2030,70,percent,https://investors.evergy.com/news-releases/news-release-details/evergy-sets-goal-net-zero-carbon-emissions-2045-interim-carbon,net_zero_tracker
net_zero_tracker:549300PW7VPFCYKLIV37:2030,549300PW7VPFCYKLIV37,Absolute emission reduction,2015,2030,70,percent,https://esg.averydennison.com/en/home/environmental-footprint/ghg-emissions-and-energy-use.html,net_zero_tracker
net_zero_tracker:549300QD81EPLH4NUQ92:2025,549300QD81EPLH4NUQ92,Absolute emission reduction,2015,2025,75,percent,https://www.results.philips.com/publications/ar20,net_zero_tracker
net_zero_tracker:549300QQXOOYEF89IC56:2030,549300QQXOOYEF89IC56,Relative emission reduction,2020,2030,50,percent,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NASDAQ_WDC_2021.pdf,net_zero_tracker
net_zero_tracker:549300R22LSX6OHWEN64:2024,549300R22LSX6OHWEN64,Relative emission reduction,2019,2024,50,percent,https://www.diamondbackenergy.com/news-releases/news-release-details/diamondback-energy-inc-announces-fourth-quarter-and-full-year-1,net_zero_tracker
net_zero_tracker:549300RPTUOIXG4LIH86:2020,549300RPTUOIXG4LIH86,Relative emission reduction,2011,2020,20,percent,https://www.walgreensbootsalliance.com/sites/www/files/2021-01/WBA_CDP_Climate_Change_Questionnaire_2020_26%20Aug.pdf,net_zero_tracker
net_zero_tracker:549300S9XF92D1X8ME43:2030,549300S9XF92D1X8ME43,Absolute emission reduction,2016,2030,30,percent,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group/PLC/investors/annual-reporting/2022/aa-sustainability-report-full-2021.pdf,net_zero_tracker
net_zero_tracker:549300SQYI82RVWFN715:2030,549300SQYI82RVWFN715,Absolute emission reduction,2011,2030,60,percent,https://responsibility.metroag.de/focus-areas/climate-action,net_zero_tracker
net_zero_tracker:549300SVYJS666PQJH88:2030,549300SVYJS666PQJH88,Absolute emission reduction,2019,2030,30,percent,https://www.firstenergycorp.com/newsroom/news_articles/firstenergy-pledges-to-achieve-carbon-neutrality-by-2050.html,net_zero_tracker
net_zero_tracker:549300T6IPOCDWLKC615:2030,549300T6IPOCDWLKC615,Absolute emission reduction,2010,2030,50,percent,https://sustainability.hitachi.com/wp-content/uploads/2021/10/en_sustainability2021_full.pdf,net_zero_tracker
net_zero_tracker:549300TRXM9Y6561AX39:2030,549300TRXM9Y6561AX39,Absolute emission reduction,2017,2030,18,percent,https://www.mitsubishielectric.com/en/sustainability/reports/pdf/2021/Sustainability_report_2021_all.pdf,net_zero_tracker
net_zero_tracker:549300TTCXZOGZM2EY83:2030,549300TTCXZOGZM2EY83,Absolute emission reduction,2018,2030,90,percent,https://www.inditex.com/our-commitment-to-the-environment/climate-change-and-energy,net_zero_tracker
net_zero_tracker:549300U41AUUVOAAOB37:2025,549300U41AUUVOAAOB37,Absolute emission reduction,2015,2025,38,percent,https://www.roche.com/sustainability/environment/our_she_goals_and_performance.htm,net_zero_tracker
net_zero_tracker:549300UDG16DOYUPR330:2030,549300UDG16DOYUPR330,Absolute emission reduction,2018,2030,30,percent,https://ucpcdn.thyssenkrupp.com/_binary/UCPthyssenkruppAG/en/investors/presentations-and-events/capital-market-days/berichterstattung-und-publikationen-kopie/link-thyssenkrupp-GB-2019-2020-EN-Web.pdf,net_zero_tracker
net_zero_tracker:549300UINV5RINHGMG07:2030,549300UINV5RINHGMG07,Absolute emission reduction,2015,2030,70,percent,https://group.skanska.com/4938df/siteassets/investors/reports-publications/annual-reports/2021/annual-and-sustainability-report-2021.pdf,net_zero_tracker
net_zero_tracker:549300UPNBTXA1SYTQ33:2030,549300UPNBTXA1SYTQ33,Absolute emission reduction,2019,2030,50,percent,https://assets.website-files.com/6019e43dcfad3c059841794a/60a6d3d36ca419aff05b0371_2020%20Sustainability%20Report%20052021-min.pdf,net_zero_tracker
net_zero_tracker:549300V62YJ9HTLRI486:2040,549300V62YJ9HTLRI486,Relative emission reduction,2019,2040,50,percent,https://reports.omv.com/en/sustainability-report/2021/servicepages/downloads/files/entire-omv-sr21.pdf,net_zero_tracker
net_zero_tracker:549300VIWYMSIGT1U456:2030,549300VIWYMSIGT1U456,Absolute emission reduction,2019,2030,50,percent,https://www.cigna.com/about-us/corporate-responsibility/report/environment/sustainability-performance-plan,net_zero_tracker
net_zero_tracker:549300VSP3RIX7FGDZ51:2030,549300VSP3RIX7FGDZ51,Absolute emission reduction,2018,2030,32,percent,https://s24.q4cdn.com/382246808/files/doc_downloads/sustainability/2021-report/newmont-2021-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:549300VZCL1HTH4O4Y49:2025,549300VZCL1HTH4O4Y49,Absolute emission reduction,2010,2025,65,percent,https://www.henkel.com/spotlight/features/climate-action,net_zero_tracker
net_zero_tracker:549300WSX3VBUFFJOO66:2025,549300WSX3VBUFFJOO66,Absolute emission reduction,2015,2025,46,percent,https://www.relx.com/media/press-releases/year-2021/net-zero,net_zero_tracker
net_zero_tracker:549300WTZWR07K8MNV44:2030,549300WTZWR07K8MNV44,Absolute emission reduction,2019,2030,46,percent,https://www.gilead.com/-/media/files/pdfs/yir-2021-pdfs/2021-gilead-yir_desktop.pdf?la=en&hash=5435F68EB8113745A8756DB75947E7B4,net_zero_tracker
net_zero_tracker:549300WZN9I2QKLS0O94:2030,549300WZN9I2QKLS0O94,Relative emission reduction,2020,2030,65,percent,https://www.corteva.com/content/dam/dpagco/corteva/global/corporate/files/sustainability/DOC-CORTEVA_2020_SUSTAINABILITY_REPORT_v2-Global.pdf,net_zero_tracker
net_zero_tracker:549300X2937PB0CJ7I56:2028,549300X2937PB0CJ7I56,Absolute emission reduction,2021,2028,30,percent,https://www.corning.com/media/worldwide/global/documents/2021_Sustainability_Report_Corning_Incorporated.pdf,net_zero_tracker
net_zero_tracker:549300X3UK4GG3FNMO06:2030,549300X3UK4GG3FNMO06,Absolute emission reduction,2017,2030,50,percent,https://www.edf.fr/en/the-edf-group/taking-action-as-a-responsible-company/reports-and-indicators/2021-impact-report,net_zero_tracker
net_zero_tracker:549300XMP3KDCKJXIU47:2030,549300XMP3KDCKJXIU47,Absolute emission reduction,2019,2030,50,percent,https://www.marshmclennan.com/content/dam/mmc-web/v3/esg/Marsh-McLennan-2021-ESG-Report-FINAL.pdf,net_zero_tracker
net_zero_tracker:549300XTO5VR8SKV1V74:2025,549300XTO5VR8SKV1V74,Absolute emission reduction,2011,2025,63,percent,https://www.valero.com/sites/default/files/valero-documents/2020%20SRR_Web%20Version_Spreads%207-26.pdf,net_zero_tracker
net_zero_tracker:549300YECS8HKCIMMB67:2030,549300YECS8HKCIMMB67,Absolute emission reduction,2020,2030,50,percent,https://www.assaabloy.com/group/en/news-media/press-releases/id.CFA9811B900E9B83,net_zero_tracker
net_zero_tracker:549300YX8JIID70NFS41:2032,549300YX8JIID70NFS41,Absolute emission reduction,2021,2032,42,percent,https://sustainability.wm.com/downloads/WM_2022_SR.pdf,net_zero_tracker
net_zero_tracker:549300Z40J86GGSTL398:2030,549300Z40J86GGSTL398,Absolute emission reduction,2015,2030,63,percent,https://about.att.com/csr/home/reporting/issue-brief/climate-change.html,net_zero_tracker
net_zero_tracker:549300ZFEEJ2IP5VME73:2030,549300ZFEEJ2IP5VME73,Absolute emission reduction,2019,2030,27,percent,https://www.statestreet.com/content/dam/statestreet/documents/values/state-street-esg-report-04-2021.pdf,net_zero_tracker
net_zero_tracker:549300ZHW0TR2QZ0NY83:2030,549300ZHW0TR2QZ0NY83,Absolute emission reduction,2016,2030,32,percent,https://sustainability.omron.com/en/environ/climate_change/response/#Anchor-pageLink02,net_zero_tracker
net_zero_tracker:549300ZLMVP4X0OGR454:2025,549300ZLMVP4X0OGR454,Absolute emission reduction,2016,2025,40,percent,https://www.takeda.com/49f45f/siteassets/system/corporate-responsibility/reporting-on-sustainability/tcfd.pdf,net_zero_tracker
